utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/18/16 9:00,12/18/16 10:00,0.11,0.11,2017-07-10T17:03:02.098083+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 8:00,12/18/16 9:00,0.11,0.11,2017-07-10T17:03:02.092672+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 7:00,12/18/16 8:00,0.11,0.11,2017-07-10T17:03:02.095202+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 6:00,12/18/16 7:00,0.1,0.1,2017-07-10T17:03:02.094516+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 5:00,12/18/16 6:00,0.11,0.11,2017-07-10T17:03:02.117788+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 4:00,12/18/16 5:00,0.11,0.11,2017-07-10T17:03:02.114917+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 3:00,12/18/16 4:00,0.11,0.11,2017-07-10T17:03:02.114346+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 2:00,12/18/16 3:00,0.11,0.11,2017-07-10T17:03:02.101609+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 1:00,12/18/16 2:00,0.11,0.11,2017-07-10T17:03:02.109031+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 0:00,12/18/16 1:00,0.12,0.12,2017-07-10T17:03:02.098840+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 23:00,12/18/16 0:00,0.12,0.12,2017-07-10T17:03:02.103097+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 22:00,12/17/16 23:00,0.11,0.11,2017-07-10T17:03:02.116058+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 21:00,12/17/16 22:00,0.11,0.11,2017-07-10T17:03:02.096606+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 20:00,12/17/16 21:00,0.11,0.11,2017-07-10T17:03:02.089363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 19:00,12/17/16 20:00,0.11,0.11,2017-07-10T17:03:02.101485+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 18:00,12/17/16 19:00,0.11,0.11,2017-07-10T17:03:02.100785+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 17:00,12/17/16 18:00,0.12,0.12,2017-07-10T17:03:02.110347+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 16:00,12/17/16 17:00,0.11,0.11,2017-07-10T17:03:02.102414+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 15:00,12/17/16 16:00,0.11,0.11,2017-07-10T17:03:02.091404+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 14:00,12/17/16 15:00,0.11,0.11,2017-07-10T17:03:02.096217+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 13:00,12/17/16 14:00,0.12,0.12,2017-07-10T17:03:02.110040+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 12:00,12/17/16 13:00,0.11,0.11,2017-07-10T17:03:02.099591+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 11:00,12/17/16 12:00,0.1,0.1,2017-07-10T17:03:02.090642+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 10:00,12/17/16 11:00,0.16,0.16,2017-07-10T17:03:02.122926+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 9:00,12/17/16 10:00,0.21,0.21,2017-07-10T17:03:02.107625+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 8:00,12/17/16 9:00,0.11,0.11,2017-07-10T17:03:02.115166+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 7:00,12/17/16 8:00,0.1,0.1,2017-07-10T17:03:02.121226+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 6:00,12/17/16 7:00,0.1,0.1,2017-07-10T17:03:02.094700+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 5:00,12/17/16 6:00,0.1,0.1,2017-07-10T17:03:02.096153+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 4:00,12/17/16 5:00,0.11,0.11,2017-07-10T17:03:02.105245+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 3:00,12/17/16 4:00,0.1,0.1,2017-07-10T17:03:02.103403+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 2:00,12/17/16 3:00,0.1,0.1,2017-07-10T17:03:02.118410+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 1:00,12/17/16 2:00,0.11,0.11,2017-07-10T17:03:02.093134+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/17/16 0:00,12/17/16 1:00,0.1,0.1,2017-07-10T17:03:02.093703+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 23:00,12/17/16 0:00,0.11,0.11,2017-07-10T17:03:02.099022+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 22:00,12/16/16 23:00,1.36,1.36,2017-07-10T17:03:02.095141+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 21:00,12/16/16 22:00,1.77,1.77,2017-07-10T17:03:02.120682+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 20:00,12/16/16 21:00,1.12,1.12,2017-07-10T17:03:02.097385+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 19:00,12/16/16 20:00,0.1,0.1,2017-07-10T17:03:02.100998+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 18:00,12/16/16 19:00,1.23,1.23,2017-07-10T17:03:02.092797+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 17:00,12/16/16 18:00,0.6,0.6,2017-07-10T17:03:02.103727+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 16:00,12/16/16 17:00,0.12,0.12,2017-07-10T17:03:02.106176+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 15:00,12/16/16 16:00,0.12,0.12,2017-07-10T17:03:02.100596+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 14:00,12/16/16 15:00,0.14,0.14,2017-07-10T17:03:02.103667+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 13:00,12/16/16 14:00,0.12,0.12,2017-07-10T17:03:02.121038+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 12:00,12/16/16 13:00,0.12,0.12,2017-07-10T17:03:02.096091+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 11:00,12/16/16 12:00,0.14,0.14,2017-07-10T17:03:02.102917+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 10:00,12/16/16 11:00,0.12,0.12,2017-07-10T17:03:02.106116+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 9:00,12/16/16 10:00,0.13,0.13,2017-07-10T17:03:02.120964+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 8:00,12/16/16 9:00,0.23,0.23,2017-07-10T17:03:02.123928+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 7:00,12/16/16 8:00,0.1,0.1,2017-07-10T17:03:02.119405+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 6:00,12/16/16 7:00,0.11,0.11,2017-07-10T17:03:02.101363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 5:00,12/16/16 6:00,0.1,0.1,2017-07-10T17:03:02.107051+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 4:00,12/16/16 5:00,0.12,0.12,2017-07-10T17:03:02.091466+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 3:00,12/16/16 4:00,0.1,0.1,2017-07-10T17:03:02.117909+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 2:00,12/16/16 3:00,0.11,0.11,2017-07-10T17:03:02.122799+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 1:00,12/16/16 2:00,0.1,0.1,2017-07-10T17:03:02.110702+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/16/16 0:00,12/16/16 1:00,0.12,0.12,2017-07-10T17:03:01.956581+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 23:00,12/16/16 0:00,0.12,0.12,2017-07-10T17:03:04.465377+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 22:00,12/15/16 23:00,0.2,0.2,2017-07-10T17:03:04.461816+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 21:00,12/15/16 22:00,0.1,0.1,2017-07-10T17:03:04.466670+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 20:00,12/15/16 21:00,0.13,0.13,2017-07-10T17:03:04.458205+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 19:00,12/15/16 20:00,0.15,0.15,2017-07-10T17:03:04.463208+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 18:00,12/15/16 19:00,0.2,0.2,2017-07-10T17:03:04.470548+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 17:00,12/15/16 18:00,0.11,0.11,2017-07-10T17:03:04.470422+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 16:00,12/15/16 17:00,0.11,0.11,2017-07-10T17:03:04.469174+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 15:00,12/15/16 16:00,0.1,0.1,2017-07-10T17:03:04.461431+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 14:00,12/15/16 15:00,0.11,0.11,2017-07-10T17:03:04.465507+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 13:00,12/15/16 14:00,0.11,0.11,2017-07-10T17:03:04.465199+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 12:00,12/15/16 13:00,0.1,0.1,2017-07-10T17:03:04.467573+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 11:00,12/15/16 12:00,0.12,0.12,2017-07-10T17:03:04.467055+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 10:00,12/15/16 11:00,0.1,0.1,2017-07-10T17:03:04.469677+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 9:00,12/15/16 10:00,0.12,0.12,2017-07-10T17:03:04.459322+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 8:00,12/15/16 9:00,0.24,0.24,2017-07-10T17:03:04.466356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 7:00,12/15/16 8:00,0.1,0.1,2017-07-10T17:03:04.468668+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 6:00,12/15/16 7:00,0.12,0.12,2017-07-10T17:03:04.464306+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 5:00,12/15/16 6:00,0.11,0.11,2017-07-10T17:03:04.459453+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 4:00,12/15/16 5:00,0.1,0.1,2017-07-10T17:03:04.460415+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 3:00,12/15/16 4:00,0.12,0.12,2017-07-10T17:03:04.466044+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 2:00,12/15/16 3:00,0.1,0.1,2017-07-10T17:03:04.463005+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 1:00,12/15/16 2:00,0.12,0.12,2017-07-10T17:03:04.464597+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/15/16 0:00,12/15/16 1:00,0.75,0.75,2017-07-10T17:03:04.464188+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 23:00,12/15/16 0:00,1.25,1.25,2017-07-10T17:03:04.461370+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 22:00,12/14/16 23:00,0.15,0.15,2017-07-10T17:03:04.462234+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 21:00,12/14/16 22:00,0.1,0.1,2017-07-10T17:03:04.467785+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 20:00,12/14/16 21:00,0.11,0.11,2017-07-10T17:03:04.466814+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 19:00,12/14/16 20:00,0.11,0.11,2017-07-10T17:03:04.469480+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 18:00,12/14/16 19:00,0.1,0.1,2017-07-10T17:03:04.462883+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 17:00,12/14/16 18:00,0.11,0.11,2017-07-10T17:03:04.458068+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 16:00,12/14/16 17:00,0.1,0.1,2017-07-10T17:03:04.459730+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 15:00,12/14/16 16:00,0.11,0.11,2017-07-10T17:03:04.464539+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 14:00,12/14/16 15:00,0.1,0.1,2017-07-10T17:03:04.460475+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 13:00,12/14/16 14:00,0.11,0.11,2017-07-10T17:03:04.458569+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 12:00,12/14/16 13:00,0.1,0.1,2017-07-10T17:03:04.467844+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 11:00,12/14/16 12:00,0.11,0.11,2017-07-10T17:03:04.467663+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 10:00,12/14/16 11:00,0.1,0.1,2017-07-10T17:03:04.459911+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 9:00,12/14/16 10:00,0.11,0.11,2017-07-10T17:03:04.462115+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 8:00,12/14/16 9:00,0.24,0.24,2017-07-10T17:03:04.463480+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 7:00,12/14/16 8:00,0.11,0.11,2017-07-10T17:03:04.464247+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 6:00,12/14/16 7:00,0.1,0.1,2017-07-10T17:03:04.465139+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 5:00,12/14/16 6:00,0.11,0.11,2017-07-10T17:03:04.469809+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 4:00,12/14/16 5:00,0.1,0.1,2017-07-10T17:03:04.460941+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 3:00,12/14/16 4:00,0.11,0.11,2017-07-10T17:03:04.470168+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 2:00,12/14/16 3:00,0.1,0.1,2017-07-10T17:03:04.466295+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 1:00,12/14/16 2:00,0.11,0.11,2017-07-10T17:03:04.470487+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/14/16 0:00,12/14/16 1:00,0.1,0.1,2017-07-10T17:03:04.460662+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 23:00,12/14/16 0:00,0.12,0.12,2017-07-10T17:03:04.466994+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 22:00,12/13/16 23:00,1.07,1.07,2017-07-10T17:03:04.467116+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 21:00,12/13/16 22:00,1.74,1.74,2017-07-10T17:03:04.462293+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 20:00,12/13/16 21:00,1.01,1.01,2017-07-10T17:03:04.463743+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 19:00,12/13/16 20:00,0.1,0.1,2017-07-10T17:03:04.460596+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 18:00,12/13/16 19:00,0.23,0.23,2017-07-10T17:03:04.457305+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 17:00,12/13/16 18:00,1.76,1.76,2017-07-10T17:03:04.463351+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 16:00,12/13/16 17:00,0.12,0.12,2017-07-10T17:03:04.458008+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 15:00,12/13/16 16:00,0.11,0.11,2017-07-10T17:03:04.468987+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 14:00,12/13/16 15:00,0.1,0.1,2017-07-10T17:03:04.469359+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 13:00,12/13/16 14:00,0.21,0.21,2017-07-10T17:03:04.459852+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 12:00,12/13/16 13:00,0.15,0.15,2017-07-10T17:03:04.460535+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 11:00,12/13/16 12:00,0.1,0.1,2017-07-10T17:03:04.466731+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 10:00,12/13/16 11:00,0.12,0.12,2017-07-10T17:03:04.467454+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 9:00,12/13/16 10:00,0.1,0.1,2017-07-10T17:03:04.469869+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 8:00,12/13/16 9:00,0.21,0.21,2017-07-10T17:03:04.464069+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 7:00,12/13/16 8:00,0.09,0.09,2017-07-10T17:03:04.464364+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 6:00,12/13/16 7:00,0.11,0.11,2017-07-10T17:03:04.463677+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 5:00,12/13/16 6:00,0.1,0.1,2017-07-10T17:03:04.458882+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 4:00,12/13/16 5:00,0.11,0.11,2017-07-10T17:03:04.461932+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 3:00,12/13/16 4:00,0.1,0.1,2017-07-10T17:03:04.470107+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 2:00,12/13/16 3:00,0.11,0.11,2017-07-10T17:03:04.461680+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 1:00,12/13/16 2:00,0.1,0.1,2017-07-10T17:03:04.468290+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/13/16 0:00,12/13/16 1:00,0.11,0.11,2017-07-10T17:03:04.464422+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 23:00,12/13/16 0:00,0.1,0.1,2017-07-10T17:03:04.462944+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 22:00,12/12/16 23:00,0.17,0.17,2017-07-10T17:03:04.465897+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 21:00,12/12/16 22:00,1.73,1.73,2017-07-10T17:03:04.467727+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 20:00,12/12/16 21:00,1.76,1.76,2017-07-10T17:03:04.459189+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 19:00,12/12/16 20:00,0.8,0.8,2017-07-10T17:03:04.461188+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 18:00,12/12/16 19:00,0.11,0.11,2017-07-10T17:03:04.461066+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 17:00,12/12/16 18:00,0.1,0.1,2017-07-10T17:03:04.460169+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 16:00,12/12/16 17:00,0.11,0.11,2017-07-10T17:03:04.457371+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 15:00,12/12/16 16:00,0.1,0.1,2017-07-10T17:03:04.469052+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 14:00,12/12/16 15:00,0.11,0.11,2017-07-10T17:03:04.457230+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 13:00,12/12/16 14:00,0.1,0.1,2017-07-10T17:03:04.470669+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 12:00,12/12/16 13:00,0.11,0.11,2017-07-10T17:03:04.463927+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 11:00,12/12/16 12:00,0.1,0.1,2017-07-10T17:03:04.469552+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 10:00,12/12/16 11:00,0.11,0.11,2017-07-10T17:03:04.457935+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 9:00,12/12/16 10:00,0.1,0.1,2017-07-10T17:03:04.458943+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 8:00,12/12/16 9:00,0.23,0.23,2017-07-10T17:03:04.469928+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 7:00,12/12/16 8:00,0.1,0.1,2017-07-10T17:03:04.462175+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 6:00,12/12/16 7:00,0.11,0.11,2017-07-10T17:03:04.468421+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 5:00,12/12/16 6:00,0.1,0.1,2017-07-10T17:03:04.459515+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 4:00,12/12/16 5:00,0.11,0.11,2017-07-10T17:03:04.465067+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 3:00,12/12/16 4:00,0.1,0.1,2017-07-10T17:03:04.465698+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 2:00,12/12/16 3:00,0.11,0.11,2017-07-10T17:03:04.459792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 1:00,12/12/16 2:00,0.1,0.1,2017-07-10T17:03:04.457156+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/12/16 0:00,12/12/16 1:00,0.12,0.12,2017-07-10T17:03:04.466609+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 23:00,12/11/16 0:00,1.73,1.73,2017-07-10T17:03:04.461005+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 22:00,12/10/16 23:00,0.39,0.39,2017-07-10T17:03:04.468103+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 21:00,12/10/16 22:00,0.11,0.11,2017-07-10T17:03:04.459128+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 20:00,12/10/16 21:00,0.1,0.1,2017-07-10T17:03:04.464656+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 19:00,12/10/16 20:00,0.11,0.11,2017-07-10T17:03:04.457434+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 18:00,12/10/16 19:00,0.12,0.12,2017-07-10T17:03:04.467903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 17:00,12/10/16 18:00,0.12,0.12,2017-07-10T17:03:04.462419+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 16:00,12/10/16 17:00,0.11,0.11,2017-07-10T17:03:04.466109+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 15:00,12/10/16 16:00,0.04,0.04,2017-07-10T17:03:04.457871+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 14:00,12/10/16 15:00,0.04,0.04,2017-07-10T17:03:04.463805+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 13:00,12/10/16 14:00,0.04,0.04,2017-07-10T17:03:04.465318+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 12:00,12/10/16 13:00,0.11,0.11,2017-07-10T17:03:04.464481+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 11:00,12/10/16 12:00,0.17,0.17,2017-07-10T17:03:04.458267+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 10:00,12/10/16 11:00,0.29,0.29,2017-07-10T17:03:04.461552+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 9:00,12/10/16 10:00,0.14,0.14,2017-07-10T17:03:04.466874+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 8:00,12/10/16 9:00,0.12,0.12,2017-07-10T17:03:04.457498+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 7:00,12/10/16 8:00,0.14,0.14,2017-07-10T17:03:04.461310+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 6:00,12/10/16 7:00,0.14,0.14,2017-07-10T17:03:04.460802+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 5:00,12/10/16 6:00,0.12,0.12,2017-07-10T17:03:04.458634+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 4:00,12/10/16 5:00,0.14,0.14,2017-07-10T17:03:04.469988+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 3:00,12/10/16 4:00,0.13,0.13,2017-07-10T17:03:04.457092+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 2:00,12/10/16 3:00,0.13,0.13,2017-07-10T17:03:04.467962+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 1:00,12/10/16 2:00,0.14,0.14,2017-07-10T17:03:04.466546+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/10/16 0:00,12/10/16 1:00,0.13,0.13,2017-07-10T17:03:04.469738+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 23:00,12/10/16 0:00,0.14,0.14,2017-07-10T17:03:04.468479+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 22:00,12/9/16 23:00,0.14,0.14,2017-07-10T17:03:04.462494+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 21:00,12/9/16 22:00,0.13,0.13,2017-07-10T17:03:04.463414+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 20:00,12/9/16 21:00,0.14,0.14,2017-07-10T17:03:04.469233+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 19:00,12/9/16 20:00,0.14,0.14,2017-07-10T17:03:04.467393+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 18:00,12/9/16 19:00,0.12,0.12,2017-07-10T17:03:04.458759+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 17:00,12/9/16 18:00,0.14,0.14,2017-07-10T17:03:04.468538+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 16:00,12/9/16 17:00,0.13,0.13,2017-07-10T17:03:04.461249+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 15:00,12/9/16 16:00,0.14,0.14,2017-07-10T17:03:04.461874+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 14:00,12/9/16 15:00,0.14,0.14,2017-07-10T17:03:04.464931+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 13:00,12/9/16 14:00,0.12,0.12,2017-07-10T17:03:04.468363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 12:00,12/9/16 13:00,0.14,0.14,2017-07-10T17:03:04.461127+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 11:00,12/9/16 12:00,0.14,0.14,2017-07-10T17:03:04.466169+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 10:00,12/9/16 11:00,0.13,0.13,2017-07-10T17:03:04.469113+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 9:00,12/9/16 10:00,0.14,0.14,2017-07-10T17:03:04.468596+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 8:00,12/9/16 9:00,0.24,0.24,2017-07-10T17:03:04.469297+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 7:00,12/9/16 8:00,0.1,0.1,2017-07-10T17:03:04.463602+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/9/16 6:00,12/9/16 7:00,0.12,0.12,2017-07-10T17:03:04.457811+00:00,US/Pacific
