utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/10/17 21:00,5/10/17 22:00,0.12,0.12,2017-11-08T21:28:45.163302+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 20:00,5/10/17 21:00,0.15,0.15,2017-11-08T21:28:45.158942+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 19:00,5/10/17 20:00,0.16,0.16,2017-11-08T21:28:45.165659+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 18:00,5/10/17 19:00,0.23,0.23,2017-11-08T21:28:45.168389+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 17:00,5/10/17 18:00,0.12,0.12,2017-11-08T21:28:45.165540+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 16:00,5/10/17 17:00,0.04,0.04,2017-11-08T21:28:45.159906+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 15:00,5/10/17 16:00,0.03,0.03,2017-11-08T21:28:45.166276+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 14:00,5/10/17 15:00,0.03,0.03,2017-11-08T21:28:45.165411+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 13:00,5/10/17 14:00,0.03,0.03,2017-11-08T21:28:45.159253+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 12:00,5/10/17 13:00,0.02,0.02,2017-11-08T21:28:45.168332+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 11:00,5/10/17 12:00,0.03,0.03,2017-11-08T21:28:45.168274+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 10:00,5/10/17 11:00,0.03,0.03,2017-11-08T21:28:45.167111+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 9:00,5/10/17 10:00,0.04,0.04,2017-11-08T21:28:45.162326+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 8:00,5/10/17 9:00,0.05,0.05,2017-11-08T21:28:45.158552+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 7:00,5/10/17 8:00,0.11,0.11,2017-11-08T21:28:45.162148+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 6:00,5/10/17 7:00,0.07,0.07,2017-11-08T21:28:45.168506+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 5:00,5/10/17 6:00,0.03,0.03,2017-11-08T21:28:45.159989+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 4:00,5/10/17 5:00,0.03,0.03,2017-11-08T21:28:45.163174+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 3:00,5/10/17 4:00,0.03,0.03,2017-11-08T21:28:45.161540+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 2:00,5/10/17 3:00,0.03,0.03,2017-11-08T21:28:45.161298+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 1:00,5/10/17 2:00,0.03,0.03,2017-11-08T21:28:45.165097+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 0:00,5/10/17 1:00,0.04,0.04,2017-11-08T21:28:45.165911+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 23:00,5/10/17 0:00,0.05,0.05,2017-11-08T21:28:45.169620+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 22:00,5/9/17 23:00,0.13,0.13,2017-11-08T21:28:45.171133+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 21:00,5/9/17 22:00,0.29,0.29,2017-11-08T21:28:45.159189+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 20:00,5/9/17 21:00,0.24,0.24,2017-11-08T21:28:44.876856+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 19:00,5/9/17 20:00,0.27,0.27,2017-11-08T21:28:44.877355+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 18:00,5/9/17 19:00,0.25,0.25,2017-11-08T21:28:44.879096+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 17:00,5/9/17 18:00,0.04,0.04,2017-11-08T21:28:44.855692+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 16:00,5/9/17 17:00,0.03,0.03,2017-11-08T21:28:44.860553+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 15:00,5/9/17 16:00,0.02,0.02,2017-11-08T21:28:44.866986+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 14:00,5/9/17 15:00,0.03,0.03,2017-11-08T21:28:44.877788+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 13:00,5/9/17 14:00,0.03,0.03,2017-11-08T21:28:44.858683+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 12:00,5/9/17 13:00,0.03,0.03,2017-11-08T21:28:44.880055+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 11:00,5/9/17 12:00,0.02,0.02,2017-11-08T21:28:44.868925+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 10:00,5/9/17 11:00,0.03,0.03,2017-11-08T21:28:44.874845+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 9:00,5/9/17 10:00,0.03,0.03,2017-11-08T21:28:44.875753+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 8:00,5/9/17 9:00,0.03,0.03,2017-11-08T21:28:44.882391+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 7:00,5/9/17 8:00,0.04,0.04,2017-11-08T21:28:44.860931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 6:00,5/9/17 7:00,0.09,0.09,2017-11-08T21:28:44.878148+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 5:00,5/9/17 6:00,0.03,0.03,2017-11-08T21:28:44.870990+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 4:00,5/9/17 5:00,0.02,0.02,2017-11-08T21:28:44.852217+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 3:00,5/9/17 4:00,0.03,0.03,2017-11-08T21:28:44.881842+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 2:00,5/9/17 3:00,0.03,0.03,2017-11-08T21:28:44.853716+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 1:00,5/9/17 2:00,0.03,0.03,2017-11-08T21:28:44.879689+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 0:00,5/9/17 1:00,0.04,0.04,2017-11-08T21:28:44.873312+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 23:00,5/9/17 0:00,0.05,0.05,2017-11-08T21:28:44.850960+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 22:00,5/8/17 23:00,0.07,0.07,2017-11-08T21:28:44.862481+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 21:00,5/8/17 22:00,0.18,0.18,2017-11-08T21:28:44.866192+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 20:00,5/8/17 21:00,0.13,0.13,2017-11-08T21:28:44.877552+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 19:00,5/8/17 20:00,0.05,0.05,2017-11-08T21:28:44.852718+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 18:00,5/8/17 19:00,0.03,0.03,2017-11-08T21:28:44.883510+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 17:00,5/8/17 18:00,0.04,0.04,2017-11-08T21:28:44.879392+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 16:00,5/8/17 17:00,0.04,0.04,2017-11-08T21:28:44.873803+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 15:00,5/8/17 16:00,0.02,0.02,2017-11-08T21:28:44.877091+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 14:00,5/8/17 15:00,0.03,0.03,2017-11-08T21:28:44.868381+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 13:00,5/8/17 14:00,0.03,0.03,2017-11-08T21:28:44.857043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 12:00,5/8/17 13:00,0.03,0.03,2017-11-08T21:28:44.872867+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 11:00,5/8/17 12:00,0.03,0.03,2017-11-08T21:28:44.871166+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 10:00,5/8/17 11:00,0.02,0.02,2017-11-08T21:28:44.870622+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 9:00,5/8/17 10:00,0.02,0.02,2017-11-08T21:28:44.883451+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 8:00,5/8/17 9:00,0.03,0.03,2017-11-08T21:28:44.866558+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 7:00,5/8/17 8:00,0.06,0.06,2017-11-08T21:28:44.877846+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 6:00,5/8/17 7:00,0.12,0.12,2017-11-08T21:28:44.878493+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 5:00,5/8/17 6:00,0.03,0.03,2017-11-08T21:28:44.878908+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 4:00,5/8/17 5:00,0.04,0.04,2017-11-08T21:28:44.869467+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 3:00,5/8/17 4:00,0.04,0.04,2017-11-08T21:28:44.877224+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 2:00,5/8/17 3:00,0.1,0.1,2017-11-08T21:28:44.883994+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 1:00,5/8/17 2:00,0.03,0.03,2017-11-08T21:28:44.879450+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 0:00,5/8/17 1:00,0.05,0.05,2017-11-08T21:28:44.854173+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 23:00,5/8/17 0:00,0.07,0.07,2017-11-08T21:28:44.873740+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 22:00,5/7/17 23:00,0.07,0.07,2017-11-08T21:28:44.856302+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 21:00,5/7/17 22:00,0.07,0.07,2017-11-08T21:28:44.870193+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 20:00,5/7/17 21:00,0.07,0.07,2017-11-08T21:28:44.864352+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 19:00,5/7/17 20:00,0.06,0.06,2017-11-08T21:28:44.883692+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 18:00,5/7/17 19:00,0.06,0.06,2017-11-08T21:28:44.862722+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 17:00,5/7/17 18:00,0.07,0.07,2017-11-08T21:28:44.874785+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 16:00,5/7/17 17:00,0.09,0.09,2017-11-08T21:28:44.883027+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 15:00,5/7/17 16:00,0.08,0.08,2017-11-08T21:28:44.859910+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 14:00,5/7/17 15:00,0.11,0.11,2017-11-08T21:28:44.863748+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 13:00,5/7/17 14:00,0.26,0.26,2017-11-08T21:28:44.882583+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 12:00,5/7/17 13:00,0.14,0.14,2017-11-08T21:28:44.876005+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 11:00,5/7/17 12:00,0.09,0.09,2017-11-08T21:28:44.869587+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 10:00,5/7/17 11:00,0.08,0.08,2017-11-08T21:28:44.867396+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 9:00,5/7/17 10:00,0.07,0.07,2017-11-08T21:28:44.880782+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 8:00,5/7/17 9:00,0.03,0.03,2017-11-08T21:28:44.861861+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 7:00,5/7/17 8:00,0.03,0.03,2017-11-08T21:28:44.876915+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 6:00,5/7/17 7:00,0.02,0.02,2017-11-08T21:28:44.876245+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 5:00,5/7/17 6:00,0.03,0.03,2017-11-08T21:28:44.866677+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 4:00,5/7/17 5:00,0.03,0.03,2017-11-08T21:28:44.878552+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 3:00,5/7/17 4:00,0.04,0.04,2017-11-08T21:28:44.866376+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 2:00,5/7/17 3:00,0.05,0.05,2017-11-08T21:28:44.881079+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 1:00,5/7/17 2:00,0.07,0.07,2017-11-08T21:28:44.851234+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 0:00,5/7/17 1:00,0.05,0.05,2017-11-08T21:28:44.867711+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 23:00,5/7/17 0:00,0.09,0.09,2017-11-08T21:28:44.880840+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 22:00,5/6/17 23:00,0.11,0.11,2017-11-08T21:28:44.882216+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 21:00,5/6/17 22:00,0.15,0.15,2017-11-08T21:28:44.883876+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 20:00,5/6/17 21:00,0.17,0.17,2017-11-08T21:28:44.870562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 19:00,5/6/17 20:00,0.12,0.12,2017-11-08T21:28:44.881425+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 18:00,5/6/17 19:00,0.1,0.1,2017-11-08T21:28:44.872088+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 17:00,5/6/17 18:00,0.06,0.06,2017-11-08T21:28:44.871850+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 16:00,5/6/17 17:00,0.06,0.06,2017-11-08T21:28:44.854750+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 15:00,5/6/17 16:00,0.08,0.08,2017-11-08T21:28:44.883261+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 14:00,5/6/17 15:00,0.05,0.05,2017-11-08T21:28:44.869646+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 13:00,5/6/17 14:00,0.11,0.11,2017-11-08T21:28:44.861920+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 12:00,5/6/17 13:00,0.12,0.12,2017-11-08T21:28:44.855075+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 11:00,5/6/17 12:00,0.1,0.1,2017-11-08T21:28:44.870812+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 10:00,5/6/17 11:00,0.09,0.09,2017-11-08T21:28:44.871910+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 9:00,5/6/17 10:00,0.11,0.11,2017-11-08T21:28:44.867457+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 8:00,5/6/17 9:00,0.14,0.14,2017-11-08T21:28:44.870076+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 7:00,5/6/17 8:00,0.04,0.04,2017-11-08T21:28:44.879509+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 6:00,5/6/17 7:00,0.02,0.02,2017-11-08T21:28:44.878610+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 5:00,5/6/17 6:00,0.03,0.03,2017-11-08T21:28:44.878668+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 4:00,5/6/17 5:00,0.03,0.03,2017-11-08T21:28:44.881549+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 3:00,5/6/17 4:00,0.03,0.03,2017-11-08T21:28:44.884114+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 2:00,5/6/17 3:00,0.03,0.03,2017-11-08T21:28:44.856663+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 1:00,5/6/17 2:00,0.04,0.04,2017-11-08T21:28:44.880900+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 0:00,5/6/17 1:00,0.06,0.06,2017-11-08T21:28:44.853476+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 23:00,5/6/17 0:00,0.17,0.17,2017-11-08T21:28:44.875337+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 22:00,5/5/17 23:00,0.08,0.08,2017-11-08T21:28:44.877487+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 21:00,5/5/17 22:00,0.02,0.02,2017-11-08T21:28:44.883634+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 20:00,5/5/17 21:00,0.03,0.03,2017-11-08T21:28:44.873056+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 19:00,5/5/17 20:00,0.03,0.03,2017-11-08T21:28:44.874903+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 18:00,5/5/17 19:00,0.04,0.04,2017-11-08T21:28:44.863565+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 17:00,5/5/17 18:00,0.05,0.05,2017-11-08T21:28:44.866256+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 16:00,5/5/17 17:00,0.03,0.03,2017-11-08T21:28:44.870872+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 15:00,5/5/17 16:00,0.03,0.03,2017-11-08T21:28:44.874726+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 14:00,5/5/17 15:00,0.02,0.02,2017-11-08T21:28:44.858188+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 13:00,5/5/17 14:00,0.03,0.03,2017-11-08T21:28:44.852278+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 12:00,5/5/17 13:00,0.03,0.03,2017-11-08T21:28:44.854560+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 11:00,5/5/17 12:00,0.03,0.03,2017-11-08T21:28:44.854620+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 10:00,5/5/17 11:00,0.03,0.03,2017-11-08T21:28:44.874602+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 9:00,5/5/17 10:00,0.02,0.02,2017-11-08T21:28:44.881489+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 8:00,5/5/17 9:00,0.03,0.03,2017-11-08T21:28:44.879997+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 7:00,5/5/17 8:00,0.05,0.05,2017-11-08T21:28:44.883086+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 6:00,5/5/17 7:00,0.08,0.08,2017-11-08T21:28:44.851554+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 5:00,5/5/17 6:00,0.07,0.07,2017-11-08T21:28:44.866926+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 4:00,5/5/17 5:00,0.07,0.07,2017-11-08T21:28:44.871048+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 3:00,5/5/17 4:00,0.03,0.03,2017-11-08T21:28:44.880236+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 2:00,5/5/17 3:00,0.03,0.03,2017-11-08T21:28:44.870134+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 1:00,5/5/17 2:00,0.03,0.03,2017-11-08T21:28:44.876128+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 0:00,5/5/17 1:00,0.04,0.04,2017-11-08T21:28:44.876606+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 23:00,5/5/17 0:00,0.04,0.04,2017-11-08T21:28:44.881199+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 22:00,5/4/17 23:00,0.07,0.07,2017-11-08T21:28:44.874665+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 21:00,5/4/17 22:00,0.1,0.1,2017-11-08T21:28:44.861305+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 20:00,5/4/17 21:00,0.21,0.21,2017-11-08T21:28:44.862959+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 19:00,5/4/17 20:00,0.19,0.19,2017-11-08T21:28:44.858504+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 18:00,5/4/17 19:00,0.28,0.28,2017-11-08T21:28:44.883381+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 17:00,5/4/17 18:00,0.07,0.07,2017-11-08T21:28:44.871664+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 16:00,5/4/17 17:00,0.03,0.03,2017-11-08T21:28:44.868444+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 15:00,5/4/17 16:00,0.03,0.03,2017-11-08T21:28:44.879629+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 14:00,5/4/17 15:00,0.03,0.03,2017-11-08T21:28:44.851919+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 13:00,5/4/17 14:00,0.03,0.03,2017-11-08T21:28:44.881666+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 12:00,5/4/17 13:00,0.02,0.02,2017-11-08T21:28:44.876304+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 11:00,5/4/17 12:00,0.02,0.02,2017-11-08T21:28:44.867103+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 10:00,5/4/17 11:00,0.03,0.03,2017-11-08T21:28:44.867518+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 9:00,5/4/17 10:00,0.03,0.03,2017-11-08T21:28:44.868563+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 8:00,5/4/17 9:00,0.03,0.03,2017-11-08T21:28:44.861106+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 7:00,5/4/17 8:00,0.04,0.04,2017-11-08T21:28:44.884234+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 6:00,5/4/17 7:00,0.04,0.04,2017-11-08T21:28:44.881966+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 5:00,5/4/17 6:00,0.03,0.03,2017-11-08T21:28:44.873189+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 4:00,5/4/17 5:00,0.03,0.03,2017-11-08T21:28:44.881361+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 3:00,5/4/17 4:00,0.03,0.03,2017-11-08T21:28:44.860869+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 2:00,5/4/17 3:00,0.03,0.03,2017-11-08T21:28:44.855632+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 1:00,5/4/17 2:00,0.04,0.04,2017-11-08T21:28:44.877290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 0:00,5/4/17 1:00,0.06,0.06,2017-11-08T21:28:44.869765+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 23:00,5/4/17 0:00,0.07,0.07,2017-11-08T21:28:44.874964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 22:00,5/3/17 23:00,0.07,0.07,2017-11-08T21:28:44.853355+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 21:00,5/3/17 22:00,0.15,0.15,2017-11-08T21:28:44.853977+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 20:00,5/3/17 21:00,0.11,0.11,2017-11-08T21:28:44.856238+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 19:00,5/3/17 20:00,0.04,0.04,2017-11-08T21:28:44.875397+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 18:00,5/3/17 19:00,0.04,0.04,2017-11-08T21:28:44.872568+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 17:00,5/3/17 18:00,0.04,0.04,2017-11-08T21:28:44.852096+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 16:00,5/3/17 17:00,0.03,0.03,2017-11-08T21:28:44.863384+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 15:00,5/3/17 16:00,0.03,0.03,2017-11-08T21:28:44.859851+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 14:00,5/3/17 15:00,0.03,0.03,2017-11-08T21:28:44.875146+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 13:00,5/3/17 14:00,0.03,0.03,2017-11-08T21:28:44.884366+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 12:00,5/3/17 13:00,0.03,0.03,2017-11-08T21:28:44.877150+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 11:00,5/3/17 12:00,0.03,0.03,2017-11-08T21:28:44.880476+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 10:00,5/3/17 11:00,0.03,0.03,2017-11-08T21:28:44.881724+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 9:00,5/3/17 10:00,0.03,0.03,2017-11-08T21:28:44.873253+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 8:00,5/3/17 9:00,0.03,0.03,2017-11-08T21:28:44.869825+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 7:00,5/3/17 8:00,0.05,0.05,2017-11-08T21:28:44.867649+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 6:00,5/3/17 7:00,0.08,0.08,2017-11-08T21:28:44.883935+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 5:00,5/3/17 6:00,0.03,0.03,2017-11-08T21:28:44.854294+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 4:00,5/3/17 5:00,0.03,0.03,2017-11-08T21:28:44.868252+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 3:00,5/3/17 4:00,0.03,0.03,2017-11-08T21:28:44.864292+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 2:00,5/3/17 3:00,0.04,0.04,2017-11-08T21:28:44.854095+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 1:00,5/3/17 2:00,0.04,0.04,2017-11-08T21:28:44.864532+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 0:00,5/3/17 1:00,0.04,0.04,2017-11-08T21:28:44.874220+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 23:00,5/3/17 0:00,0.06,0.06,2017-11-08T21:28:44.876364+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 22:00,5/2/17 23:00,0.07,0.07,2017-11-08T21:28:44.870931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 21:00,5/2/17 22:00,0.11,0.11,2017-11-08T21:28:44.875456+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 20:00,5/2/17 21:00,0.19,0.19,2017-11-08T21:28:44.865821+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 19:00,5/2/17 20:00,0.26,0.26,2017-11-08T21:28:44.872028+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/2/17 18:00,5/2/17 19:00,0.17,0.17,2017-11-08T21:28:44.870501+00:00,US/Pacific
