utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/22/17 18:00,5/22/17 19:00,0.82,0.82,2017-11-08T21:31:07.558572+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 17:00,5/22/17 18:00,0.74,0.74,2017-11-08T21:31:07.586350+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 16:00,5/22/17 17:00,0.77,0.77,2017-11-08T21:31:07.562580+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 15:00,5/22/17 16:00,0.69,0.69,2017-11-08T21:31:07.578243+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 14:00,5/22/17 15:00,0.69,0.69,2017-11-08T21:31:07.582281+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 13:00,5/22/17 14:00,0.8,0.8,2017-11-08T21:31:07.564552+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 12:00,5/22/17 13:00,0.98,0.98,2017-11-08T21:31:07.585720+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 11:00,5/22/17 12:00,0.79,0.79,2017-11-08T21:31:07.573417+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 10:00,5/22/17 11:00,0.58,0.58,2017-11-08T21:31:07.558642+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 9:00,5/22/17 10:00,0.77,0.77,2017-11-08T21:31:07.576194+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 8:00,5/22/17 9:00,0.84,0.84,2017-11-08T21:31:07.577320+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 7:00,5/22/17 8:00,1.54,1.54,2017-11-08T21:31:07.567026+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 6:00,5/22/17 7:00,0.61,0.61,2017-11-08T21:31:07.587311+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 5:00,5/22/17 6:00,0.51,0.51,2017-11-08T21:31:07.578462+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 4:00,5/22/17 5:00,0.44,0.44,2017-11-08T21:31:07.563496+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 3:00,5/22/17 4:00,0.42,0.42,2017-11-08T21:31:07.573777+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 2:00,5/22/17 3:00,0.5,0.5,2017-11-08T21:31:07.556829+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 1:00,5/22/17 2:00,0.52,0.52,2017-11-08T21:31:07.559134+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 0:00,5/22/17 1:00,0.55,0.55,2017-11-08T21:31:07.572232+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 23:00,5/22/17 0:00,0.68,0.68,2017-11-08T21:31:07.557111+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 22:00,5/21/17 23:00,2.08,2.08,2017-11-08T21:31:07.585581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 21:00,5/21/17 22:00,3.44,3.44,2017-11-08T21:31:07.583251+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 20:00,5/21/17 21:00,1.13,1.13,2017-11-08T21:31:07.566752+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 19:00,5/21/17 20:00,0.94,0.94,2017-11-08T21:31:07.559493+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 18:00,5/21/17 19:00,2.03,2.03,2017-11-08T21:31:07.567876+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 17:00,5/21/17 18:00,3.26,3.26,2017-11-08T21:31:07.576893+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 16:00,5/21/17 17:00,0.98,0.98,2017-11-08T21:31:07.559842+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 15:00,5/21/17 16:00,0.76,0.76,2017-11-08T21:31:07.591230+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 14:00,5/21/17 15:00,0.87,0.87,2017-11-08T21:31:07.566821+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 13:00,5/21/17 14:00,0.92,0.92,2017-11-08T21:31:07.564909+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 12:00,5/21/17 13:00,0.78,0.78,2017-11-08T21:31:07.565827+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 11:00,5/21/17 12:00,1.06,1.06,2017-11-08T21:31:07.581439+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 10:00,5/21/17 11:00,1.03,1.03,2017-11-08T21:31:07.590798+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 9:00,5/21/17 10:00,0.96,0.96,2017-11-08T21:31:07.583885+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 8:00,5/21/17 9:00,0.89,0.89,2017-11-08T21:31:07.562860+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 7:00,5/21/17 8:00,0.85,0.85,2017-11-08T21:31:07.566888+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 6:00,5/21/17 7:00,0.83,0.83,2017-11-08T21:31:07.575974+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 5:00,5/21/17 6:00,0.81,0.81,2017-11-08T21:31:07.567463+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 4:00,5/21/17 5:00,1.02,1.02,2017-11-08T21:31:07.579813+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 3:00,5/21/17 4:00,0.88,0.88,2017-11-08T21:31:07.559353+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 2:00,5/21/17 3:00,0.83,0.83,2017-11-08T21:31:07.586603+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 1:00,5/21/17 2:00,0.83,0.83,2017-11-08T21:31:07.574052+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 0:00,5/21/17 1:00,0.86,0.86,2017-11-08T21:31:07.587036+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 23:00,5/21/17 0:00,1.02,1.02,2017-11-08T21:31:07.585940+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 22:00,5/20/17 23:00,3.25,3.25,2017-11-08T21:31:07.591648+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 21:00,5/20/17 22:00,3.5,3.5,2017-11-08T21:31:07.574196+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 20:00,5/20/17 21:00,1.58,1.58,2017-11-08T21:31:07.589372+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 19:00,5/20/17 20:00,1.1,1.1,2017-11-08T21:31:07.590867+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 18:00,5/20/17 19:00,2.35,2.35,2017-11-08T21:31:07.587105+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 17:00,5/20/17 18:00,0.94,0.94,2017-11-08T21:31:07.565116+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 16:00,5/20/17 17:00,1.02,1.02,2017-11-08T21:31:07.558499+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 15:00,5/20/17 16:00,2.68,2.68,2017-11-08T21:31:07.557596+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 14:00,5/20/17 15:00,2.83,2.83,2017-11-08T21:31:07.576333+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 13:00,5/20/17 14:00,3.29,3.29,2017-11-08T21:31:07.583536+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 12:00,5/20/17 13:00,2.42,2.42,2017-11-08T21:31:07.573984+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 11:00,5/20/17 12:00,0.92,0.92,2017-11-08T21:31:07.570305+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 10:00,5/20/17 11:00,0.71,0.71,2017-11-08T21:31:07.566101+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 9:00,5/20/17 10:00,0.7,0.7,2017-11-08T21:31:07.593562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 8:00,5/20/17 9:00,0.65,0.65,2017-11-08T21:31:07.595913+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 7:00,5/20/17 8:00,0.56,0.56,2017-11-08T21:31:07.592221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 6:00,5/20/17 7:00,0.71,0.71,2017-11-08T21:31:07.573000+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 5:00,5/20/17 6:00,0.59,0.59,2017-11-08T21:31:07.578606+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 4:00,5/20/17 5:00,0.58,0.58,2017-11-08T21:31:07.564841+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 3:00,5/20/17 4:00,0.84,0.84,2017-11-08T21:31:07.575055+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 2:00,5/20/17 3:00,1.38,1.38,2017-11-08T21:31:07.562205+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 1:00,5/20/17 2:00,1.28,1.28,2017-11-08T21:31:07.568684+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 0:00,5/20/17 1:00,2.08,2.08,2017-11-08T21:31:07.588229+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 23:00,5/20/17 0:00,0.92,0.92,2017-11-08T21:31:07.563567+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 22:00,5/19/17 23:00,2.2,2.2,2017-11-08T21:31:07.572373+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 21:00,5/19/17 22:00,1.08,1.08,2017-11-08T21:31:07.564700+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 20:00,5/19/17 21:00,1.32,1.32,2017-11-08T21:31:07.593894+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 19:00,5/19/17 20:00,1.92,1.92,2017-11-08T21:31:07.589512+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 18:00,5/19/17 19:00,0.95,0.95,2017-11-08T21:31:07.595135+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 17:00,5/19/17 18:00,0.85,0.85,2017-11-08T21:31:07.573846+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 16:00,5/19/17 17:00,0.82,0.82,2017-11-08T21:31:07.592427+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 15:00,5/19/17 16:00,0.87,0.87,2017-11-08T21:31:07.569045+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 14:00,5/19/17 15:00,0.61,0.61,2017-11-08T21:31:07.594559+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 13:00,5/19/17 14:00,0.75,0.75,2017-11-08T21:31:07.573915+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 12:00,5/19/17 13:00,0.89,0.89,2017-11-08T21:31:07.584023+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 11:00,5/19/17 12:00,0.86,0.86,2017-11-08T21:31:07.571386+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 10:00,5/19/17 11:00,0.82,0.82,2017-11-08T21:31:07.592290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 9:00,5/19/17 10:00,0.93,0.93,2017-11-08T21:31:07.559562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 8:00,5/19/17 9:00,0.89,0.89,2017-11-08T21:31:07.586530+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 7:00,5/19/17 8:00,1.16,1.16,2017-11-08T21:31:07.579102+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 6:00,5/19/17 7:00,1.56,1.56,2017-11-08T21:31:07.582424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 5:00,5/19/17 6:00,0.83,0.83,2017-11-08T21:31:07.583954+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 4:00,5/19/17 5:00,0.86,0.86,2017-11-08T21:31:07.570032+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 3:00,5/19/17 4:00,0.79,0.79,2017-11-08T21:31:07.595274+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 2:00,5/19/17 3:00,0.89,0.89,2017-11-08T21:31:07.577458+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 1:00,5/19/17 2:00,0.81,0.81,2017-11-08T21:31:07.594108+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 0:00,5/19/17 1:00,1.09,1.09,2017-11-08T21:31:07.557892+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 23:00,5/19/17 0:00,1.04,1.04,2017-11-08T21:31:07.588661+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 22:00,5/18/17 23:00,1.01,1.01,2017-11-08T21:31:07.581509+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 21:00,5/18/17 22:00,1.54,1.54,2017-11-08T21:31:07.565185+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 20:00,5/18/17 21:00,1.32,1.32,2017-11-08T21:31:07.578826+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 19:00,5/18/17 20:00,1.22,1.22,2017-11-08T21:31:07.586145+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 18:00,5/18/17 19:00,0.99,0.99,2017-11-08T21:31:07.576472+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 17:00,5/18/17 18:00,1.06,1.06,2017-11-08T21:31:07.578675+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 16:00,5/18/17 17:00,0.72,0.72,2017-11-08T21:31:07.582927+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 15:00,5/18/17 16:00,0.55,0.55,2017-11-08T21:31:07.583674+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 14:00,5/18/17 15:00,0.58,0.58,2017-11-08T21:31:07.594785+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 13:00,5/18/17 14:00,0.62,0.62,2017-11-08T21:31:07.571456+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 12:00,5/18/17 13:00,0.64,0.64,2017-11-08T21:31:07.567395+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 11:00,5/18/17 12:00,0.56,0.56,2017-11-08T21:31:07.593967+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 10:00,5/18/17 11:00,0.57,0.57,2017-11-08T21:31:07.584450+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 9:00,5/18/17 10:00,0.72,0.72,2017-11-08T21:31:07.576264+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 8:00,5/18/17 9:00,0.5,0.5,2017-11-08T21:31:07.559065+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 7:00,5/18/17 8:00,1.27,1.27,2017-11-08T21:31:07.585022+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 6:00,5/18/17 7:00,0.64,0.64,2017-11-08T21:31:07.559702+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 5:00,5/18/17 6:00,0.47,0.47,2017-11-08T21:31:07.567323+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 4:00,5/18/17 5:00,0.68,0.68,2017-11-08T21:31:07.556617+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 3:00,5/18/17 4:00,0.74,0.74,2017-11-08T21:31:07.564978+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 2:00,5/18/17 3:00,0.72,0.72,2017-11-08T21:31:07.579518+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 1:00,5/18/17 2:00,0.75,0.75,2017-11-08T21:31:07.576402+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 0:00,5/18/17 1:00,1.11,1.11,2017-11-08T21:31:07.395533+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 23:00,5/18/17 0:00,1.52,1.52,2017-11-08T21:31:13.912638+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 22:00,5/17/17 23:00,1.25,1.25,2017-11-08T21:31:13.913462+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 21:00,5/17/17 22:00,1.48,1.48,2017-11-08T21:31:13.909068+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 20:00,5/17/17 21:00,0.96,0.96,2017-11-08T21:31:13.908102+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 19:00,5/17/17 20:00,0.76,0.76,2017-11-08T21:31:13.914710+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 18:00,5/17/17 19:00,0.83,0.83,2017-11-08T21:31:13.909505+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 17:00,5/17/17 18:00,0.84,0.84,2017-11-08T21:31:13.907297+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 16:00,5/17/17 17:00,0.84,0.84,2017-11-08T21:31:13.905417+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 15:00,5/17/17 16:00,0.73,0.73,2017-11-08T21:31:13.915261+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 14:00,5/17/17 15:00,0.97,0.97,2017-11-08T21:31:13.904287+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 13:00,5/17/17 14:00,1.06,1.06,2017-11-08T21:31:13.910250+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 12:00,5/17/17 13:00,1.01,1.01,2017-11-08T21:31:13.914652+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 11:00,5/17/17 12:00,0.81,0.81,2017-11-08T21:31:13.911007+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 10:00,5/17/17 11:00,1.21,1.21,2017-11-08T21:31:13.907498+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 9:00,5/17/17 10:00,0.66,0.66,2017-11-08T21:31:13.904171+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 8:00,5/17/17 9:00,1,1,2017-11-08T21:31:13.914882+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 7:00,5/17/17 8:00,1.36,1.36,2017-11-08T21:31:13.912939+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 6:00,5/17/17 7:00,0.61,0.61,2017-11-08T21:31:13.910422+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 5:00,5/17/17 6:00,0.7,0.7,2017-11-08T21:31:13.911178+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 4:00,5/17/17 5:00,0.54,0.54,2017-11-08T21:31:13.910594+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 3:00,5/17/17 4:00,0.69,0.69,2017-11-08T21:31:13.908034+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 2:00,5/17/17 3:00,0.7,0.7,2017-11-08T21:31:13.912581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 1:00,5/17/17 2:00,0.79,0.79,2017-11-08T21:31:13.912467+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/17/17 0:00,5/17/17 1:00,1.54,1.54,2017-11-08T21:31:13.915133+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 23:00,5/17/17 0:00,1.28,1.28,2017-11-08T21:31:13.909821+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 22:00,5/16/17 23:00,1.05,1.05,2017-11-08T21:31:13.911235+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 21:00,5/16/17 22:00,1.48,1.48,2017-11-08T21:31:13.906546+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 20:00,5/16/17 21:00,0.79,0.79,2017-11-08T21:31:13.905485+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 19:00,5/16/17 20:00,0.9,0.9,2017-11-08T21:31:13.903805+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 18:00,5/16/17 19:00,1.14,1.14,2017-11-08T21:31:13.913290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 17:00,5/16/17 18:00,1.24,1.24,2017-11-08T21:31:13.913119+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 16:00,5/16/17 17:00,1.19,1.19,2017-11-08T21:31:13.912296+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 15:00,5/16/17 16:00,1.02,1.02,2017-11-08T21:31:13.913405+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 14:00,5/16/17 15:00,2.83,2.83,2017-11-08T21:31:13.906877+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 13:00,5/16/17 14:00,2.58,2.58,2017-11-08T21:31:13.907611+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 12:00,5/16/17 13:00,0.78,0.78,2017-11-08T21:31:13.906237+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 11:00,5/16/17 12:00,0.89,0.89,2017-11-08T21:31:13.908333+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 10:00,5/16/17 11:00,0.82,0.82,2017-11-08T21:31:13.913875+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 9:00,5/16/17 10:00,1.41,1.41,2017-11-08T21:31:13.914348+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 8:00,5/16/17 9:00,1.3,1.3,2017-11-08T21:31:13.909367+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 7:00,5/16/17 8:00,1.13,1.13,2017-11-08T21:31:13.910650+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 6:00,5/16/17 7:00,1.08,1.08,2017-11-08T21:31:13.908276+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 5:00,5/16/17 6:00,0.67,0.67,2017-11-08T21:31:13.913992+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 4:00,5/16/17 5:00,0.63,0.63,2017-11-08T21:31:13.912695+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 3:00,5/16/17 4:00,0.77,0.77,2017-11-08T21:31:13.904524+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 2:00,5/16/17 3:00,0.64,0.64,2017-11-08T21:31:13.907182+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 1:00,5/16/17 2:00,0.69,0.69,2017-11-08T21:31:13.910307+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/16/17 0:00,5/16/17 1:00,0.73,0.73,2017-11-08T21:31:13.905608+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 23:00,5/16/17 0:00,0.96,0.96,2017-11-08T21:31:13.913061+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 22:00,5/15/17 23:00,2.05,2.05,2017-11-08T21:31:13.908811+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 21:00,5/15/17 22:00,1.21,1.21,2017-11-08T21:31:13.907240+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 20:00,5/15/17 21:00,1.29,1.29,2017-11-08T21:31:13.914405+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 19:00,5/15/17 20:00,0.7,0.7,2017-11-08T21:31:13.904880+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 18:00,5/15/17 19:00,0.75,0.75,2017-11-08T21:31:13.908690+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 17:00,5/15/17 18:00,0.66,0.66,2017-11-08T21:31:13.904414+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 16:00,5/15/17 17:00,0.67,0.67,2017-11-08T21:31:13.906050+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 15:00,5/15/17 16:00,0.72,0.72,2017-11-08T21:31:13.909878+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 14:00,5/15/17 15:00,0.69,0.69,2017-11-08T21:31:13.915383+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 13:00,5/15/17 14:00,0.7,0.7,2017-11-08T21:31:13.907555+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 12:00,5/15/17 13:00,0.88,0.88,2017-11-08T21:31:13.911599+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 11:00,5/15/17 12:00,1.41,1.41,2017-11-08T21:31:13.912055+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 10:00,5/15/17 11:00,0.96,0.96,2017-11-08T21:31:13.908752+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 9:00,5/15/17 10:00,0.93,0.93,2017-11-08T21:31:13.915324+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 8:00,5/15/17 9:00,0.61,0.61,2017-11-08T21:31:13.903609+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 7:00,5/15/17 8:00,0.78,0.78,2017-11-08T21:31:13.902849+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 6:00,5/15/17 7:00,1.31,1.31,2017-11-08T21:31:13.914950+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 5:00,5/15/17 6:00,0.57,0.57,2017-11-08T21:31:13.910365+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 4:00,5/15/17 5:00,0.62,0.62,2017-11-08T21:31:13.912235+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 3:00,5/15/17 4:00,0.67,0.67,2017-11-08T21:31:13.911827+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 2:00,5/15/17 3:00,0.93,0.93,2017-11-08T21:31:13.905235+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 1:00,5/15/17 2:00,0.64,0.64,2017-11-08T21:31:13.911537+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/15/17 0:00,5/15/17 1:00,0.47,0.47,2017-11-08T21:31:13.905823+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 23:00,5/15/17 0:00,0.55,0.55,2017-11-08T21:31:13.908448+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 22:00,5/14/17 23:00,0.68,0.68,2017-11-08T21:31:13.904938+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 21:00,5/14/17 22:00,0.73,0.73,2017-11-08T21:31:13.908573+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 20:00,5/14/17 21:00,0.87,0.87,2017-11-08T21:31:13.914532+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 19:00,5/14/17 20:00,0.58,0.58,2017-11-08T21:31:13.903923+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 18:00,5/14/17 19:00,0.72,0.72,2017-11-08T21:31:13.912809+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 17:00,5/14/17 18:00,0.69,0.69,2017-11-08T21:31:13.904582+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 16:00,5/14/17 17:00,0.65,0.65,2017-11-08T21:31:13.914054+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/14/17 15:00,5/14/17 16:00,0.91,0.91,2017-11-08T21:31:13.913347+00:00,US/Pacific
