utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,2/15/17 17:00,2/15/17 18:00,0.14,0.14,2017-10-29T19:09:15.875425+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 16:00,2/15/17 17:00,0.12,0.12,2017-10-29T19:09:15.869357+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 15:00,2/15/17 16:00,0.13,0.13,2017-10-29T19:09:15.870694+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 14:00,2/15/17 15:00,0.12,0.12,2017-10-29T19:09:15.873070+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 13:00,2/15/17 14:00,0.12,0.12,2017-10-29T19:09:15.875071+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 12:00,2/15/17 13:00,0.16,0.16,2017-10-29T19:09:15.875917+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 11:00,2/15/17 12:00,0.14,0.14,2017-10-29T19:09:15.873304+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 10:00,2/15/17 11:00,0.15,0.15,2017-10-29T19:09:15.873362+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 9:00,2/15/17 10:00,0.13,0.13,2017-10-29T19:09:15.871533+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 8:00,2/15/17 9:00,0.16,0.16,2017-10-29T19:09:15.866965+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 7:00,2/15/17 8:00,0.12,0.12,2017-10-29T19:09:15.869241+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 6:00,2/15/17 7:00,0.35,0.35,2017-10-29T19:09:15.872770+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 5:00,2/15/17 6:00,0.55,0.55,2017-10-29T19:09:15.866454+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 4:00,2/15/17 5:00,0.15,0.15,2017-10-29T19:09:15.868519+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 3:00,2/15/17 4:00,0.12,0.12,2017-10-29T19:09:15.872286+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 2:00,2/15/17 3:00,0.13,0.13,2017-10-29T19:09:15.869533+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 1:00,2/15/17 2:00,0.12,0.12,2017-10-29T19:09:15.871355+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/15/17 0:00,2/15/17 1:00,0.31,0.31,2017-10-29T19:09:15.876268+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 23:00,2/15/17 0:00,1.01,1.01,2017-10-29T19:09:15.875483+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 22:00,2/14/17 23:00,0.41,0.41,2017-10-29T19:09:15.870500+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 21:00,2/14/17 22:00,0.16,0.16,2017-10-29T19:09:15.866847+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 20:00,2/14/17 21:00,0.14,0.14,2017-10-29T19:09:15.868754+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 19:00,2/14/17 20:00,0.16,0.16,2017-10-29T19:09:15.875739+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 18:00,2/14/17 19:00,0.14,0.14,2017-10-29T19:09:15.864176+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 17:00,2/14/17 18:00,0.14,0.14,2017-10-29T19:09:15.866164+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 16:00,2/14/17 17:00,0.14,0.14,2017-10-29T19:09:15.866788+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 15:00,2/14/17 16:00,0.12,0.12,2017-10-29T19:09:15.872581+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 14:00,2/14/17 15:00,0.14,0.14,2017-10-29T19:09:15.870187+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 13:00,2/14/17 14:00,0.11,0.11,2017-10-29T19:09:15.870441+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 12:00,2/14/17 13:00,0.14,0.14,2017-10-29T19:09:15.863993+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 11:00,2/14/17 12:00,0.11,0.11,2017-10-29T19:09:15.875304+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 10:00,2/14/17 11:00,0.18,0.18,2017-10-29T19:09:15.870752+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 9:00,2/14/17 10:00,0.36,0.36,2017-10-29T19:09:15.865505+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 8:00,2/14/17 9:00,0.15,0.15,2017-10-29T19:09:15.873610+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 7:00,2/14/17 8:00,0.14,0.14,2017-10-29T19:09:15.867980+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 6:00,2/14/17 7:00,0.11,0.11,2017-10-29T19:09:15.872031+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 5:00,2/14/17 6:00,0.14,0.14,2017-10-29T19:09:15.865622+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 4:00,2/14/17 5:00,0.12,0.12,2017-10-29T19:09:15.873490+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 3:00,2/14/17 4:00,0.13,0.13,2017-10-29T19:09:15.874822+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 2:00,2/14/17 3:00,0.12,0.12,2017-10-29T19:09:15.875129+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 1:00,2/14/17 2:00,0.14,0.14,2017-10-29T19:09:15.867628+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/14/17 0:00,2/14/17 1:00,0.21,0.21,2017-10-29T19:09:15.865014+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 23:00,2/14/17 0:00,0.72,0.72,2017-10-29T19:09:15.875247+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 22:00,2/13/17 23:00,1.18,1.18,2017-10-29T19:09:15.869299+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 21:00,2/13/17 22:00,0.33,0.33,2017-10-29T19:09:15.874268+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 20:00,2/13/17 21:00,0.15,0.15,2017-10-29T19:09:15.874328+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 19:00,2/13/17 20:00,0.14,0.14,2017-10-29T19:09:15.865563+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 18:00,2/13/17 19:00,0.17,0.17,2017-10-29T19:09:15.864592+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 17:00,2/13/17 18:00,0.45,0.45,2017-10-29T19:09:15.863927+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 16:00,2/13/17 17:00,0.38,0.38,2017-10-29T19:09:15.876328+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 15:00,2/13/17 16:00,0.5,0.5,2017-10-29T19:09:15.868818+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 14:00,2/13/17 15:00,0.72,0.72,2017-10-29T19:09:15.870870+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 13:00,2/13/17 14:00,0.41,0.41,2017-10-29T19:09:15.872214+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 12:00,2/13/17 13:00,0.13,0.13,2017-10-29T19:09:15.874644+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 11:00,2/13/17 12:00,0.12,0.12,2017-10-29T19:09:15.874023+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 10:00,2/13/17 11:00,0.18,0.18,2017-10-29T19:09:15.874450+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 9:00,2/13/17 10:00,0.19,0.19,2017-10-29T19:09:15.865798+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 8:00,2/13/17 9:00,0.14,0.14,2017-10-29T19:09:15.869952+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 7:00,2/13/17 8:00,0.13,0.13,2017-10-29T19:09:15.873551+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 6:00,2/13/17 7:00,0.14,0.14,2017-10-29T19:09:15.872348+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 5:00,2/13/17 6:00,0.11,0.11,2017-10-29T19:09:15.870929+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 4:00,2/13/17 5:00,0.12,0.12,2017-10-29T19:09:15.871715+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 3:00,2/13/17 4:00,0.14,0.14,2017-10-29T19:09:15.874703+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 2:00,2/13/17 3:00,0.15,0.15,2017-10-29T19:09:15.866906+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 1:00,2/13/17 2:00,0.12,0.12,2017-10-29T19:09:15.873784+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/13/17 0:00,2/13/17 1:00,0.48,0.48,2017-10-29T19:09:15.876089+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 23:00,2/13/17 0:00,0.65,0.65,2017-10-29T19:09:15.872155+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 22:00,2/12/17 23:00,0.94,0.94,2017-10-29T19:09:15.868463+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 21:00,2/12/17 22:00,0.6,0.6,2017-10-29T19:09:15.868288+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 20:00,2/12/17 21:00,1.1,1.1,2017-10-29T19:09:15.864715+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 19:00,2/12/17 20:00,0.6,0.6,2017-10-29T19:09:15.873841+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 18:00,2/12/17 19:00,0.15,0.15,2017-10-29T19:09:15.867921+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 17:00,2/12/17 18:00,0.13,0.13,2017-10-29T19:09:15.876208+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 16:00,2/12/17 17:00,0.36,0.36,2017-10-29T19:09:15.867140+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 15:00,2/12/17 16:00,0.33,0.33,2017-10-29T19:09:15.864895+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 14:00,2/12/17 15:00,0.46,0.46,2017-10-29T19:09:15.873669+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 13:00,2/12/17 14:00,0.11,0.11,2017-10-29T19:09:15.867258+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 12:00,2/12/17 13:00,0.13,0.13,2017-10-29T19:09:15.871239+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 11:00,2/12/17 12:00,0.11,0.11,2017-10-29T19:09:15.864461+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 10:00,2/12/17 11:00,0.15,0.15,2017-10-29T19:09:15.870250+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 9:00,2/12/17 10:00,0.13,0.13,2017-10-29T19:09:15.868166+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 8:00,2/12/17 9:00,0.19,0.19,2017-10-29T19:09:15.867317+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 7:00,2/12/17 8:00,0.41,0.41,2017-10-29T19:09:15.869126+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 6:00,2/12/17 7:00,0.31,0.31,2017-10-29T19:09:15.874391+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 5:00,2/12/17 6:00,0.12,0.12,2017-10-29T19:09:15.872890+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 4:00,2/12/17 5:00,0.11,0.11,2017-10-29T19:09:15.869895+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 3:00,2/12/17 4:00,0.13,0.13,2017-10-29T19:09:15.865984+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 2:00,2/12/17 3:00,0.12,0.12,2017-10-29T19:09:15.875606+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 1:00,2/12/17 2:00,0.13,0.13,2017-10-29T19:09:15.866105+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/12/17 0:00,2/12/17 1:00,0.55,0.55,2017-10-29T19:09:15.876458+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 23:00,2/12/17 0:00,0.98,0.98,2017-10-29T19:09:15.869779+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 22:00,2/11/17 23:00,1.07,1.07,2017-10-29T19:09:15.874582+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 21:00,2/11/17 22:00,0.16,0.16,2017-10-29T19:09:15.872406+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 20:00,2/11/17 21:00,0.14,0.14,2017-10-29T19:09:15.869838+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 19:00,2/11/17 20:00,0.15,0.15,2017-10-29T19:09:15.871775+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 18:00,2/11/17 19:00,0.16,0.16,2017-10-29T19:09:15.867023+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 17:00,2/11/17 18:00,0.13,0.13,2017-10-29T19:09:15.867688+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 16:00,2/11/17 17:00,0.15,0.15,2017-10-29T19:09:15.868347+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 15:00,2/11/17 16:00,0.29,0.29,2017-10-29T19:09:15.874881+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 14:00,2/11/17 15:00,0.54,0.54,2017-10-29T19:09:15.864055+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 13:00,2/11/17 14:00,0.47,0.47,2017-10-29T19:09:15.870636+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 12:00,2/11/17 13:00,0.42,0.42,2017-10-29T19:09:15.873901+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 11:00,2/11/17 12:00,0.24,0.24,2017-10-29T19:09:15.870127+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 10:00,2/11/17 11:00,0.14,0.14,2017-10-29T19:09:15.873726+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 9:00,2/11/17 10:00,0.17,0.17,2017-10-29T19:09:15.871297+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 8:00,2/11/17 9:00,0.14,0.14,2017-10-29T19:09:15.868948+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 7:00,2/11/17 8:00,0.13,0.13,2017-10-29T19:09:15.863718+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 6:00,2/11/17 7:00,0.13,0.13,2017-10-29T19:09:15.864834+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 5:00,2/11/17 6:00,0.12,0.12,2017-10-29T19:09:15.864651+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 4:00,2/11/17 5:00,0.11,0.11,2017-10-29T19:09:15.871656+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 3:00,2/11/17 4:00,0.13,0.13,2017-10-29T19:09:15.870068+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 2:00,2/11/17 3:00,0.12,0.12,2017-10-29T19:09:15.868578+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 1:00,2/11/17 2:00,0.12,0.12,2017-10-29T19:09:15.863793+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/11/17 0:00,2/11/17 1:00,0.25,0.25,2017-10-29T19:09:15.873962+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 23:00,2/11/17 0:00,0.7,0.7,2017-10-29T19:09:15.869184+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 22:00,2/10/17 23:00,0.84,0.84,2017-10-29T19:09:15.868638+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 21:00,2/10/17 22:00,1.05,1.05,2017-10-29T19:09:15.874139+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 20:00,2/10/17 21:00,0.18,0.18,2017-10-29T19:09:15.867747+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 19:00,2/10/17 20:00,0.15,0.15,2017-10-29T19:09:15.866336+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 18:00,2/10/17 19:00,0.17,0.17,2017-10-29T19:09:15.870010+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 17:00,2/10/17 18:00,0.16,0.16,2017-10-29T19:09:15.866594+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 16:00,2/10/17 17:00,0.12,0.12,2017-10-29T19:09:15.876032+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 15:00,2/10/17 16:00,0.12,0.12,2017-10-29T19:09:15.867510+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 14:00,2/10/17 15:00,0.13,0.13,2017-10-29T19:09:15.865272+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 13:00,2/10/17 14:00,0.13,0.13,2017-10-29T19:09:15.865208+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 12:00,2/10/17 13:00,0.12,0.12,2017-10-29T19:09:15.870573+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 11:00,2/10/17 12:00,0.15,0.15,2017-10-29T19:09:15.868039+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 10:00,2/10/17 11:00,0.2,0.2,2017-10-29T19:09:15.869068+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 9:00,2/10/17 10:00,0.2,0.2,2017-10-29T19:09:15.870988+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 8:00,2/10/17 9:00,0.32,0.32,2017-10-29T19:09:15.865075+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 7:00,2/10/17 8:00,0.21,0.21,2017-10-29T19:09:15.870380+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 6:00,2/10/17 7:00,0.14,0.14,2017-10-29T19:09:15.875974+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 5:00,2/10/17 6:00,0.12,0.12,2017-10-29T19:09:15.868696+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 4:00,2/10/17 5:00,0.12,0.12,2017-10-29T19:09:15.874763+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 3:00,2/10/17 4:00,0.14,0.14,2017-10-29T19:09:15.863597+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 2:00,2/10/17 3:00,0.11,0.11,2017-10-29T19:09:15.871180+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 1:00,2/10/17 2:00,0.12,0.12,2017-10-29T19:09:15.867447+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/10/17 0:00,2/10/17 1:00,0.32,0.32,2017-10-29T19:09:15.873129+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 23:00,2/10/17 0:00,0.64,0.64,2017-10-29T19:09:15.867569+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 22:00,2/9/17 23:00,0.97,0.97,2017-10-29T19:09:15.874508+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 21:00,2/9/17 22:00,0.36,0.36,2017-10-29T19:09:15.876521+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 20:00,2/9/17 21:00,0.14,0.14,2017-10-29T19:09:15.872949+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 19:00,2/9/17 20:00,0.16,0.16,2017-10-29T19:09:15.875010+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 18:00,2/9/17 19:00,0.15,0.15,2017-10-29T19:09:15.865388+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 17:00,2/9/17 18:00,0.16,0.16,2017-10-29T19:09:15.872465+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 16:00,2/9/17 17:00,0.16,0.16,2017-10-29T19:09:15.872639+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 15:00,2/9/17 16:00,0.14,0.14,2017-10-29T19:09:15.864238+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 14:00,2/9/17 15:00,0.14,0.14,2017-10-29T19:09:15.864530+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 13:00,2/9/17 14:00,0.19,0.19,2017-10-29T19:09:15.876149+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 12:00,2/9/17 13:00,0.17,0.17,2017-10-29T19:09:15.875545+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 11:00,2/9/17 12:00,0.19,0.19,2017-10-29T19:09:15.875859+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 10:00,2/9/17 11:00,0.45,0.45,2017-10-29T19:09:15.869474+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 9:00,2/9/17 10:00,0.44,0.44,2017-10-29T19:09:15.867863+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 8:00,2/9/17 9:00,0.23,0.23,2017-10-29T19:09:15.863861+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 7:00,2/9/17 8:00,0.11,0.11,2017-10-29T19:09:15.864955+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 6:00,2/9/17 7:00,0.14,0.14,2017-10-29T19:09:15.867804+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 5:00,2/9/17 6:00,0.14,0.14,2017-10-29T19:09:15.866279+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 4:00,2/9/17 5:00,0.17,0.17,2017-10-29T19:09:15.875188+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 3:00,2/9/17 4:00,0.13,0.13,2017-10-29T19:09:15.865856+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 2:00,2/9/17 3:00,0.14,0.14,2017-10-29T19:09:15.871470+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 1:00,2/9/17 2:00,0.12,0.12,2017-10-29T19:09:15.870811+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/9/17 0:00,2/9/17 1:00,0.68,0.68,2017-10-29T19:09:15.872095+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 23:00,2/9/17 0:00,0.94,0.94,2017-10-29T19:09:15.871413+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 22:00,2/8/17 23:00,1.12,1.12,2017-10-29T19:09:15.866046+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 21:00,2/8/17 22:00,0.26,0.26,2017-10-29T19:09:15.869721+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 20:00,2/8/17 21:00,0.15,0.15,2017-10-29T19:09:15.865681+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 19:00,2/8/17 20:00,0.15,0.15,2017-10-29T19:09:15.873187+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 18:00,2/8/17 19:00,0.15,0.15,2017-10-29T19:09:15.868405+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 17:00,2/8/17 18:00,0.14,0.14,2017-10-29T19:09:15.867199+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 16:00,2/8/17 17:00,0.16,0.16,2017-10-29T19:09:15.872523+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 15:00,2/8/17 16:00,0.14,0.14,2017-10-29T19:09:15.875366+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 14:00,2/8/17 15:00,0.12,0.12,2017-10-29T19:09:15.876638+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 13:00,2/8/17 14:00,0.14,0.14,2017-10-29T19:09:15.865331+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 12:00,2/8/17 13:00,0.16,0.16,2017-10-29T19:09:15.872832+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 11:00,2/8/17 12:00,0.15,0.15,2017-10-29T19:09:15.864116+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 10:00,2/8/17 11:00,0.18,0.18,2017-10-29T19:09:15.864775+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 9:00,2/8/17 10:00,0.38,0.38,2017-10-29T19:09:15.874081+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 8:00,2/8/17 9:00,0.46,0.46,2017-10-29T19:09:15.866512+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 7:00,2/8/17 8:00,0.14,0.14,2017-10-29T19:09:15.873247+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 6:00,2/8/17 7:00,0.13,0.13,2017-10-29T19:09:15.876579+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 5:00,2/8/17 6:00,0.15,0.15,2017-10-29T19:09:15.875801+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 4:00,2/8/17 5:00,0.17,0.17,2017-10-29T19:09:15.866395+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 3:00,2/8/17 4:00,0.13,0.13,2017-10-29T19:09:15.867080+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 2:00,2/8/17 3:00,0.14,0.14,2017-10-29T19:09:15.871596+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 1:00,2/8/17 2:00,0.14,0.14,2017-10-29T19:09:15.868229+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/8/17 0:00,2/8/17 1:00,0.21,0.21,2017-10-29T19:09:15.865446+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 23:00,2/8/17 0:00,0.74,0.74,2017-10-29T19:09:15.873011+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 22:00,2/7/17 23:00,0.76,0.76,2017-10-29T19:09:15.865740+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 21:00,2/7/17 22:00,0.78,0.78,2017-10-29T19:09:15.532458+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 20:00,2/7/17 21:00,0.16,0.16,2017-10-29T19:09:15.532832+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 19:00,2/7/17 20:00,0.14,0.14,2017-10-29T19:09:15.529986+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 18:00,2/7/17 19:00,0.14,0.14,2017-10-29T19:09:15.533008+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 17:00,2/7/17 18:00,0.16,0.16,2017-10-29T19:09:15.528776+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 16:00,2/7/17 17:00,0.14,0.14,2017-10-29T19:09:15.525327+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 15:00,2/7/17 16:00,0.15,0.15,2017-10-29T19:09:15.500069+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/7/17 14:00,2/7/17 15:00,0.17,0.17,2017-10-29T19:09:15.527332+00:00,US/Pacific
