utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,4/21/17 18:00,4/21/17 19:00,0.21,0.21,2017-11-08T21:19:54.946750+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 17:00,4/21/17 18:00,0.1,0.1,2017-11-08T21:19:54.937513+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 16:00,4/21/17 17:00,0.14,0.14,2017-11-08T21:19:54.946448+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 15:00,4/21/17 16:00,0.1,0.1,2017-11-08T21:19:54.948653+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 14:00,4/21/17 15:00,0.08,0.08,2017-11-08T21:19:54.950161+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 13:00,4/21/17 14:00,0.11,0.11,2017-11-08T21:19:54.967886+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 12:00,4/21/17 13:00,0.13,0.13,2017-11-08T21:19:54.957231+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 11:00,4/21/17 12:00,0.09,0.09,2017-11-08T21:19:54.950623+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 10:00,4/21/17 11:00,0.15,0.15,2017-11-08T21:19:54.966646+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 9:00,4/21/17 10:00,0.08,0.08,2017-11-08T21:19:54.945366+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 8:00,4/21/17 9:00,0.09,0.09,2017-11-08T21:19:54.970902+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 7:00,4/21/17 8:00,0.21,0.21,2017-11-08T21:19:54.952045+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 6:00,4/21/17 7:00,0.07,0.07,2017-11-08T21:19:54.941400+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 5:00,4/21/17 6:00,0.07,0.07,2017-11-08T21:19:54.962633+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 4:00,4/21/17 5:00,0.07,0.07,2017-11-08T21:19:54.953122+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 3:00,4/21/17 4:00,0.09,0.09,2017-11-08T21:19:54.949979+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 2:00,4/21/17 3:00,0.09,0.09,2017-11-08T21:19:54.967267+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 1:00,4/21/17 2:00,0.09,0.09,2017-11-08T21:19:54.967585+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/21/17 0:00,4/21/17 1:00,0.1,0.1,2017-11-08T21:19:54.959850+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 23:00,4/21/17 0:00,0.11,0.11,2017-11-08T21:19:54.965552+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 22:00,4/20/17 23:00,0.27,0.27,2017-11-08T21:19:54.939831+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 21:00,4/20/17 22:00,0.66,0.66,2017-11-08T21:19:54.957787+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 20:00,4/20/17 21:00,1.05,1.05,2017-11-08T21:19:54.943781+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 19:00,4/20/17 20:00,0.31,0.31,2017-11-08T21:19:54.941892+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 18:00,4/20/17 19:00,0.24,0.24,2017-11-08T21:19:54.941340+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 17:00,4/20/17 18:00,0.22,0.22,2017-11-08T21:19:54.947584+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 16:00,4/20/17 17:00,0.09,0.09,2017-11-08T21:19:54.944783+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 15:00,4/20/17 16:00,0.13,0.13,2017-11-08T21:19:54.947522+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 14:00,4/20/17 15:00,0.12,0.12,2017-11-08T21:19:54.948715+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 13:00,4/20/17 14:00,0.09,0.09,2017-11-08T21:19:54.961125+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 12:00,4/20/17 13:00,0.09,0.09,2017-11-08T21:19:54.970180+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 11:00,4/20/17 12:00,0.09,0.09,2017-11-08T21:19:54.939771+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 10:00,4/20/17 11:00,0.1,0.1,2017-11-08T21:19:54.937965+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 9:00,4/20/17 10:00,0.15,0.15,2017-11-08T21:19:54.963499+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 8:00,4/20/17 9:00,0.2,0.2,2017-11-08T21:19:54.954554+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 7:00,4/20/17 8:00,0.16,0.16,2017-11-08T21:19:54.939527+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 6:00,4/20/17 7:00,0.09,0.09,2017-11-08T21:19:54.952471+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 5:00,4/20/17 6:00,0.09,0.09,2017-11-08T21:19:54.956525+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 4:00,4/20/17 5:00,0.09,0.09,2017-11-08T21:19:54.965613+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 3:00,4/20/17 4:00,0.09,0.09,2017-11-08T21:19:54.944357+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 2:00,4/20/17 3:00,0.09,0.09,2017-11-08T21:19:54.946376+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 1:00,4/20/17 2:00,0.09,0.09,2017-11-08T21:19:54.964683+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/20/17 0:00,4/20/17 1:00,0.1,0.1,2017-11-08T21:19:54.955353+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 23:00,4/20/17 0:00,0.19,0.19,2017-11-08T21:19:54.952794+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 22:00,4/19/17 23:00,0.48,0.48,2017-11-08T21:19:54.969882+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 21:00,4/19/17 22:00,0.49,0.49,2017-11-08T21:19:54.944104+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 20:00,4/19/17 21:00,0.52,0.52,2017-11-08T21:19:54.961506+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 19:00,4/19/17 20:00,0.18,0.18,2017-11-08T21:19:54.952296+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 18:00,4/19/17 19:00,0.1,0.1,2017-11-08T21:19:54.956336+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 17:00,4/19/17 18:00,0.16,0.16,2017-11-08T21:19:54.944415+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 16:00,4/19/17 17:00,0.09,0.09,2017-11-08T21:19:54.945844+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 15:00,4/19/17 16:00,0.09,0.09,2017-11-08T21:19:54.961565+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 14:00,4/19/17 15:00,0.08,0.08,2017-11-08T21:19:54.954349+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 13:00,4/19/17 14:00,0.08,0.08,2017-11-08T21:19:54.943546+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 12:00,4/19/17 13:00,0.08,0.08,2017-11-08T21:19:54.968690+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 11:00,4/19/17 12:00,0.09,0.09,2017-11-08T21:19:54.967520+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 10:00,4/19/17 11:00,0.09,0.09,2017-11-08T21:19:54.938707+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 9:00,4/19/17 10:00,0.09,0.09,2017-11-08T21:19:54.952926+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 8:00,4/19/17 9:00,0.13,0.13,2017-11-08T21:19:54.966524+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 7:00,4/19/17 8:00,0.48,0.48,2017-11-08T21:19:54.963256+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 6:00,4/19/17 7:00,0.12,0.12,2017-11-08T21:19:54.963196+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 5:00,4/19/17 6:00,0.15,0.15,2017-11-08T21:19:54.945171+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 4:00,4/19/17 5:00,0.07,0.07,2017-11-08T21:19:54.959911+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 3:00,4/19/17 4:00,0.07,0.07,2017-11-08T21:19:54.958676+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 2:00,4/19/17 3:00,0.07,0.07,2017-11-08T21:19:54.946166+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 1:00,4/19/17 2:00,0.09,0.09,2017-11-08T21:19:54.944475+00:00,US/Pacific
PG&E,E1 TB Residential Service,4/19/17 0:00,4/19/17 1:00,0.09,0.09,2017-11-08T21:19:54.782607+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 23:00,3/18/17 0:00,0.49,0.49,2017-11-08T21:20:01.664042+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 22:00,3/17/17 23:00,0.49,0.49,2017-11-08T21:20:01.663888+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 21:00,3/17/17 22:00,0.53,0.53,2017-11-08T21:20:01.726215+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 20:00,3/17/17 21:00,0.33,0.33,2017-11-08T21:20:01.662090+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 19:00,3/17/17 20:00,0.16,0.16,2017-11-08T21:20:01.657349+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 18:00,3/17/17 19:00,0.17,0.17,2017-11-08T21:20:01.657283+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 17:00,3/17/17 18:00,0.09,0.09,2017-11-08T21:20:01.658302+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 16:00,3/17/17 17:00,0.12,0.12,2017-11-08T21:20:01.665855+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 15:00,3/17/17 16:00,0.13,0.13,2017-11-08T21:20:01.728177+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 14:00,3/17/17 15:00,0.11,0.11,2017-11-08T21:20:01.727221+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 13:00,3/17/17 14:00,0.09,0.09,2017-11-08T21:20:01.663826+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 12:00,3/17/17 13:00,0.09,0.09,2017-11-08T21:20:01.667150+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 11:00,3/17/17 12:00,0.08,0.08,2017-11-08T21:20:01.661535+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 10:00,3/17/17 11:00,0.07,0.07,2017-11-08T21:20:01.661235+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 9:00,3/17/17 10:00,0.07,0.07,2017-11-08T21:20:01.666289+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 8:00,3/17/17 9:00,0.08,0.08,2017-11-08T21:20:01.665409+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 7:00,3/17/17 8:00,0.37,0.37,2017-11-08T21:20:01.727647+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 6:00,3/17/17 7:00,0.19,0.19,2017-11-08T21:20:01.662337+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 5:00,3/17/17 6:00,0.09,0.09,2017-11-08T21:20:01.664922+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 4:00,3/17/17 5:00,0.16,0.16,2017-11-08T21:20:01.660992+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 3:00,3/17/17 4:00,0.09,0.09,2017-11-08T21:20:01.665537+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 2:00,3/17/17 3:00,0.08,0.08,2017-11-08T21:20:01.666159+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 1:00,3/17/17 2:00,0.09,0.09,2017-11-08T21:20:01.664603+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/17/17 0:00,3/17/17 1:00,0.1,0.1,2017-11-08T21:20:01.664355+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 23:00,3/17/17 0:00,0.21,0.21,2017-11-08T21:20:01.658056+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 22:00,3/16/17 23:00,0.5,0.5,2017-11-08T21:20:01.667468+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 21:00,3/16/17 22:00,0.34,0.34,2017-11-08T21:20:01.662826+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 20:00,3/16/17 21:00,0.35,0.35,2017-11-08T21:20:01.657549+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 19:00,3/16/17 20:00,0.32,0.32,2017-11-08T21:20:01.657001+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 18:00,3/16/17 19:00,0.21,0.21,2017-11-08T21:20:01.728297+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 17:00,3/16/17 18:00,0.16,0.16,2017-11-08T21:20:01.728794+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 16:00,3/16/17 17:00,0.17,0.17,2017-11-08T21:20:01.662646+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 15:00,3/16/17 16:00,0.09,0.09,2017-11-08T21:20:01.661414+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 14:00,3/16/17 15:00,0.11,0.11,2017-11-08T21:20:01.666412+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 13:00,3/16/17 14:00,0.1,0.1,2017-11-08T21:20:01.660802+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 12:00,3/16/17 13:00,0.09,0.09,2017-11-08T21:20:01.728733+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 11:00,3/16/17 12:00,0.09,0.09,2017-11-08T21:20:01.657614+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 10:00,3/16/17 11:00,0.08,0.08,2017-11-08T21:20:01.662465+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 9:00,3/16/17 10:00,0.08,0.08,2017-11-08T21:20:01.727283+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 8:00,3/16/17 9:00,0.08,0.08,2017-11-08T21:20:01.659225+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 7:00,3/16/17 8:00,0.35,0.35,2017-11-08T21:20:01.660371+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 6:00,3/16/17 7:00,0.17,0.17,2017-11-08T21:20:01.666352+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 5:00,3/16/17 6:00,0.08,0.08,2017-11-08T21:20:01.726277+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 4:00,3/16/17 5:00,0.09,0.09,2017-11-08T21:20:01.727773+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 3:00,3/16/17 4:00,0.13,0.13,2017-11-08T21:20:01.664416+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 2:00,3/16/17 3:00,0.16,0.16,2017-11-08T21:20:01.664862+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 1:00,3/16/17 2:00,0.09,0.09,2017-11-08T21:20:01.725721+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 0:00,3/16/17 1:00,0.09,0.09,2017-11-08T21:20:01.661850+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 23:00,3/16/17 0:00,0.09,0.09,2017-11-08T21:20:01.666530+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 22:00,3/15/17 23:00,0.09,0.09,2017-11-08T21:20:01.658423+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 21:00,3/15/17 22:00,0.15,0.15,2017-11-08T21:20:01.656860+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 20:00,3/15/17 21:00,0.33,0.33,2017-11-08T21:20:01.658179+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 19:00,3/15/17 20:00,0.2,0.2,2017-11-08T21:20:01.663460+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 18:00,3/15/17 19:00,0.09,0.09,2017-11-08T21:20:01.728481+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 17:00,3/15/17 18:00,0.09,0.09,2017-11-08T21:20:01.657218+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 16:00,3/15/17 17:00,0.12,0.12,2017-11-08T21:20:01.663579+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 15:00,3/15/17 16:00,0.13,0.13,2017-11-08T21:20:01.660864+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 14:00,3/15/17 15:00,0.16,0.16,2017-11-08T21:20:01.726901+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 13:00,3/15/17 14:00,0.09,0.09,2017-11-08T21:20:01.664664+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 12:00,3/15/17 13:00,0.09,0.09,2017-11-08T21:20:01.663702+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 11:00,3/15/17 12:00,0.09,0.09,2017-11-08T21:20:01.728357+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 10:00,3/15/17 11:00,0.09,0.09,2017-11-08T21:20:01.725965+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 9:00,3/15/17 10:00,0.09,0.09,2017-11-08T21:20:01.662766+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 8:00,3/15/17 9:00,0.13,0.13,2017-11-08T21:20:01.726839+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 7:00,3/15/17 8:00,0.27,0.27,2017-11-08T21:20:01.667707+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 6:00,3/15/17 7:00,0.11,0.11,2017-11-08T21:20:01.661295+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 5:00,3/15/17 6:00,0.09,0.09,2017-11-08T21:20:01.658981+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 4:00,3/15/17 5:00,0.09,0.09,2017-11-08T21:20:01.662274+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 3:00,3/15/17 4:00,0.09,0.09,2017-11-08T21:20:01.726028+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 2:00,3/15/17 3:00,0.09,0.09,2017-11-08T21:20:01.660492+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 1:00,3/15/17 2:00,0.17,0.17,2017-11-08T21:20:01.658118+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 0:00,3/15/17 1:00,0.09,0.09,2017-11-08T21:20:01.667828+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 23:00,3/15/17 0:00,0.13,0.13,2017-11-08T21:20:01.660613+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 22:00,3/14/17 23:00,0.52,0.52,2017-11-08T21:20:01.665345+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 21:00,3/14/17 22:00,0.53,0.53,2017-11-08T21:20:01.664480+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 20:00,3/14/17 21:00,0.24,0.24,2017-11-08T21:20:01.727344+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 19:00,3/14/17 20:00,0.16,0.16,2017-11-08T21:20:01.666654+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 18:00,3/14/17 19:00,0.16,0.16,2017-11-08T21:20:01.666841+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 17:00,3/14/17 18:00,0.1,0.1,2017-11-08T21:20:01.659597+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 16:00,3/14/17 17:00,0.16,0.16,2017-11-08T21:20:01.663213+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 15:00,3/14/17 16:00,0.16,0.16,2017-11-08T21:20:01.667529+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 14:00,3/14/17 15:00,0.16,0.16,2017-11-08T21:20:01.663278+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 13:00,3/14/17 14:00,0.1,0.1,2017-11-08T21:20:01.726964+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 12:00,3/14/17 13:00,0.11,0.11,2017-11-08T21:20:01.659716+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 11:00,3/14/17 12:00,0.1,0.1,2017-11-08T21:20:01.665284+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 10:00,3/14/17 11:00,0.08,0.08,2017-11-08T21:20:01.661596+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 9:00,3/14/17 10:00,0.09,0.09,2017-11-08T21:20:01.725782+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 8:00,3/14/17 9:00,0.09,0.09,2017-11-08T21:20:01.728604+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 7:00,3/14/17 8:00,0.31,0.31,2017-11-08T21:20:01.725904+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 6:00,3/14/17 7:00,0.3,0.3,2017-11-08T21:20:01.661970+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 5:00,3/14/17 6:00,0.09,0.09,2017-11-08T21:20:01.726406+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 4:00,3/14/17 5:00,0.1,0.1,2017-11-08T21:20:01.663339+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 3:00,3/14/17 4:00,0.1,0.1,2017-11-08T21:20:01.664982+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 2:00,3/14/17 3:00,0.17,0.17,2017-11-08T21:20:01.664287+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 1:00,3/14/17 2:00,0.1,0.1,2017-11-08T21:20:01.727835+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 0:00,3/14/17 1:00,0.1,0.1,2017-11-08T21:20:01.727710+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 23:00,3/14/17 0:00,0.14,0.14,2017-11-08T21:20:01.662887+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 22:00,3/13/17 23:00,0.49,0.49,2017-11-08T21:20:01.726712+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 21:00,3/13/17 22:00,0.54,0.54,2017-11-08T21:20:01.658737+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 20:00,3/13/17 21:00,0.48,0.48,2017-11-08T21:20:01.725071+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 19:00,3/13/17 20:00,0.09,0.09,2017-11-08T21:20:01.658483+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 18:00,3/13/17 19:00,0.1,0.1,2017-11-08T21:20:01.667285+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 17:00,3/13/17 18:00,0.16,0.16,2017-11-08T21:20:01.661474+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 16:00,3/13/17 17:00,0.16,0.16,2017-11-08T21:20:01.661790+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 15:00,3/13/17 16:00,0.17,0.17,2017-11-08T21:20:01.725461+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 14:00,3/13/17 15:00,0.1,0.1,2017-11-08T21:20:01.727466+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 13:00,3/13/17 14:00,0.09,0.09,2017-11-08T21:20:01.662527+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 12:00,3/13/17 13:00,0.1,0.1,2017-11-08T21:20:01.657861+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 11:00,3/13/17 12:00,0.09,0.09,2017-11-08T21:20:01.659838+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 10:00,3/13/17 11:00,0.11,0.11,2017-11-08T21:20:01.727405+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 9:00,3/13/17 10:00,0.09,0.09,2017-11-08T21:20:01.727984+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 8:00,3/13/17 9:00,0.17,0.17,2017-11-08T21:20:01.662151+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 7:00,3/13/17 8:00,0.3,0.3,2017-11-08T21:20:01.659287+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 6:00,3/13/17 7:00,0.08,0.08,2017-11-08T21:20:01.724896+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 5:00,3/13/17 6:00,0.08,0.08,2017-11-08T21:20:01.728050+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 4:00,3/13/17 5:00,0.08,0.08,2017-11-08T21:20:01.728915+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 3:00,3/13/17 4:00,0.09,0.09,2017-11-08T21:20:01.666471+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 2:00,3/13/17 3:00,0.15,0.15,2017-11-08T21:20:01.726090+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 1:00,3/13/17 2:00,0.1,0.1,2017-11-08T21:20:01.726531+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 0:00,3/13/17 1:00,0.09,0.09,2017-11-08T21:20:01.664542+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 23:00,3/13/17 0:00,0.1,0.1,2017-11-08T21:20:01.659041+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 22:00,3/12/17 23:00,0.11,0.11,2017-11-08T21:20:01.660551+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 21:00,3/12/17 22:00,0.48,0.48,2017-11-08T21:20:01.665791+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 20:00,3/12/17 21:00,0.56,0.56,2017-11-08T21:20:01.661115+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 19:00,3/12/17 20:00,0.14,0.14,2017-11-08T21:20:01.726153+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 18:00,3/12/17 19:00,0.09,0.09,2017-11-08T21:20:01.657932+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 17:00,3/12/17 18:00,0.14,0.14,2017-11-08T21:20:01.666098+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 16:00,3/12/17 17:00,0.11,0.11,2017-11-08T21:20:01.725138+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 15:00,3/12/17 16:00,0.16,0.16,2017-11-08T21:20:01.725332+00:00,US/Pacific
