utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,3/1/17 15:00,3/1/17 16:00,0.15,0.15,2017-11-08T21:25:06.539345+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 14:00,3/1/17 15:00,0.14,0.14,2017-11-08T21:25:06.478894+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 13:00,3/1/17 14:00,0.15,0.15,2017-11-08T21:25:06.540529+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 12:00,3/1/17 13:00,0.15,0.15,2017-11-08T21:25:06.481626+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 11:00,3/1/17 12:00,0.14,0.14,2017-11-08T21:25:06.472888+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 10:00,3/1/17 11:00,0.13,0.13,2017-11-08T21:25:06.483597+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 9:00,3/1/17 10:00,0.14,0.14,2017-11-08T21:25:06.466583+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 8:00,3/1/17 9:00,0.14,0.14,2017-11-08T21:25:06.548730+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 7:00,3/1/17 8:00,0.14,0.14,2017-11-08T21:25:06.482610+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 6:00,3/1/17 7:00,0.23,0.23,2017-11-08T21:25:06.475338+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 5:00,3/1/17 6:00,0.15,0.15,2017-11-08T21:25:06.545556+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 4:00,3/1/17 5:00,0.19,0.19,2017-11-08T21:25:06.541448+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 3:00,3/1/17 4:00,0.17,0.17,2017-11-08T21:25:06.476202+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 2:00,3/1/17 3:00,0.14,0.14,2017-11-08T21:25:06.479347+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 1:00,3/1/17 2:00,0.12,0.12,2017-11-08T21:25:06.478280+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/1/17 0:00,3/1/17 1:00,0.14,0.14,2017-11-08T21:25:06.483305+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 23:00,3/1/17 0:00,0.14,0.14,2017-11-08T21:25:06.481317+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 22:00,2/28/17 23:00,0.15,0.15,2017-11-08T21:25:06.539578+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 21:00,2/28/17 22:00,0.34,0.34,2017-11-08T21:25:06.464727+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 20:00,2/28/17 21:00,0.33,0.33,2017-11-08T21:25:06.465710+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 19:00,2/28/17 20:00,0.35,0.35,2017-11-08T21:25:06.469319+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 18:00,2/28/17 19:00,0.27,0.27,2017-11-08T21:25:06.471328+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 17:00,2/28/17 18:00,0.14,0.14,2017-11-08T21:25:06.465487+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 16:00,2/28/17 17:00,0.14,0.14,2017-11-08T21:25:06.477919+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 15:00,2/28/17 16:00,0.17,0.17,2017-11-08T21:25:06.468145+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 14:00,2/28/17 15:00,0.21,0.21,2017-11-08T21:25:06.545724+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 13:00,2/28/17 14:00,0.17,0.17,2017-11-08T21:25:06.485751+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 12:00,2/28/17 13:00,0.21,0.21,2017-11-08T21:25:06.477119+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 11:00,2/28/17 12:00,0.18,0.18,2017-11-08T21:25:06.472942+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 10:00,2/28/17 11:00,0.13,0.13,2017-11-08T21:25:06.464990+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 9:00,2/28/17 10:00,0.15,0.15,2017-11-08T21:25:06.471764+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 8:00,2/28/17 9:00,0.13,0.13,2017-11-08T21:25:06.539288+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 7:00,2/28/17 8:00,0.13,0.13,2017-11-08T21:25:06.476257+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 6:00,2/28/17 7:00,0.15,0.15,2017-11-08T21:25:06.484613+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 5:00,2/28/17 6:00,0.13,0.13,2017-11-08T21:25:06.477974+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 4:00,2/28/17 5:00,0.13,0.13,2017-11-08T21:25:06.467431+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 3:00,2/28/17 4:00,0.15,0.15,2017-11-08T21:25:06.469576+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 2:00,2/28/17 3:00,0.13,0.13,2017-11-08T21:25:06.485288+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 1:00,2/28/17 2:00,0.14,0.14,2017-11-08T21:25:06.483652+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/28/17 0:00,2/28/17 1:00,0.15,0.15,2017-11-08T21:25:06.539632+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 23:00,2/28/17 0:00,0.15,0.15,2017-11-08T21:25:06.544941+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 22:00,2/27/17 23:00,0.2,0.2,2017-11-08T21:25:06.476879+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 21:00,2/27/17 22:00,0.33,0.33,2017-11-08T21:25:06.469816+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 20:00,2/27/17 21:00,0.35,0.35,2017-11-08T21:25:06.483480+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 19:00,2/27/17 20:00,0.23,0.23,2017-11-08T21:25:06.540597+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 18:00,2/27/17 19:00,0.14,0.14,2017-11-08T21:25:06.480464+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 17:00,2/27/17 18:00,0.12,0.12,2017-11-08T21:25:06.548271+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 16:00,2/27/17 17:00,0.14,0.14,2017-11-08T21:25:06.467669+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 15:00,2/27/17 16:00,0.13,0.13,2017-11-08T21:25:06.481163+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 14:00,2/27/17 15:00,0.14,0.14,2017-11-08T21:25:06.484052+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 13:00,2/27/17 14:00,0.14,0.14,2017-11-08T21:25:06.484107+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 12:00,2/27/17 13:00,0.13,0.13,2017-11-08T21:25:06.542136+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 11:00,2/27/17 12:00,0.16,0.16,2017-11-08T21:25:06.485536+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 10:00,2/27/17 11:00,0.15,0.15,2017-11-08T21:25:06.543303+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 9:00,2/27/17 10:00,0.16,0.16,2017-11-08T21:25:06.475453+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 8:00,2/27/17 9:00,0.14,0.14,2017-11-08T21:25:06.482338+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 7:00,2/27/17 8:00,0.13,0.13,2017-11-08T21:25:06.465111+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 6:00,2/27/17 7:00,0.13,0.13,2017-11-08T21:25:06.464376+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 5:00,2/27/17 6:00,0.13,0.13,2017-11-08T21:25:06.546182+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 4:00,2/27/17 5:00,0.15,0.15,2017-11-08T21:25:06.539116+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 3:00,2/27/17 4:00,0.18,0.18,2017-11-08T21:25:06.470406+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 2:00,2/27/17 3:00,0.15,0.15,2017-11-08T21:25:06.472270+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 1:00,2/27/17 2:00,0.14,0.14,2017-11-08T21:25:06.479462+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/27/17 0:00,2/27/17 1:00,0.13,0.13,2017-11-08T21:25:06.466364+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 23:00,2/27/17 0:00,0.14,0.14,2017-11-08T21:25:06.480592+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 22:00,2/26/17 23:00,0.22,0.22,2017-11-08T21:25:06.468088+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 21:00,2/26/17 22:00,0.24,0.24,2017-11-08T21:25:06.486009+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 20:00,2/26/17 21:00,0.25,0.25,2017-11-08T21:25:06.479127+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 19:00,2/26/17 20:00,0.17,0.17,2017-11-08T21:25:06.473117+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 18:00,2/26/17 19:00,0.11,0.11,2017-11-08T21:25:06.482228+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 17:00,2/26/17 18:00,0.14,0.14,2017-11-08T21:25:06.467779+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 16:00,2/26/17 17:00,0.13,0.13,2017-11-08T21:25:06.473929+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 15:00,2/26/17 16:00,0.13,0.13,2017-11-08T21:25:06.542851+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 14:00,2/26/17 15:00,0.15,0.15,2017-11-08T21:25:06.469879+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 13:00,2/26/17 14:00,0.15,0.15,2017-11-08T21:25:06.483941+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 12:00,2/26/17 13:00,0.16,0.16,2017-11-08T21:25:06.476713+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 11:00,2/26/17 12:00,0.2,0.2,2017-11-08T21:25:06.483761+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 10:00,2/26/17 11:00,0.17,0.17,2017-11-08T21:25:06.541572+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 9:00,2/26/17 10:00,0.15,0.15,2017-11-08T21:25:06.472390+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 8:00,2/26/17 9:00,0.14,0.14,2017-11-08T21:25:06.473283+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 7:00,2/26/17 8:00,0.14,0.14,2017-11-08T21:25:06.474732+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 6:00,2/26/17 7:00,0.21,0.21,2017-11-08T21:25:06.470275+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 5:00,2/26/17 6:00,0.14,0.14,2017-11-08T21:25:06.472077+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 4:00,2/26/17 5:00,0.14,0.14,2017-11-08T21:25:06.484920+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 3:00,2/26/17 4:00,0.13,0.13,2017-11-08T21:25:06.470348+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 2:00,2/26/17 3:00,0.14,0.14,2017-11-08T21:25:06.466930+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 1:00,2/26/17 2:00,0.14,0.14,2017-11-08T21:25:06.486342+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/26/17 0:00,2/26/17 1:00,0.15,0.15,2017-11-08T21:25:06.465310+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 23:00,2/26/17 0:00,0.17,0.17,2017-11-08T21:25:06.471213+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 22:00,2/25/17 23:00,0.34,0.34,2017-11-08T21:25:06.543816+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 21:00,2/25/17 22:00,0.41,0.41,2017-11-08T21:25:06.468601+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 20:00,2/25/17 21:00,0.41,0.41,2017-11-08T21:25:06.479404+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 19:00,2/25/17 20:00,0.25,0.25,2017-11-08T21:25:06.467096+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 18:00,2/25/17 19:00,0.19,0.19,2017-11-08T21:25:06.544422+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 17:00,2/25/17 18:00,0.16,0.16,2017-11-08T21:25:06.477645+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 16:00,2/25/17 17:00,0.15,0.15,2017-11-08T21:25:06.471819+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 15:00,2/25/17 16:00,0.12,0.12,2017-11-08T21:25:06.485939+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 14:00,2/25/17 15:00,0.14,0.14,2017-11-08T21:25:06.545049+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 13:00,2/25/17 14:00,0.12,0.12,2017-11-08T21:25:06.546127+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 12:00,2/25/17 13:00,0.14,0.14,2017-11-08T21:25:06.546503+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 11:00,2/25/17 12:00,0.13,0.13,2017-11-08T21:25:06.474801+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 10:00,2/25/17 11:00,0.12,0.12,2017-11-08T21:25:06.542685+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 9:00,2/25/17 10:00,0.14,0.14,2017-11-08T21:25:06.544366+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 8:00,2/25/17 9:00,0.13,0.13,2017-11-08T21:25:06.465765+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 7:00,2/25/17 8:00,0.12,0.12,2017-11-08T21:25:06.546442+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 6:00,2/25/17 7:00,0.24,0.24,2017-11-08T21:25:06.484727+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 5:00,2/25/17 6:00,0.14,0.14,2017-11-08T21:25:06.474337+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 4:00,2/25/17 5:00,0.13,0.13,2017-11-08T21:25:06.470067+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 3:00,2/25/17 4:00,0.21,0.21,2017-11-08T21:25:06.470887+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 2:00,2/25/17 3:00,0.16,0.16,2017-11-08T21:25:06.487036+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 1:00,2/25/17 2:00,0.13,0.13,2017-11-08T21:25:06.477239+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/25/17 0:00,2/25/17 1:00,0.13,0.13,2017-11-08T21:25:06.474917+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 23:00,2/25/17 0:00,0.14,0.14,2017-11-08T21:25:06.487090+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 22:00,2/24/17 23:00,0.13,0.13,2017-11-08T21:25:06.480674+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 21:00,2/24/17 22:00,0.15,0.15,2017-11-08T21:25:06.485868+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 20:00,2/24/17 21:00,0.18,0.18,2017-11-08T21:25:06.541695+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 19:00,2/24/17 20:00,0.23,0.23,2017-11-08T21:25:06.482729+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 18:00,2/24/17 19:00,0.22,0.22,2017-11-08T21:25:06.466871+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 17:00,2/24/17 18:00,0.18,0.18,2017-11-08T21:25:06.473614+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 16:00,2/24/17 17:00,0.12,0.12,2017-11-08T21:25:06.481755+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 15:00,2/24/17 16:00,0.13,0.13,2017-11-08T21:25:06.472019+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 14:00,2/24/17 15:00,0.13,0.13,2017-11-08T21:25:06.472777+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 13:00,2/24/17 14:00,0.12,0.12,2017-11-08T21:25:06.470215+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 12:00,2/24/17 13:00,0.14,0.14,2017-11-08T21:25:06.474114+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 11:00,2/24/17 12:00,0.12,0.12,2017-11-08T21:25:06.544994+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 10:00,2/24/17 11:00,0.13,0.13,2017-11-08T21:25:06.464785+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 9:00,2/24/17 10:00,0.14,0.14,2017-11-08T21:25:06.545392+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 8:00,2/24/17 9:00,0.15,0.15,2017-11-08T21:25:06.472833+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 7:00,2/24/17 8:00,0.17,0.17,2017-11-08T21:25:06.479239+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 6:00,2/24/17 7:00,0.17,0.17,2017-11-08T21:25:06.486714+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 5:00,2/24/17 6:00,0.12,0.12,2017-11-08T21:25:06.466474+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 4:00,2/24/17 5:00,0.12,0.12,2017-11-08T21:25:06.464066+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 3:00,2/24/17 4:00,0.12,0.12,2017-11-08T21:25:06.540471+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 2:00,2/24/17 3:00,0.12,0.12,2017-11-08T21:25:06.544761+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 1:00,2/24/17 2:00,0.12,0.12,2017-11-08T21:25:06.472998+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/24/17 0:00,2/24/17 1:00,0.12,0.12,2017-11-08T21:25:06.486875+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 23:00,2/24/17 0:00,0.16,0.16,2017-11-08T21:25:06.480983+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 22:00,2/23/17 23:00,0.16,0.16,2017-11-08T21:25:06.480199+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 21:00,2/23/17 22:00,0.17,0.17,2017-11-08T21:25:06.480531+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 20:00,2/23/17 21:00,0.16,0.16,2017-11-08T21:25:06.469940+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 19:00,2/23/17 20:00,0.18,0.18,2017-11-08T21:25:06.484392+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 18:00,2/23/17 19:00,0.23,0.23,2017-11-08T21:25:06.539173+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 17:00,2/23/17 18:00,0.17,0.17,2017-11-08T21:25:06.478218+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 16:00,2/23/17 17:00,0.32,0.32,2017-11-08T21:25:06.471651+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 15:00,2/23/17 16:00,0.16,0.16,2017-11-08T21:25:06.541319+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 14:00,2/23/17 15:00,0.19,0.19,2017-11-08T21:25:06.463659+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 13:00,2/23/17 14:00,0.16,0.16,2017-11-08T21:25:06.543249+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 12:00,2/23/17 13:00,0.13,0.13,2017-11-08T21:25:06.482392+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 11:00,2/23/17 12:00,0.14,0.14,2017-11-08T21:25:06.485231+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 10:00,2/23/17 11:00,0.14,0.14,2017-11-08T21:25:06.465820+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 9:00,2/23/17 10:00,0.13,0.13,2017-11-08T21:25:06.485106+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 8:00,2/23/17 9:00,0.13,0.13,2017-11-08T21:25:06.542739+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 7:00,2/23/17 8:00,0.13,0.13,2017-11-08T21:25:06.541104+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 6:00,2/23/17 7:00,0.25,0.25,2017-11-08T21:25:06.472447+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 5:00,2/23/17 6:00,0.17,0.17,2017-11-08T21:25:06.467320+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 4:00,2/23/17 5:00,0.14,0.14,2017-11-08T21:25:06.470947+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 3:00,2/23/17 4:00,0.14,0.14,2017-11-08T21:25:06.469437+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 2:00,2/23/17 3:00,0.14,0.14,2017-11-08T21:25:06.541753+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 1:00,2/23/17 2:00,0.15,0.15,2017-11-08T21:25:06.465545+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/23/17 0:00,2/23/17 1:00,0.16,0.16,2017-11-08T21:25:06.478469+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 23:00,2/23/17 0:00,0.16,0.16,2017-11-08T21:25:06.481428+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 22:00,2/22/17 23:00,0.19,0.19,2017-11-08T21:25:06.464435+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 21:00,2/22/17 22:00,0.19,0.19,2017-11-08T21:25:06.475104+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 20:00,2/22/17 21:00,0.23,0.23,2017-11-08T21:25:06.482787+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 19:00,2/22/17 20:00,0.3,0.3,2017-11-08T21:25:06.483361+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 18:00,2/22/17 19:00,0.2,0.2,2017-11-08T21:25:06.481824+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 17:00,2/22/17 18:00,0.13,0.13,2017-11-08T21:25:06.545614+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 16:00,2/22/17 17:00,0.13,0.13,2017-11-08T21:25:06.474392+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 15:00,2/22/17 16:00,0.13,0.13,2017-11-08T21:25:06.476371+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 14:00,2/22/17 15:00,0.13,0.13,2017-11-08T21:25:06.472560+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 13:00,2/22/17 14:00,0.13,0.13,2017-11-08T21:25:06.467151+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 12:00,2/22/17 13:00,0.13,0.13,2017-11-08T21:25:06.480088+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 11:00,2/22/17 12:00,0.13,0.13,2017-11-08T21:25:06.464550+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 10:00,2/22/17 11:00,0.13,0.13,2017-11-08T21:25:06.475562+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 9:00,2/22/17 10:00,0.13,0.13,2017-11-08T21:25:06.481103+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 8:00,2/22/17 9:00,0.12,0.12,2017-11-08T21:25:06.468533+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 7:00,2/22/17 8:00,0.12,0.12,2017-11-08T21:25:06.476656+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 6:00,2/22/17 7:00,0.21,0.21,2017-11-08T21:25:06.485039+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 5:00,2/22/17 6:00,0.19,0.19,2017-11-08T21:25:06.464316+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 4:00,2/22/17 5:00,0.15,0.15,2017-11-08T21:25:06.465367+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 3:00,2/22/17 4:00,0.13,0.13,2017-11-08T21:25:06.541049+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 2:00,2/22/17 3:00,0.13,0.13,2017-11-08T21:25:06.542960+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 1:00,2/22/17 2:00,0.12,0.12,2017-11-08T21:25:06.476824+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/22/17 0:00,2/22/17 1:00,0.13,0.13,2017-11-08T21:25:06.483231+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 23:00,2/22/17 0:00,0.14,0.14,2017-11-08T21:25:06.484283+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 22:00,2/21/17 23:00,0.23,0.23,2017-11-08T21:25:06.546836+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 21:00,2/21/17 22:00,0.27,0.27,2017-11-08T21:25:06.474991+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 20:00,2/21/17 21:00,0.13,0.13,2017-11-08T21:25:06.545447+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 19:00,2/21/17 20:00,0.14,0.14,2017-11-08T21:25:06.469140+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 18:00,2/21/17 19:00,0.13,0.13,2017-11-08T21:25:06.544052+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 17:00,2/21/17 18:00,0.14,0.14,2017-11-08T21:25:06.540340+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 16:00,2/21/17 17:00,0.15,0.15,2017-11-08T21:25:06.477572+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 15:00,2/21/17 16:00,0.14,0.14,2017-11-08T21:25:06.482283+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 14:00,2/21/17 15:00,0.17,0.17,2017-11-08T21:25:06.477060+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 13:00,2/21/17 14:00,0.29,0.29,2017-11-08T21:25:06.484504+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/21/17 12:00,2/21/17 13:00,0.25,0.25,2017-11-08T21:25:06.543922+00:00,US/Pacific
