utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,1/9/17 19:00,1/9/17 20:00,0.18,0.18,2017-07-07T01:50:20.929285+00:00,US/Pacific
PG&E,,1/9/17 18:00,1/9/17 19:00,0.71,0.71,2017-07-07T01:50:20.941413+00:00,US/Pacific
PG&E,,1/9/17 17:00,1/9/17 18:00,0.94,0.94,2017-07-07T01:50:20.935941+00:00,US/Pacific
PG&E,,1/9/17 16:00,1/9/17 17:00,0.46,0.46,2017-07-07T01:50:20.936448+00:00,US/Pacific
PG&E,,1/9/17 15:00,1/9/17 16:00,0.23,0.23,2017-07-07T01:50:20.932165+00:00,US/Pacific
PG&E,,1/9/17 14:00,1/9/17 15:00,0.33,0.33,2017-07-07T01:50:20.932655+00:00,US/Pacific
PG&E,,1/9/17 13:00,1/9/17 14:00,0.13,0.13,2017-07-07T01:50:20.928396+00:00,US/Pacific
PG&E,,1/9/17 12:00,1/9/17 13:00,0.16,0.16,2017-07-07T01:50:20.939777+00:00,US/Pacific
PG&E,,1/9/17 11:00,1/9/17 12:00,0.29,0.29,2017-07-07T01:50:20.930686+00:00,US/Pacific
PG&E,,1/9/17 10:00,1/9/17 11:00,0.28,0.28,2017-07-07T01:50:20.946880+00:00,US/Pacific
PG&E,,1/9/17 9:00,1/9/17 10:00,0.1,0.1,2017-07-07T01:50:20.945548+00:00,US/Pacific
PG&E,,1/9/17 8:00,1/9/17 9:00,0.18,0.18,2017-07-07T01:50:20.945064+00:00,US/Pacific
PG&E,,1/9/17 7:00,1/9/17 8:00,0.28,0.28,2017-07-07T01:50:20.937598+00:00,US/Pacific
PG&E,,1/9/17 6:00,1/9/17 7:00,0.75,0.75,2017-07-07T01:50:20.939715+00:00,US/Pacific
PG&E,,1/9/17 5:00,1/9/17 6:00,0.78,0.78,2017-07-07T01:50:20.941997+00:00,US/Pacific
PG&E,,1/9/17 4:00,1/9/17 5:00,0.73,0.73,2017-07-07T01:50:20.930519+00:00,US/Pacific
PG&E,,1/9/17 3:00,1/9/17 4:00,0.13,0.13,2017-07-07T01:50:20.932295+00:00,US/Pacific
PG&E,,1/9/17 2:00,1/9/17 3:00,0.24,0.24,2017-07-07T01:50:20.930090+00:00,US/Pacific
PG&E,,1/9/17 1:00,1/9/17 2:00,0.09,0.09,2017-07-07T01:50:20.930035+00:00,US/Pacific
PG&E,,1/9/17 0:00,1/9/17 1:00,0.06,0.06,2017-07-07T01:50:20.944592+00:00,US/Pacific
PG&E,,1/8/17 23:00,1/9/17 0:00,0.13,0.13,2017-07-07T01:50:20.940087+00:00,US/Pacific
PG&E,,1/8/17 22:00,1/8/17 23:00,0.31,0.31,2017-07-07T01:50:20.941228+00:00,US/Pacific
PG&E,,1/8/17 21:00,1/8/17 22:00,0.45,0.45,2017-07-07T01:50:20.941706+00:00,US/Pacific
PG&E,,1/8/17 20:00,1/8/17 21:00,0.46,0.46,2017-07-07T01:50:20.934126+00:00,US/Pacific
PG&E,,1/8/17 19:00,1/8/17 20:00,0.44,0.44,2017-07-07T01:50:20.945253+00:00,US/Pacific
PG&E,,1/8/17 18:00,1/8/17 19:00,0.47,0.47,2017-07-07T01:50:20.939396+00:00,US/Pacific
PG&E,,1/8/17 17:00,1/8/17 18:00,0.8,0.8,2017-07-07T01:50:20.936935+00:00,US/Pacific
PG&E,,1/8/17 16:00,1/8/17 17:00,0.66,0.66,2017-07-07T01:50:20.930465+00:00,US/Pacific
PG&E,,1/8/17 15:00,1/8/17 16:00,0.49,0.49,2017-07-07T01:50:20.943497+00:00,US/Pacific
PG&E,,1/8/17 14:00,1/8/17 15:00,0.36,0.36,2017-07-07T01:50:20.930358+00:00,US/Pacific
PG&E,,1/8/17 13:00,1/8/17 14:00,0.28,0.28,2017-07-07T01:50:20.941822+00:00,US/Pacific
PG&E,,1/8/17 12:00,1/8/17 13:00,0.31,0.31,2017-07-07T01:50:20.940146+00:00,US/Pacific
PG&E,,1/8/17 11:00,1/8/17 12:00,0.35,0.35,2017-07-07T01:50:20.935556+00:00,US/Pacific
PG&E,,1/8/17 10:00,1/8/17 11:00,0.1,0.1,2017-07-07T01:50:20.928869+00:00,US/Pacific
PG&E,,1/8/17 9:00,1/8/17 10:00,0.3,0.3,2017-07-07T01:50:20.936571+00:00,US/Pacific
PG&E,,1/8/17 8:00,1/8/17 9:00,0.09,0.09,2017-07-07T01:50:20.936202+00:00,US/Pacific
PG&E,,1/8/17 7:00,1/8/17 8:00,0.07,0.07,2017-07-07T01:50:20.929534+00:00,US/Pacific
PG&E,,1/8/17 6:00,1/8/17 7:00,0.06,0.06,2017-07-07T01:50:20.941286+00:00,US/Pacific
PG&E,,1/8/17 5:00,1/8/17 6:00,0.09,0.09,2017-07-07T01:50:20.932726+00:00,US/Pacific
PG&E,,1/8/17 4:00,1/8/17 5:00,0.07,0.07,2017-07-07T01:50:20.942486+00:00,US/Pacific
PG&E,,1/8/17 3:00,1/8/17 4:00,0.06,0.06,2017-07-07T01:50:20.933509+00:00,US/Pacific
PG&E,,1/8/17 2:00,1/8/17 3:00,0.1,0.1,2017-07-07T01:50:20.931142+00:00,US/Pacific
PG&E,,1/8/17 1:00,1/8/17 2:00,0.13,0.13,2017-07-07T01:50:20.942965+00:00,US/Pacific
PG&E,,1/8/17 0:00,1/8/17 1:00,0.09,0.09,2017-07-07T01:50:20.936689+00:00,US/Pacific
PG&E,,1/7/17 23:00,1/8/17 0:00,0.13,0.13,2017-07-07T01:50:20.938677+00:00,US/Pacific
PG&E,,1/7/17 22:00,1/7/17 23:00,0.17,0.17,2017-07-07T01:50:20.934838+00:00,US/Pacific
PG&E,,1/7/17 21:00,1/7/17 22:00,0.25,0.25,2017-07-07T01:50:20.944888+00:00,US/Pacific
PG&E,,1/7/17 20:00,1/7/17 21:00,0.48,0.48,2017-07-07T01:50:20.946822+00:00,US/Pacific
PG&E,,1/7/17 19:00,1/7/17 20:00,0.26,0.26,2017-07-07T01:50:20.946149+00:00,US/Pacific
PG&E,,1/7/17 18:00,1/7/17 19:00,0.53,0.53,2017-07-07T01:50:20.931805+00:00,US/Pacific
PG&E,,1/7/17 17:00,1/7/17 18:00,0.26,0.26,2017-07-07T01:50:20.937245+00:00,US/Pacific
PG&E,,1/7/17 16:00,1/7/17 17:00,0.49,0.49,2017-07-07T01:50:20.940508+00:00,US/Pacific
PG&E,,1/7/17 15:00,1/7/17 16:00,0.53,0.53,2017-07-07T01:50:20.943143+00:00,US/Pacific
PG&E,,1/7/17 14:00,1/7/17 15:00,0.62,0.62,2017-07-07T01:50:20.935036+00:00,US/Pacific
PG&E,,1/7/17 13:00,1/7/17 14:00,0.93,0.93,2017-07-07T01:50:20.947346+00:00,US/Pacific
PG&E,,1/7/17 12:00,1/7/17 13:00,1,1,2017-07-07T01:50:20.938793+00:00,US/Pacific
PG&E,,1/7/17 11:00,1/7/17 12:00,0.93,0.93,2017-07-07T01:50:20.943436+00:00,US/Pacific
PG&E,,1/7/17 10:00,1/7/17 11:00,1.03,1.03,2017-07-07T01:50:20.943316+00:00,US/Pacific
PG&E,,1/7/17 9:00,1/7/17 10:00,0.72,0.72,2017-07-07T01:50:20.933275+00:00,US/Pacific
PG&E,,1/7/17 8:00,1/7/17 9:00,0.72,0.72,2017-07-07T01:50:20.942311+00:00,US/Pacific
PG&E,,1/7/17 7:00,1/7/17 8:00,0.74,0.74,2017-07-07T01:50:20.945606+00:00,US/Pacific
PG&E,,1/7/17 6:00,1/7/17 7:00,0.75,0.75,2017-07-07T01:50:20.942427+00:00,US/Pacific
PG&E,,1/7/17 5:00,1/7/17 6:00,0.75,0.75,2017-07-07T01:50:20.934723+00:00,US/Pacific
PG&E,,1/7/17 4:00,1/7/17 5:00,0.76,0.76,2017-07-07T01:50:20.936997+00:00,US/Pacific
PG&E,,1/7/17 3:00,1/7/17 4:00,0.78,0.78,2017-07-07T01:50:20.946273+00:00,US/Pacific
PG&E,,1/7/17 2:00,1/7/17 3:00,0.73,0.73,2017-07-07T01:50:20.933829+00:00,US/Pacific
PG&E,,1/7/17 1:00,1/7/17 2:00,0.18,0.18,2017-07-07T01:50:20.931272+00:00,US/Pacific
PG&E,,1/7/17 0:00,1/7/17 1:00,0.18,0.18,2017-07-07T01:50:20.937303+00:00,US/Pacific
PG&E,,1/6/17 23:00,1/7/17 0:00,0.18,0.18,2017-07-07T01:50:20.928929+00:00,US/Pacific
PG&E,,1/6/17 22:00,1/6/17 23:00,0.26,0.26,2017-07-07T01:50:20.932480+00:00,US/Pacific
PG&E,,1/6/17 21:00,1/6/17 22:00,0.33,0.33,2017-07-07T01:50:20.935625+00:00,US/Pacific
PG&E,,1/6/17 20:00,1/6/17 21:00,0.35,0.35,2017-07-07T01:50:20.930831+00:00,US/Pacific
PG&E,,1/6/17 19:00,1/6/17 20:00,0.37,0.37,2017-07-07T01:50:20.947054+00:00,US/Pacific
PG&E,,1/6/17 18:00,1/6/17 19:00,0.66,0.66,2017-07-07T01:50:20.947669+00:00,US/Pacific
PG&E,,1/6/17 17:00,1/6/17 18:00,1.23,1.23,2017-07-07T01:50:20.931531+00:00,US/Pacific
PG&E,,1/6/17 16:00,1/6/17 17:00,0.34,0.34,2017-07-07T01:50:20.936630+00:00,US/Pacific
PG&E,,1/6/17 15:00,1/6/17 16:00,0.29,0.29,2017-07-07T01:50:20.935765+00:00,US/Pacific
PG&E,,1/6/17 14:00,1/6/17 15:00,0.24,0.24,2017-07-07T01:50:20.942660+00:00,US/Pacific
PG&E,,1/6/17 13:00,1/6/17 14:00,0.12,0.12,2017-07-07T01:50:20.943628+00:00,US/Pacific
PG&E,,1/6/17 12:00,1/6/17 13:00,0.5,0.5,2017-07-07T01:50:20.933098+00:00,US/Pacific
PG&E,,1/6/17 11:00,1/6/17 12:00,0.99,0.99,2017-07-07T01:50:20.937725+00:00,US/Pacific
PG&E,,1/6/17 10:00,1/6/17 11:00,0.76,0.76,2017-07-07T01:50:20.929718+00:00,US/Pacific
PG&E,,1/6/17 9:00,1/6/17 10:00,0.77,0.77,2017-07-07T01:50:20.928809+00:00,US/Pacific
PG&E,,1/6/17 8:00,1/6/17 9:00,0.75,0.75,2017-07-07T01:50:20.939454+00:00,US/Pacific
PG&E,,1/6/17 7:00,1/6/17 8:00,0.73,0.73,2017-07-07T01:50:20.931983+00:00,US/Pacific
PG&E,,1/6/17 6:00,1/6/17 7:00,0.72,0.72,2017-07-07T01:50:20.931678+00:00,US/Pacific
PG&E,,1/6/17 5:00,1/6/17 6:00,0.72,0.72,2017-07-07T01:50:20.941474+00:00,US/Pacific
PG&E,,1/6/17 4:00,1/6/17 5:00,1.44,1.44,2017-07-07T01:50:20.947853+00:00,US/Pacific
PG&E,,1/6/17 3:00,1/6/17 4:00,1.22,1.22,2017-07-07T01:50:20.946996+00:00,US/Pacific
PG&E,,1/6/17 2:00,1/6/17 3:00,0.29,0.29,2017-07-07T01:50:20.928475+00:00,US/Pacific
PG&E,,1/6/17 1:00,1/6/17 2:00,0.32,0.32,2017-07-07T01:50:20.941591+00:00,US/Pacific
PG&E,,1/6/17 0:00,1/6/17 1:00,0.46,0.46,2017-07-07T01:50:20.934485+00:00,US/Pacific
PG&E,,1/5/17 23:00,1/6/17 0:00,0.16,0.16,2017-07-07T01:50:20.932596+00:00,US/Pacific
PG&E,,1/5/17 22:00,1/5/17 23:00,0.4,0.4,2017-07-07T01:50:20.940568+00:00,US/Pacific
PG&E,,1/5/17 21:00,1/5/17 22:00,1.07,1.07,2017-07-07T01:50:20.931864+00:00,US/Pacific
PG&E,,1/5/17 20:00,1/5/17 21:00,0.68,0.68,2017-07-07T01:50:20.683757+00:00,US/Pacific
PG&E,,1/5/17 19:00,1/5/17 20:00,0.41,0.41,2017-07-07T01:50:20.684363+00:00,US/Pacific
PG&E,,1/5/17 18:00,1/5/17 19:00,0.57,0.57,2017-07-07T01:50:20.663941+00:00,US/Pacific
PG&E,,1/5/17 17:00,1/5/17 18:00,0.85,0.85,2017-07-07T01:50:20.667218+00:00,US/Pacific
PG&E,,1/5/17 16:00,1/5/17 17:00,0.45,0.45,2017-07-07T01:50:20.676864+00:00,US/Pacific
PG&E,,1/5/17 15:00,1/5/17 16:00,0.12,0.12,2017-07-07T01:50:20.677388+00:00,US/Pacific
PG&E,,1/5/17 14:00,1/5/17 15:00,0.15,0.15,2017-07-07T01:50:20.675187+00:00,US/Pacific
PG&E,,1/5/17 13:00,1/5/17 14:00,0.1,0.1,2017-07-07T01:50:20.656989+00:00,US/Pacific
PG&E,,1/5/17 12:00,1/5/17 13:00,0.05,0.05,2017-07-07T01:50:20.664407+00:00,US/Pacific
PG&E,,1/5/17 11:00,1/5/17 12:00,0.05,0.05,2017-07-07T01:50:20.684479+00:00,US/Pacific
PG&E,,1/5/17 10:00,1/5/17 11:00,0.06,0.06,2017-07-07T01:50:20.667784+00:00,US/Pacific
PG&E,,1/5/17 9:00,1/5/17 10:00,0.21,0.21,2017-07-07T01:50:20.674821+00:00,US/Pacific
PG&E,,1/5/17 8:00,1/5/17 9:00,0.25,0.25,2017-07-07T01:50:20.677272+00:00,US/Pacific
PG&E,,1/5/17 7:00,1/5/17 8:00,0.06,0.06,2017-07-07T01:50:20.669938+00:00,US/Pacific
PG&E,,1/5/17 6:00,1/5/17 7:00,0.07,0.07,2017-07-07T01:50:20.682825+00:00,US/Pacific
PG&E,,1/5/17 5:00,1/5/17 6:00,0.12,0.12,2017-07-07T01:50:20.673931+00:00,US/Pacific
PG&E,,1/5/17 4:00,1/5/17 5:00,0.13,0.13,2017-07-07T01:50:20.682582+00:00,US/Pacific
PG&E,,1/5/17 3:00,1/5/17 4:00,0.06,0.06,2017-07-07T01:50:20.655912+00:00,US/Pacific
PG&E,,1/5/17 2:00,1/5/17 3:00,0.06,0.06,2017-07-07T01:50:20.652945+00:00,US/Pacific
PG&E,,1/5/17 1:00,1/5/17 2:00,0.07,0.07,2017-07-07T01:50:20.675067+00:00,US/Pacific
PG&E,,1/5/17 0:00,1/5/17 1:00,0.07,0.07,2017-07-07T01:50:20.657901+00:00,US/Pacific
PG&E,,1/4/17 23:00,1/5/17 0:00,0.07,0.07,2017-07-07T01:50:20.678405+00:00,US/Pacific
PG&E,,1/4/17 22:00,1/4/17 23:00,0.19,0.19,2017-07-07T01:50:20.674290+00:00,US/Pacific
PG&E,,1/4/17 21:00,1/4/17 22:00,0.38,0.38,2017-07-07T01:50:20.668675+00:00,US/Pacific
PG&E,,1/4/17 20:00,1/4/17 21:00,0.38,0.38,2017-07-07T01:50:20.680670+00:00,US/Pacific
PG&E,,1/4/17 19:00,1/4/17 20:00,0.43,0.43,2017-07-07T01:50:20.676320+00:00,US/Pacific
PG&E,,1/4/17 18:00,1/4/17 19:00,0.48,0.48,2017-07-07T01:50:20.667336+00:00,US/Pacific
PG&E,,1/4/17 17:00,1/4/17 18:00,0.42,0.42,2017-07-07T01:50:20.660384+00:00,US/Pacific
PG&E,,1/4/17 16:00,1/4/17 17:00,0.26,0.26,2017-07-07T01:50:20.666436+00:00,US/Pacific
PG&E,,1/4/17 15:00,1/4/17 16:00,0.26,0.26,2017-07-07T01:50:20.669393+00:00,US/Pacific
PG&E,,1/4/17 14:00,1/4/17 15:00,0.27,0.27,2017-07-07T01:50:20.673757+00:00,US/Pacific
PG&E,,1/4/17 13:00,1/4/17 14:00,0.44,0.44,2017-07-07T01:50:20.654207+00:00,US/Pacific
PG&E,,1/4/17 12:00,1/4/17 13:00,0.25,0.25,2017-07-07T01:50:20.677444+00:00,US/Pacific
PG&E,,1/4/17 11:00,1/4/17 12:00,0.73,0.73,2017-07-07T01:50:20.667035+00:00,US/Pacific
PG&E,,1/4/17 10:00,1/4/17 11:00,1.47,1.47,2017-07-07T01:50:20.684189+00:00,US/Pacific
PG&E,,1/4/17 9:00,1/4/17 10:00,1.37,1.37,2017-07-07T01:50:20.666076+00:00,US/Pacific
PG&E,,1/4/17 8:00,1/4/17 9:00,1.36,1.36,2017-07-07T01:50:20.658734+00:00,US/Pacific
PG&E,,1/4/17 7:00,1/4/17 8:00,1.35,1.35,2017-07-07T01:50:20.682146+00:00,US/Pacific
PG&E,,1/4/17 6:00,1/4/17 7:00,1.31,1.31,2017-07-07T01:50:20.664892+00:00,US/Pacific
PG&E,,1/4/17 5:00,1/4/17 6:00,1.32,1.32,2017-07-07T01:50:20.658791+00:00,US/Pacific
PG&E,,1/4/17 4:00,1/4/17 5:00,1.32,1.32,2017-07-07T01:50:20.683237+00:00,US/Pacific
PG&E,,1/4/17 3:00,1/4/17 4:00,1.34,1.34,2017-07-07T01:50:20.680004+00:00,US/Pacific
PG&E,,1/4/17 2:00,1/4/17 3:00,1.39,1.39,2017-07-07T01:50:20.656268+00:00,US/Pacific
PG&E,,1/4/17 1:00,1/4/17 2:00,0.17,0.17,2017-07-07T01:50:20.670539+00:00,US/Pacific
PG&E,,1/4/17 0:00,1/4/17 1:00,0.11,0.11,2017-07-07T01:50:20.666203+00:00,US/Pacific
PG&E,,1/3/17 23:00,1/4/17 0:00,0.11,0.11,2017-07-07T01:50:20.651965+00:00,US/Pacific
PG&E,,1/3/17 22:00,1/3/17 23:00,0.09,0.09,2017-07-07T01:50:20.657412+00:00,US/Pacific
PG&E,,1/3/17 21:00,1/3/17 22:00,0.1,0.1,2017-07-07T01:50:20.662111+00:00,US/Pacific
PG&E,,1/3/17 20:00,1/3/17 21:00,0.17,0.17,2017-07-07T01:50:20.672410+00:00,US/Pacific
PG&E,,1/3/17 19:00,1/3/17 20:00,0.27,0.27,2017-07-07T01:50:20.659586+00:00,US/Pacific
PG&E,,1/3/17 18:00,1/3/17 19:00,0.29,0.29,2017-07-07T01:50:20.675902+00:00,US/Pacific
PG&E,,1/3/17 17:00,1/3/17 18:00,0.23,0.23,2017-07-07T01:50:20.674880+00:00,US/Pacific
PG&E,,1/3/17 16:00,1/3/17 17:00,0.08,0.08,2017-07-07T01:50:20.674762+00:00,US/Pacific
PG&E,,1/3/17 15:00,1/3/17 16:00,0.09,0.09,2017-07-07T01:50:20.655110+00:00,US/Pacific
PG&E,,1/3/17 14:00,1/3/17 15:00,0.09,0.09,2017-07-07T01:50:20.683367+00:00,US/Pacific
PG&E,,1/3/17 13:00,1/3/17 14:00,0.09,0.09,2017-07-07T01:50:20.663079+00:00,US/Pacific
PG&E,,1/3/17 12:00,1/3/17 13:00,0.1,0.1,2017-07-07T01:50:20.666262+00:00,US/Pacific
PG&E,,1/3/17 11:00,1/3/17 12:00,0.05,0.05,2017-07-07T01:50:20.660209+00:00,US/Pacific
PG&E,,1/3/17 10:00,1/3/17 11:00,0.09,0.09,2017-07-07T01:50:20.672527+00:00,US/Pacific
PG&E,,1/3/17 9:00,1/3/17 10:00,0.11,0.11,2017-07-07T01:50:20.683937+00:00,US/Pacific
PG&E,,1/3/17 8:00,1/3/17 9:00,0.06,0.06,2017-07-07T01:50:20.680555+00:00,US/Pacific
PG&E,,1/3/17 7:00,1/3/17 8:00,0.06,0.06,2017-07-07T01:50:20.681151+00:00,US/Pacific
PG&E,,1/3/17 6:00,1/3/17 7:00,0.07,0.07,2017-07-07T01:50:20.658849+00:00,US/Pacific
PG&E,,1/3/17 5:00,1/3/17 6:00,0.07,0.07,2017-07-07T01:50:20.655228+00:00,US/Pacific
PG&E,,1/3/17 4:00,1/3/17 5:00,0.09,0.09,2017-07-07T01:50:20.660267+00:00,US/Pacific
PG&E,,1/3/17 3:00,1/3/17 4:00,0.16,0.16,2017-07-07T01:50:20.652885+00:00,US/Pacific
PG&E,,1/3/17 2:00,1/3/17 3:00,0.06,0.06,2017-07-07T01:50:20.681210+00:00,US/Pacific
PG&E,,1/3/17 1:00,1/3/17 2:00,0.07,0.07,2017-07-07T01:50:20.682090+00:00,US/Pacific
PG&E,,1/3/17 0:00,1/3/17 1:00,0.09,0.09,2017-07-07T01:50:20.673642+00:00,US/Pacific
PG&E,,1/2/17 23:00,1/3/17 0:00,0.29,0.29,2017-07-07T01:50:20.677573+00:00,US/Pacific
PG&E,,1/2/17 22:00,1/2/17 23:00,0.35,0.35,2017-07-07T01:50:20.676637+00:00,US/Pacific
PG&E,,1/2/17 21:00,1/2/17 22:00,0.37,0.37,2017-07-07T01:50:20.666801+00:00,US/Pacific
PG&E,,1/2/17 20:00,1/2/17 21:00,0.35,0.35,2017-07-07T01:50:20.683818+00:00,US/Pacific
PG&E,,1/2/17 19:00,1/2/17 20:00,0.34,0.34,2017-07-07T01:50:20.676565+00:00,US/Pacific
PG&E,,1/2/17 18:00,1/2/17 19:00,0.34,0.34,2017-07-07T01:50:20.681033+00:00,US/Pacific
PG&E,,1/2/17 17:00,1/2/17 18:00,0.61,0.61,2017-07-07T01:50:20.673454+00:00,US/Pacific
PG&E,,1/2/17 16:00,1/2/17 17:00,0.95,0.95,2017-07-07T01:50:20.681327+00:00,US/Pacific
PG&E,,1/2/17 15:00,1/2/17 16:00,1.16,1.16,2017-07-07T01:50:20.664291+00:00,US/Pacific
PG&E,,1/2/17 14:00,1/2/17 15:00,1.4,1.4,2017-07-07T01:50:20.676808+00:00,US/Pacific
PG&E,,1/2/17 13:00,1/2/17 14:00,1.36,1.36,2017-07-07T01:50:20.674703+00:00,US/Pacific
PG&E,,1/2/17 12:00,1/2/17 13:00,1.3,1.3,2017-07-07T01:50:20.665365+00:00,US/Pacific
PG&E,,1/2/17 11:00,1/2/17 12:00,1.35,1.35,2017-07-07T01:50:20.677689+00:00,US/Pacific
PG&E,,1/2/17 10:00,1/2/17 11:00,0.13,0.13,2017-07-07T01:50:20.658373+00:00,US/Pacific
PG&E,,1/2/17 9:00,1/2/17 10:00,0.05,0.05,2017-07-07T01:50:20.664654+00:00,US/Pacific
PG&E,,1/2/17 8:00,1/2/17 9:00,0.05,0.05,2017-07-07T01:50:20.677749+00:00,US/Pacific
PG&E,,1/2/17 7:00,1/2/17 8:00,0.05,0.05,2017-07-07T01:50:20.674472+00:00,US/Pacific
PG&E,,1/2/17 6:00,1/2/17 7:00,0.03,0.03,2017-07-07T01:50:20.678958+00:00,US/Pacific
PG&E,,1/2/17 5:00,1/2/17 6:00,0.05,0.05,2017-07-07T01:50:20.678783+00:00,US/Pacific
PG&E,,1/2/17 4:00,1/2/17 5:00,0.05,0.05,2017-07-07T01:50:20.668079+00:00,US/Pacific
PG&E,,1/2/17 3:00,1/2/17 4:00,0.06,0.06,2017-07-07T01:50:20.670228+00:00,US/Pacific
PG&E,,1/2/17 2:00,1/2/17 3:00,0.04,0.04,2017-07-07T01:50:20.670411+00:00,US/Pacific
PG&E,,1/2/17 1:00,1/2/17 2:00,0.13,0.13,2017-07-07T01:50:20.676437+00:00,US/Pacific
PG&E,,1/2/17 0:00,1/2/17 1:00,0.2,0.2,2017-07-07T01:50:20.654148+00:00,US/Pacific
PG&E,,1/1/17 23:00,1/2/17 0:00,0.2,0.2,2017-07-07T01:50:20.665711+00:00,US/Pacific
PG&E,,1/1/17 22:00,1/1/17 23:00,0.24,0.24,2017-07-07T01:50:20.653972+00:00,US/Pacific
PG&E,,1/1/17 21:00,1/1/17 22:00,0.23,0.23,2017-07-07T01:50:20.665948+00:00,US/Pacific
PG&E,,1/1/17 20:00,1/1/17 21:00,0.32,0.32,2017-07-07T01:50:20.657710+00:00,US/Pacific
PG&E,,1/1/17 19:00,1/1/17 20:00,0.15,0.15,2017-07-07T01:50:20.660326+00:00,US/Pacific
PG&E,,1/1/17 18:00,1/1/17 19:00,0.06,0.06,2017-07-07T01:50:20.683176+00:00,US/Pacific
PG&E,,1/1/17 17:00,1/1/17 18:00,0.03,0.03,2017-07-07T01:50:20.651769+00:00,US/Pacific
PG&E,,1/1/17 16:00,1/1/17 17:00,0.06,0.06,2017-07-07T01:50:20.669762+00:00,US/Pacific
PG&E,,1/1/17 15:00,1/1/17 16:00,0.05,0.05,2017-07-07T01:50:20.682331+00:00,US/Pacific
PG&E,,1/1/17 14:00,1/1/17 15:00,0.04,0.04,2017-07-07T01:50:20.664175+00:00,US/Pacific
PG&E,,1/1/17 13:00,1/1/17 14:00,0.06,0.06,2017-07-07T01:50:20.659467+00:00,US/Pacific
PG&E,,1/1/17 12:00,1/1/17 13:00,0.03,0.03,2017-07-07T01:50:20.655345+00:00,US/Pacific
PG&E,,1/1/17 11:00,1/1/17 12:00,0.06,0.06,2017-07-07T01:50:20.653667+00:00,US/Pacific
PG&E,,1/1/17 10:00,1/1/17 11:00,0.03,0.03,2017-07-07T01:50:20.675562+00:00,US/Pacific
PG&E,,1/1/17 9:00,1/1/17 10:00,0.03,0.03,2017-07-07T01:50:20.661103+00:00,US/Pacific
PG&E,,1/1/17 8:00,1/1/17 9:00,0.06,0.06,2017-07-07T01:50:20.684127+00:00,US/Pacific
PG&E,,1/1/17 7:00,1/1/17 8:00,0.03,0.03,2017-07-07T01:50:20.682883+00:00,US/Pacific
PG&E,,1/1/17 6:00,1/1/17 7:00,0.03,0.03,2017-07-07T01:50:20.668018+00:00,US/Pacific
PG&E,,1/1/17 5:00,1/1/17 6:00,0.05,0.05,2017-07-07T01:50:20.679939+00:00,US/Pacific
PG&E,,1/1/17 4:00,1/1/17 5:00,0.04,0.04,2017-07-07T01:50:20.663877+00:00,US/Pacific
PG&E,,1/1/17 3:00,1/1/17 4:00,0.03,0.03,2017-07-07T01:50:20.661813+00:00,US/Pacific
PG&E,,1/1/17 2:00,1/1/17 3:00,0.05,0.05,2017-07-07T01:50:20.654090+00:00,US/Pacific
PG&E,,1/1/17 1:00,1/1/17 2:00,0.04,0.04,2017-07-07T01:50:20.668850+00:00,US/Pacific
PG&E,,1/1/17 0:00,1/1/17 1:00,0.03,0.03,2017-07-07T01:50:20.655971+00:00,US/Pacific
PG&E,,12/31/16 23:00,1/1/17 0:00,0.06,0.06,2017-07-07T01:50:20.659349+00:00,US/Pacific
PG&E,,12/31/16 22:00,12/31/16 23:00,0.03,0.03,2017-07-07T01:50:20.678463+00:00,US/Pacific
PG&E,,12/31/16 21:00,12/31/16 22:00,0.03,0.03,2017-07-07T01:50:20.681093+00:00,US/Pacific
PG&E,,12/31/16 20:00,12/31/16 21:00,0.06,0.06,2017-07-07T01:50:20.671546+00:00,US/Pacific
PG&E,,12/31/16 19:00,12/31/16 20:00,0.03,0.03,2017-07-07T01:50:20.651695+00:00,US/Pacific
PG&E,,12/31/16 18:00,12/31/16 19:00,0.06,0.06,2017-07-07T01:50:20.662053+00:00,US/Pacific
PG&E,,12/31/16 17:00,12/31/16 18:00,0.03,0.03,2017-07-07T01:50:20.672294+00:00,US/Pacific
PG&E,,12/31/16 16:00,12/31/16 17:00,0.06,0.06,2017-07-07T01:50:20.675843+00:00,US/Pacific
PG&E,,12/31/16 15:00,12/31/16 16:00,0.03,0.03,2017-07-07T01:50:20.670351+00:00,US/Pacific
PG&E,,12/31/16 14:00,12/31/16 15:00,0.06,0.06,2017-07-07T01:50:20.654031+00:00,US/Pacific
PG&E,,12/31/16 13:00,12/31/16 14:00,0.03,0.03,2017-07-07T01:50:20.679072+00:00,US/Pacific
PG&E,,12/31/16 12:00,12/31/16 13:00,0.04,0.04,2017-07-07T01:50:20.679880+00:00,US/Pacific
PG&E,,12/31/16 11:00,12/31/16 12:00,0.04,0.04,2017-07-07T01:50:20.657960+00:00,US/Pacific
PG&E,,12/31/16 10:00,12/31/16 11:00,0.03,0.03,2017-07-07T01:50:20.664117+00:00,US/Pacific
PG&E,,12/31/16 9:00,12/31/16 10:00,0.06,0.06,2017-07-07T01:50:20.683428+00:00,US/Pacific
PG&E,,12/31/16 8:00,12/31/16 9:00,0.03,0.03,2017-07-07T01:50:20.665770+00:00,US/Pacific
