utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,5/3/17 3:00,5/3/17 4:00,0.17,0.17,2017-11-01T16:45:34.307996+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 2:00,5/3/17 3:00,0.15,0.15,2017-11-01T16:45:34.297800+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 1:00,5/3/17 2:00,0.23,0.23,2017-11-01T16:45:34.308243+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/3/17 0:00,5/3/17 1:00,0.21,0.21,2017-11-01T16:45:34.317944+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 23:00,5/3/17 0:00,0.24,0.24,2017-11-01T16:45:34.320132+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 22:00,5/2/17 23:00,0.17,0.17,2017-11-01T16:45:34.314657+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 21:00,5/2/17 22:00,0.15,0.15,2017-11-01T16:45:34.319177+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 20:00,5/2/17 21:00,0.24,0.24,2017-11-01T16:45:34.309519+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 19:00,5/2/17 20:00,0.31,0.31,2017-11-01T16:45:34.315736+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 18:00,5/2/17 19:00,0.23,0.23,2017-11-01T16:45:34.314230+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 17:00,5/2/17 18:00,0.18,0.18,2017-11-01T16:45:34.300376+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 16:00,5/2/17 17:00,0.2,0.2,2017-11-01T16:45:34.299740+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 15:00,5/2/17 16:00,0.19,0.19,2017-11-01T16:45:34.308855+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 14:00,5/2/17 15:00,0.21,0.21,2017-11-01T16:45:34.319785+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 13:00,5/2/17 14:00,0.42,0.42,2017-11-01T16:45:34.327592+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 12:00,5/2/17 13:00,0.39,0.39,2017-11-01T16:45:34.301679+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 11:00,5/2/17 12:00,0.34,0.34,2017-11-01T16:45:34.298761+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 10:00,5/2/17 11:00,0.24,0.24,2017-11-01T16:45:34.317221+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 9:00,5/2/17 10:00,0.31,0.31,2017-11-01T16:45:34.296688+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 8:00,5/2/17 9:00,0.17,0.17,2017-11-01T16:45:34.305839+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 7:00,5/2/17 8:00,0.14,0.14,2017-11-01T16:45:34.310879+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 6:00,5/2/17 7:00,0.16,0.16,2017-11-01T16:45:34.310429+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 5:00,5/2/17 6:00,0.18,0.18,2017-11-01T16:45:34.321839+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 4:00,5/2/17 5:00,0.14,0.14,2017-11-01T16:45:34.313745+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 3:00,5/2/17 4:00,0.14,0.14,2017-11-01T16:45:34.303088+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 2:00,5/2/17 3:00,0.16,0.16,2017-11-01T16:45:34.298883+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 1:00,5/2/17 2:00,0.19,0.19,2017-11-01T16:45:34.305362+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/2/17 0:00,5/2/17 1:00,0.22,0.22,2017-11-01T16:45:34.305422+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 23:00,5/2/17 0:00,0.17,0.17,2017-11-01T16:45:34.323090+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 22:00,5/1/17 23:00,0.19,0.19,2017-11-01T16:45:34.303147+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 21:00,5/1/17 22:00,0.14,0.14,2017-11-01T16:45:34.313023+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 20:00,5/1/17 21:00,0.17,0.17,2017-11-01T16:45:34.326978+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 19:00,5/1/17 20:00,0.23,0.23,2017-11-01T16:45:34.315319+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 18:00,5/1/17 19:00,0.31,0.31,2017-11-01T16:45:34.325884+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 17:00,5/1/17 18:00,0.18,0.18,2017-11-01T16:45:34.298644+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 16:00,5/1/17 17:00,0.17,0.17,2017-11-01T16:45:34.297357+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 15:00,5/1/17 16:00,0.16,0.16,2017-11-01T16:45:34.327099+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 14:00,5/1/17 15:00,0.2,0.2,2017-11-01T16:45:34.298821+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 13:00,5/1/17 14:00,0.48,0.48,2017-11-01T16:45:34.302712+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 12:00,5/1/17 13:00,0.42,0.42,2017-11-01T16:45:34.300809+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 11:00,5/1/17 12:00,0.26,0.26,2017-11-01T16:45:34.300929+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 10:00,5/1/17 11:00,0.17,0.17,2017-11-01T16:45:34.312364+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 9:00,5/1/17 10:00,0.18,0.18,2017-11-01T16:45:34.316123+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 8:00,5/1/17 9:00,0.15,0.15,2017-11-01T16:45:34.325570+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 7:00,5/1/17 8:00,0.15,0.15,2017-11-01T16:45:34.318068+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 6:00,5/1/17 7:00,0.18,0.18,2017-11-01T16:45:34.310938+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 5:00,5/1/17 6:00,0.14,0.14,2017-11-01T16:45:34.295362+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 4:00,5/1/17 5:00,0.17,0.17,2017-11-01T16:45:34.320566+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 3:00,5/1/17 4:00,0.33,0.33,2017-11-01T16:45:34.317589+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 2:00,5/1/17 3:00,0.4,0.4,2017-11-01T16:45:34.314951+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 1:00,5/1/17 2:00,0.38,0.38,2017-11-01T16:45:34.307736+00:00,US/Pacific
PG&E,E1 TH Residential Service,5/1/17 0:00,5/1/17 1:00,0.38,0.38,2017-11-01T16:45:34.319236+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 23:00,5/1/17 0:00,0.64,0.64,2017-11-01T16:45:34.319529+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 22:00,4/30/17 23:00,0.57,0.57,2017-11-01T16:45:34.308735+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 21:00,4/30/17 22:00,0.22,0.22,2017-11-01T16:45:34.304018+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 20:00,4/30/17 21:00,0.17,0.17,2017-11-01T16:45:34.295488+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 19:00,4/30/17 20:00,0.15,0.15,2017-11-01T16:45:34.327968+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 18:00,4/30/17 19:00,0.2,0.2,2017-11-01T16:45:34.302836+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 17:00,4/30/17 18:00,0.18,0.18,2017-11-01T16:45:34.299621+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 16:00,4/30/17 17:00,0.18,0.18,2017-11-01T16:45:34.300559+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 15:00,4/30/17 16:00,0.15,0.15,2017-11-01T16:45:34.297120+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 14:00,4/30/17 15:00,0.25,0.25,2017-11-01T16:45:34.323694+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 13:00,4/30/17 14:00,0.25,0.25,2017-11-01T16:45:34.312422+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 12:00,4/30/17 13:00,0.32,0.32,2017-11-01T16:45:34.318811+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 11:00,4/30/17 12:00,0.25,0.25,2017-11-01T16:45:34.326130+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 10:00,4/30/17 11:00,0.22,0.22,2017-11-01T16:45:34.320254+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 9:00,4/30/17 10:00,0.13,0.13,2017-11-01T16:45:34.324821+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 8:00,4/30/17 9:00,0.16,0.16,2017-11-01T16:45:34.315856+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 7:00,4/30/17 8:00,0.19,0.19,2017-11-01T16:45:34.318008+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 6:00,4/30/17 7:00,0.13,0.13,2017-11-01T16:45:34.317160+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 5:00,4/30/17 6:00,0.15,0.15,2017-11-01T16:45:34.300499+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 4:00,4/30/17 5:00,0.16,0.16,2017-11-01T16:45:34.322487+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 3:00,4/30/17 4:00,0.13,0.13,2017-11-01T16:45:34.308676+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 2:00,4/30/17 3:00,0.15,0.15,2017-11-01T16:45:34.306889+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 1:00,4/30/17 2:00,0.21,0.21,2017-11-01T16:45:34.308432+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/30/17 0:00,4/30/17 1:00,0.27,0.27,2017-11-01T16:45:34.299440+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 23:00,4/30/17 0:00,0.42,0.42,2017-11-01T16:45:34.296389+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 22:00,4/29/17 23:00,0.36,0.36,2017-11-01T16:45:34.304754+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 21:00,4/29/17 22:00,0.21,0.21,2017-11-01T16:45:34.296137+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 20:00,4/29/17 21:00,0.25,0.25,2017-11-01T16:45:34.301612+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 19:00,4/29/17 20:00,0.19,0.19,2017-11-01T16:45:34.324511+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 18:00,4/29/17 19:00,0.26,0.26,2017-11-01T16:45:34.325696+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 17:00,4/29/17 18:00,0.3,0.3,2017-11-01T16:45:34.321359+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 16:00,4/29/17 17:00,0.24,0.24,2017-11-01T16:45:34.319412+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 15:00,4/29/17 16:00,0.22,0.22,2017-11-01T16:45:34.324135+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 14:00,4/29/17 15:00,0.21,0.21,2017-11-01T16:45:34.301226+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 13:00,4/29/17 14:00,0.28,0.28,2017-11-01T16:45:34.296749+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 12:00,4/29/17 13:00,0.36,0.36,2017-11-01T16:45:34.316183+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 11:00,4/29/17 12:00,0.39,0.39,2017-11-01T16:45:34.308977+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 10:00,4/29/17 11:00,0.58,0.58,2017-11-01T16:45:34.297238+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 9:00,4/29/17 10:00,0.4,0.4,2017-11-01T16:45:34.311496+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 8:00,4/29/17 9:00,0.17,0.17,2017-11-01T16:45:34.316855+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 7:00,4/29/17 8:00,0.48,0.48,2017-11-01T16:45:34.302651+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 6:00,4/29/17 7:00,0.52,0.52,2017-11-01T16:45:34.309343+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 5:00,4/29/17 6:00,0.39,0.39,2017-11-01T16:45:34.326428+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 4:00,4/29/17 5:00,0.15,0.15,2017-11-01T16:45:34.311912+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 3:00,4/29/17 4:00,0.16,0.16,2017-11-01T16:45:34.302237+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 2:00,4/29/17 3:00,0.15,0.15,2017-11-01T16:45:34.313617+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 1:00,4/29/17 2:00,0.24,0.24,2017-11-01T16:45:34.296939+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/29/17 0:00,4/29/17 1:00,0.42,0.42,2017-11-01T16:45:34.309168+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 23:00,4/29/17 0:00,0.27,0.27,2017-11-01T16:45:34.300070+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 22:00,4/28/17 23:00,0.22,0.22,2017-11-01T16:45:34.317824+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 21:00,4/28/17 22:00,0.27,0.27,2017-11-01T16:45:34.316420+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 20:00,4/28/17 21:00,0.27,0.27,2017-11-01T16:45:34.320194+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 19:00,4/28/17 20:00,0.22,0.22,2017-11-01T16:45:34.324395+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 18:00,4/28/17 19:00,0.19,0.19,2017-11-01T16:45:34.307553+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 17:00,4/28/17 18:00,0.29,0.29,2017-11-01T16:45:34.295112+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 16:00,4/28/17 17:00,0.24,0.24,2017-11-01T16:45:34.325393+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 15:00,4/28/17 16:00,0.3,0.3,2017-11-01T16:45:34.321418+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 14:00,4/28/17 15:00,0.38,0.38,2017-11-01T16:45:34.295668+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 13:00,4/28/17 14:00,0.39,0.39,2017-11-01T16:45:34.322119+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 12:00,4/28/17 13:00,0.39,0.39,2017-11-01T16:45:34.297738+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 11:00,4/28/17 12:00,0.39,0.39,2017-11-01T16:45:34.306573+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 10:00,4/28/17 11:00,0.52,0.52,2017-11-01T16:45:34.296626+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 9:00,4/28/17 10:00,0.55,0.55,2017-11-01T16:45:34.314171+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 8:00,4/28/17 9:00,0.5,0.5,2017-11-01T16:45:34.307912+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 7:00,4/28/17 8:00,0.49,0.49,2017-11-01T16:45:34.296205+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 6:00,4/28/17 7:00,0.29,0.29,2017-11-01T16:45:34.316359+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 5:00,4/28/17 6:00,0.2,0.2,2017-11-01T16:45:34.322545+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 4:00,4/28/17 5:00,0.21,0.21,2017-11-01T16:45:34.323031+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 3:00,4/28/17 4:00,0.45,0.45,2017-11-01T16:45:34.294129+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 2:00,4/28/17 3:00,0.4,0.4,2017-11-01T16:45:34.300009+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 1:00,4/28/17 2:00,0.4,0.4,2017-11-01T16:45:34.313084+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/28/17 0:00,4/28/17 1:00,0.41,0.41,2017-11-01T16:45:34.311853+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 23:00,4/28/17 0:00,0.52,0.52,2017-11-01T16:45:34.304872+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 22:00,4/27/17 23:00,0.17,0.17,2017-11-01T16:45:34.304319+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 21:00,4/27/17 22:00,0.19,0.19,2017-11-01T16:45:34.318197+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 20:00,4/27/17 21:00,0.14,0.14,2017-11-01T16:45:34.312959+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 19:00,4/27/17 20:00,0.18,0.18,2017-11-01T16:45:34.298161+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 18:00,4/27/17 19:00,0.15,0.15,2017-11-01T16:45:34.316481+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 17:00,4/27/17 18:00,0.18,0.18,2017-11-01T16:45:34.309580+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 16:00,4/27/17 17:00,0.17,0.17,2017-11-01T16:45:34.305775+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 15:00,4/27/17 16:00,0.18,0.18,2017-11-01T16:45:34.315437+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 14:00,4/27/17 15:00,0.18,0.18,2017-11-01T16:45:34.326067+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 13:00,4/27/17 14:00,0.18,0.18,2017-11-01T16:45:34.304696+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 12:00,4/27/17 13:00,0.21,0.21,2017-11-01T16:45:34.311731+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 11:00,4/27/17 12:00,0.39,0.39,2017-11-01T16:45:34.303265+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 10:00,4/27/17 11:00,0.43,0.43,2017-11-01T16:45:34.298468+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 9:00,4/27/17 10:00,0.32,0.32,2017-11-01T16:45:34.310996+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 8:00,4/27/17 9:00,0.37,0.37,2017-11-01T16:45:34.320503+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 7:00,4/27/17 8:00,0.39,0.39,2017-11-01T16:45:34.297548+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 6:00,4/27/17 7:00,0.36,0.36,2017-11-01T16:45:34.324953+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 5:00,4/27/17 6:00,0.28,0.28,2017-11-01T16:45:34.297477+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 4:00,4/27/17 5:00,0.34,0.34,2017-11-01T16:45:34.299681+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 3:00,4/27/17 4:00,0.39,0.39,2017-11-01T16:45:34.316242+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 2:00,4/27/17 3:00,0.38,0.38,2017-11-01T16:45:34.322914+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 1:00,4/27/17 2:00,0.43,0.43,2017-11-01T16:45:34.295548+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/27/17 0:00,4/27/17 1:00,0.54,0.54,2017-11-01T16:45:34.315071+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 23:00,4/27/17 0:00,0.4,0.4,2017-11-01T16:45:34.306216+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 22:00,4/26/17 23:00,0.13,0.13,2017-11-01T16:45:34.319906+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 21:00,4/26/17 22:00,0.28,0.28,2017-11-01T16:45:34.302414+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 20:00,4/26/17 21:00,0.43,0.43,2017-11-01T16:45:34.320742+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 19:00,4/26/17 20:00,0.53,0.53,2017-11-01T16:45:34.304198+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 18:00,4/26/17 19:00,0.45,0.45,2017-11-01T16:45:34.298948+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 17:00,4/26/17 18:00,0.62,0.62,2017-11-01T16:45:34.307854+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 16:00,4/26/17 17:00,0.37,0.37,2017-11-01T16:45:34.326308+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 15:00,4/26/17 16:00,0.48,0.48,2017-11-01T16:45:34.322974+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 14:00,4/26/17 15:00,0.44,0.44,2017-11-01T16:45:34.309460+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 13:00,4/26/17 14:00,0.22,0.22,2017-11-01T16:45:34.306453+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 12:00,4/26/17 13:00,0.16,0.16,2017-11-01T16:45:34.305656+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 11:00,4/26/17 12:00,0.22,0.22,2017-11-01T16:45:34.314107+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 10:00,4/26/17 11:00,0.76,0.76,2017-11-01T16:45:34.303446+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 9:00,4/26/17 10:00,0.39,0.39,2017-11-01T16:45:34.302589+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 8:00,4/26/17 9:00,0.15,0.15,2017-11-01T16:45:34.315677+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 7:00,4/26/17 8:00,0.13,0.13,2017-11-01T16:45:34.306276+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 6:00,4/26/17 7:00,0.17,0.17,2017-11-01T16:45:34.301475+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 5:00,4/26/17 6:00,0.13,0.13,2017-11-01T16:45:34.327534+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 4:00,4/26/17 5:00,0.32,0.32,2017-11-01T16:45:34.308554+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 3:00,4/26/17 4:00,0.4,0.4,2017-11-01T16:45:34.315011+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 2:00,4/26/17 3:00,0.4,0.4,2017-11-01T16:45:34.302042+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 1:00,4/26/17 2:00,0.41,0.41,2017-11-01T16:45:34.317100+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/26/17 0:00,4/26/17 1:00,0.41,0.41,2017-11-01T16:45:34.295047+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 23:00,4/26/17 0:00,0.71,0.71,2017-11-01T16:45:34.307007+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 22:00,4/25/17 23:00,0.31,0.31,2017-11-01T16:45:34.326549+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 21:00,4/25/17 22:00,0.18,0.18,2017-11-01T16:45:34.297919+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 20:00,4/25/17 21:00,0.34,0.34,2017-11-01T16:45:34.311790+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 19:00,4/25/17 20:00,0.27,0.27,2017-11-01T16:45:34.323876+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 18:00,4/25/17 19:00,0.19,0.19,2017-11-01T16:45:34.306827+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 17:00,4/25/17 18:00,0.15,0.15,2017-11-01T16:45:34.310129+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 16:00,4/25/17 17:00,0.19,0.19,2017-11-01T16:45:34.312482+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 15:00,4/25/17 16:00,0.14,0.14,2017-11-01T16:45:34.314478+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 14:00,4/25/17 15:00,0.19,0.19,2017-11-01T16:45:34.307676+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 13:00,4/25/17 14:00,0.17,0.17,2017-11-01T16:45:34.313143+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 12:00,4/25/17 13:00,0.34,0.34,2017-11-01T16:45:34.309701+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 11:00,4/25/17 12:00,0.37,0.37,2017-11-01T16:45:34.303810+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 10:00,4/25/17 11:00,0.3,0.3,2017-11-01T16:45:34.304930+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 9:00,4/25/17 10:00,0.33,0.33,2017-11-01T16:45:34.294783+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 8:00,4/25/17 9:00,0.17,0.17,2017-11-01T16:45:34.311673+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 7:00,4/25/17 8:00,0.38,0.38,2017-11-01T16:45:34.307363+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 6:00,4/25/17 7:00,0.51,0.51,2017-11-01T16:45:34.299560+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 5:00,4/25/17 6:00,0.49,0.49,2017-11-01T16:45:34.294283+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 4:00,4/25/17 5:00,0.5,0.5,2017-11-01T16:45:34.305900+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 3:00,4/25/17 4:00,0.52,0.52,2017-11-01T16:45:34.322181+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 2:00,4/25/17 3:00,0.52,0.52,2017-11-01T16:45:34.317340+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 1:00,4/25/17 2:00,0.55,0.55,2017-11-01T16:45:34.306700+00:00,US/Pacific
PG&E,E1 TH Residential Service,4/25/17 0:00,4/25/17 1:00,0.56,0.56,2017-11-01T16:45:34.303874+00:00,US/Pacific
