utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,3/26/17 6:00,3/26/17 7:00,0.07,0.07,2017-10-29T19:11:24.251057+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 5:00,3/26/17 6:00,0.14,0.14,2017-10-29T19:11:24.245765+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 4:00,3/26/17 5:00,0.21,0.21,2017-10-29T19:11:24.238306+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 3:00,3/26/17 4:00,0.08,0.08,2017-10-29T19:11:24.239742+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 2:00,3/26/17 3:00,0.08,0.08,2017-10-29T19:11:24.242785+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 1:00,3/26/17 2:00,0.09,0.09,2017-10-29T19:11:24.248998+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/26/17 0:00,3/26/17 1:00,0.1,0.1,2017-10-29T19:11:24.258069+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 23:00,3/26/17 0:00,0.18,0.18,2017-10-29T19:11:24.237722+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 22:00,3/25/17 23:00,0.16,0.16,2017-10-29T19:11:24.259609+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 21:00,3/25/17 22:00,0.28,0.28,2017-10-29T19:11:24.233851+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 20:00,3/25/17 21:00,0.26,0.26,2017-10-29T19:11:24.230976+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 19:00,3/25/17 20:00,0.39,0.39,2017-10-29T19:11:24.233084+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 18:00,3/25/17 19:00,0.42,0.42,2017-10-29T19:11:24.234978+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 17:00,3/25/17 18:00,0.81,0.81,2017-10-29T19:11:24.250654+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 16:00,3/25/17 17:00,0.34,0.34,2017-10-29T19:11:24.228814+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 15:00,3/25/17 16:00,0.08,0.08,2017-10-29T19:11:24.236359+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 14:00,3/25/17 15:00,0.07,0.07,2017-10-29T19:11:24.236001+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 13:00,3/25/17 14:00,0.1,0.1,2017-10-29T19:11:24.248801+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 12:00,3/25/17 13:00,0.18,0.18,2017-10-29T19:11:24.248745+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 11:00,3/25/17 12:00,0.22,0.22,2017-10-29T19:11:24.236059+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 10:00,3/25/17 11:00,0.22,0.22,2017-10-29T19:11:24.227970+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 9:00,3/25/17 10:00,0.08,0.08,2017-10-29T19:11:24.231054+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 8:00,3/25/17 9:00,0.44,0.44,2017-10-29T19:11:24.244534+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 7:00,3/25/17 8:00,0.35,0.35,2017-10-29T19:11:24.232492+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 6:00,3/25/17 7:00,0.07,0.07,2017-10-29T19:11:24.234270+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 5:00,3/25/17 6:00,0.08,0.08,2017-10-29T19:11:24.259023+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 4:00,3/25/17 5:00,0.08,0.08,2017-10-29T19:11:24.243887+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 3:00,3/25/17 4:00,0.08,0.08,2017-10-29T19:11:24.236117+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 2:00,3/25/17 3:00,0.08,0.08,2017-10-29T19:11:24.241895+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 1:00,3/25/17 2:00,0.07,0.07,2017-10-29T19:11:24.230443+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/25/17 0:00,3/25/17 1:00,0.06,0.06,2017-10-29T19:11:24.232738+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 23:00,3/25/17 0:00,0.07,0.07,2017-10-29T19:11:24.253757+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 22:00,3/24/17 23:00,0.23,0.23,2017-10-29T19:11:24.247636+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 21:00,3/24/17 22:00,0.23,0.23,2017-10-29T19:11:24.237782+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 20:00,3/24/17 21:00,0.22,0.22,2017-10-29T19:11:24.252157+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 19:00,3/24/17 20:00,0.29,0.29,2017-10-29T19:11:24.242965+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 18:00,3/24/17 19:00,0.27,0.27,2017-10-29T19:11:24.235291+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 17:00,3/24/17 18:00,0.27,0.27,2017-10-29T19:11:24.255906+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 16:00,3/24/17 17:00,0.54,0.54,2017-10-29T19:11:24.248329+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 15:00,3/24/17 16:00,0.41,0.41,2017-10-29T19:11:24.231483+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 14:00,3/24/17 15:00,0.09,0.09,2017-10-29T19:11:24.233558+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 13:00,3/24/17 14:00,0.21,0.21,2017-10-29T19:11:24.236778+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 12:00,3/24/17 13:00,0.32,0.32,2017-10-29T19:11:24.229858+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 11:00,3/24/17 12:00,0.1,0.1,2017-10-29T19:11:24.246850+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 10:00,3/24/17 11:00,0.28,0.28,2017-10-29T19:11:24.258720+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 9:00,3/24/17 10:00,0.35,0.35,2017-10-29T19:11:24.229013+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 8:00,3/24/17 9:00,0.46,0.46,2017-10-29T19:11:24.231656+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 7:00,3/24/17 8:00,0.22,0.22,2017-10-29T19:11:24.237137+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 6:00,3/24/17 7:00,0.35,0.35,2017-10-29T19:11:24.230686+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 5:00,3/24/17 6:00,0.22,0.22,2017-10-29T19:11:24.255613+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 4:00,3/24/17 5:00,0.08,0.08,2017-10-29T19:11:24.251788+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 3:00,3/24/17 4:00,0.08,0.08,2017-10-29T19:11:24.255256+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 2:00,3/24/17 3:00,0.08,0.08,2017-10-29T19:11:24.254292+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 1:00,3/24/17 2:00,0.08,0.08,2017-10-29T19:11:24.248870+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/24/17 0:00,3/24/17 1:00,0.08,0.08,2017-10-29T19:11:24.243637+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 23:00,3/24/17 0:00,0.11,0.11,2017-10-29T19:11:24.240469+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 22:00,3/23/17 23:00,0.35,0.35,2017-10-29T19:11:24.250538+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 21:00,3/23/17 22:00,0.35,0.35,2017-10-29T19:11:24.244648+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 20:00,3/23/17 21:00,0.32,0.32,2017-10-29T19:11:24.233384+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 19:00,3/23/17 20:00,0.09,0.09,2017-10-29T19:11:24.254759+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 18:00,3/23/17 19:00,0.09,0.09,2017-10-29T19:11:24.249512+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 17:00,3/23/17 18:00,0.19,0.19,2017-10-29T19:11:24.228364+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 16:00,3/23/17 17:00,0.23,0.23,2017-10-29T19:11:24.252272+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 15:00,3/23/17 16:00,0.09,0.09,2017-10-29T19:11:24.251731+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 14:00,3/23/17 15:00,0.07,0.07,2017-10-29T19:11:24.247218+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 13:00,3/23/17 14:00,0.05,0.05,2017-10-29T19:11:24.238840+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 12:00,3/23/17 13:00,0.09,0.09,2017-10-29T19:11:24.245305+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 11:00,3/23/17 12:00,0.08,0.08,2017-10-29T19:11:24.251554+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 10:00,3/23/17 11:00,0.05,0.05,2017-10-29T19:11:24.250236+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 9:00,3/23/17 10:00,0.07,0.07,2017-10-29T19:11:24.245186+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 8:00,3/23/17 9:00,0.08,0.08,2017-10-29T19:11:24.259776+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 7:00,3/23/17 8:00,0.11,0.11,2017-10-29T19:11:24.260731+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 6:00,3/23/17 7:00,0.24,0.24,2017-10-29T19:11:24.230092+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 5:00,3/23/17 6:00,0.24,0.24,2017-10-29T19:11:24.231365+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 4:00,3/23/17 5:00,0.09,0.09,2017-10-29T19:11:24.257301+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 3:00,3/23/17 4:00,0.06,0.06,2017-10-29T19:11:24.238667+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 2:00,3/23/17 3:00,0.07,0.07,2017-10-29T19:11:24.258241+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 1:00,3/23/17 2:00,0.09,0.09,2017-10-29T19:11:24.233501+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/23/17 0:00,3/23/17 1:00,0.08,0.08,2017-10-29T19:11:24.243282+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 23:00,3/23/17 0:00,0.06,0.06,2017-10-29T19:11:24.247931+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 22:00,3/22/17 23:00,0.16,0.16,2017-10-29T19:11:24.241837+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 21:00,3/22/17 22:00,0.32,0.32,2017-10-29T19:11:24.229801+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 20:00,3/22/17 21:00,0.28,0.28,2017-10-29T19:11:24.229307+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 19:00,3/22/17 20:00,0.13,0.13,2017-10-29T19:11:24.252386+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 18:00,3/22/17 19:00,0.5,0.5,2017-10-29T19:11:24.234212+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 17:00,3/22/17 18:00,0.33,0.33,2017-10-29T19:11:24.257536+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 16:00,3/22/17 17:00,0.65,0.65,2017-10-29T19:11:24.240954+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 15:00,3/22/17 16:00,0.09,0.09,2017-10-29T19:11:24.244290+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 14:00,3/22/17 15:00,0.08,0.08,2017-10-29T19:11:24.254582+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 13:00,3/22/17 14:00,0.06,0.06,2017-10-29T19:11:24.260609+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 12:00,3/22/17 13:00,0.08,0.08,2017-10-29T19:11:24.255198+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 11:00,3/22/17 12:00,0.09,0.09,2017-10-29T19:11:24.256026+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 10:00,3/22/17 11:00,0.09,0.09,2017-10-29T19:11:24.244764+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 9:00,3/22/17 10:00,0.08,0.08,2017-10-29T19:11:24.241780+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 8:00,3/22/17 9:00,0.06,0.06,2017-10-29T19:11:24.248270+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 7:00,3/22/17 8:00,0.09,0.09,2017-10-29T19:11:24.252329+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 6:00,3/22/17 7:00,0.37,0.37,2017-10-29T19:11:24.231424+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 5:00,3/22/17 6:00,0.28,0.28,2017-10-29T19:11:24.259943+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 4:00,3/22/17 5:00,0.08,0.08,2017-10-29T19:11:24.234092+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 3:00,3/22/17 4:00,0.06,0.06,2017-10-29T19:11:24.248207+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 2:00,3/22/17 3:00,0.09,0.09,2017-10-29T19:11:24.243455+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 1:00,3/22/17 2:00,0.09,0.09,2017-10-29T19:11:24.236417+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/22/17 0:00,3/22/17 1:00,0.09,0.09,2017-10-29T19:11:24.228952+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 23:00,3/22/17 0:00,0.09,0.09,2017-10-29T19:11:24.231598+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 22:00,3/21/17 23:00,0.21,0.21,2017-10-29T19:11:24.234386+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 21:00,3/21/17 22:00,0.48,0.48,2017-10-29T19:11:24.245953+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 20:00,3/21/17 21:00,0.28,0.28,2017-10-29T19:11:24.238016+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 19:00,3/21/17 20:00,0.64,0.64,2017-10-29T19:11:24.258184+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 18:00,3/21/17 19:00,0.21,0.21,2017-10-29T19:11:24.254465+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 17:00,3/21/17 18:00,0.69,0.69,2017-10-29T19:11:24.250179+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 16:00,3/21/17 17:00,0.46,0.46,2017-10-29T19:11:24.256199+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 15:00,3/21/17 16:00,0.07,0.07,2017-10-29T19:11:24.256791+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 14:00,3/21/17 15:00,0.1,0.1,2017-10-29T19:11:24.244231+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 13:00,3/21/17 14:00,0.08,0.08,2017-10-29T19:11:24.235828+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 12:00,3/21/17 13:00,0.06,0.06,2017-10-29T19:11:24.254947+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 11:00,3/21/17 12:00,0.1,0.1,2017-10-29T19:11:24.246488+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 10:00,3/21/17 11:00,0.07,0.07,2017-10-29T19:11:24.237954+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 9:00,3/21/17 10:00,0.06,0.06,2017-10-29T19:11:24.234154+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 8:00,3/21/17 9:00,0.1,0.1,2017-10-29T19:11:24.242841+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 7:00,3/21/17 8:00,0.18,0.18,2017-10-29T19:11:24.232854+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 6:00,3/21/17 7:00,0.41,0.41,2017-10-29T19:11:24.247812+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 5:00,3/21/17 6:00,0.25,0.25,2017-10-29T19:11:24.260204+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 4:00,3/21/17 5:00,0.07,0.07,2017-10-29T19:11:24.246131+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 3:00,3/21/17 4:00,0.1,0.1,2017-10-29T19:11:24.233967+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 2:00,3/21/17 3:00,0.1,0.1,2017-10-29T19:11:24.238725+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 1:00,3/21/17 2:00,0.06,0.06,2017-10-29T19:11:24.231776+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/21/17 0:00,3/21/17 1:00,0.11,0.11,2017-10-29T19:11:24.232312+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 23:00,3/21/17 0:00,0.11,0.11,2017-10-29T19:11:24.253873+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 22:00,3/20/17 23:00,0.12,0.12,2017-10-29T19:11:24.259665+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 21:00,3/20/17 22:00,0.27,0.27,2017-10-29T19:11:24.243765+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 20:00,3/20/17 21:00,0.35,0.35,2017-10-29T19:11:24.246313+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 19:00,3/20/17 20:00,0.19,0.19,2017-10-29T19:11:24.238247+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 18:00,3/20/17 19:00,0.59,0.59,2017-10-29T19:11:24.251265+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 17:00,3/20/17 18:00,0.22,0.22,2017-10-29T19:11:24.235886+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 16:00,3/20/17 17:00,0.22,0.22,2017-10-29T19:11:24.240896+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 15:00,3/20/17 16:00,0.17,0.17,2017-10-29T19:11:24.255732+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 14:00,3/20/17 15:00,0.09,0.09,2017-10-29T19:11:24.245651+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 13:00,3/20/17 14:00,0.08,0.08,2017-10-29T19:11:24.246251+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 12:00,3/20/17 13:00,0.05,0.05,2017-10-29T19:11:24.232136+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 11:00,3/20/17 12:00,0.09,0.09,2017-10-29T19:11:24.243825+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 10:00,3/20/17 11:00,0.08,0.08,2017-10-29T19:11:24.229684+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 9:00,3/20/17 10:00,0.05,0.05,2017-10-29T19:11:24.230802+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 8:00,3/20/17 9:00,0.09,0.09,2017-10-29T19:11:24.256676+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 7:00,3/20/17 8:00,0.13,0.13,2017-10-29T19:11:24.249812+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 6:00,3/20/17 7:00,0.27,0.27,2017-10-29T19:11:24.253696+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 5:00,3/20/17 6:00,0.2,0.2,2017-10-29T19:11:24.232912+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 4:00,3/20/17 5:00,0.06,0.06,2017-10-29T19:11:24.241243+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 3:00,3/20/17 4:00,0.09,0.09,2017-10-29T19:11:24.238432+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 2:00,3/20/17 3:00,0.08,0.08,2017-10-29T19:11:24.257708+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 1:00,3/20/17 2:00,0.05,0.05,2017-10-29T19:11:24.254407+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/20/17 0:00,3/20/17 1:00,0.09,0.09,2017-10-29T19:11:24.258849+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 23:00,3/20/17 0:00,0.08,0.08,2017-10-29T19:11:24.239433+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 22:00,3/19/17 23:00,0.24,0.24,2017-10-29T19:11:24.250596+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 21:00,3/19/17 22:00,0.35,0.35,2017-10-29T19:11:24.237898+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 20:00,3/19/17 21:00,0.37,0.37,2017-10-29T19:11:24.252807+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 19:00,3/19/17 20:00,0.33,0.33,2017-10-29T19:11:24.251981+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 18:00,3/19/17 19:00,0.19,0.19,2017-10-29T19:11:24.242260+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 17:00,3/19/17 18:00,0.48,0.48,2017-10-29T19:11:24.246548+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 16:00,3/19/17 17:00,0.32,0.32,2017-10-29T19:11:24.259832+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 15:00,3/19/17 16:00,0.33,0.33,2017-10-29T19:11:24.246675+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 14:00,3/19/17 15:00,0.43,0.43,2017-10-29T19:11:24.237599+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 13:00,3/19/17 14:00,0.21,0.21,2017-10-29T19:11:24.246372+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 12:00,3/19/17 13:00,0.5,0.5,2017-10-29T19:11:24.239552+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 11:00,3/19/17 12:00,0.21,0.21,2017-10-29T19:11:24.228489+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 10:00,3/19/17 11:00,0.17,0.17,2017-10-29T19:11:24.249752+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 9:00,3/19/17 10:00,0.34,0.34,2017-10-29T19:11:24.258907+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 8:00,3/19/17 9:00,0.34,0.34,2017-10-29T19:11:24.240353+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 7:00,3/19/17 8:00,0.55,0.55,2017-10-29T19:11:24.234919+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 6:00,3/19/17 7:00,0.53,0.53,2017-10-29T19:11:24.228162+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 5:00,3/19/17 6:00,0.27,0.27,2017-10-29T19:11:24.252865+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 4:00,3/19/17 5:00,0.05,0.05,2017-10-29T19:11:24.231900+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 3:00,3/19/17 4:00,0.07,0.07,2017-10-29T19:11:24.230627+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 2:00,3/19/17 3:00,0.08,0.08,2017-10-29T19:11:24.236602+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 1:00,3/19/17 2:00,0.08,0.08,2017-10-29T19:11:24.242380+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/19/17 0:00,3/19/17 1:00,0.06,0.06,2017-10-29T19:11:24.235942+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 23:00,3/19/17 0:00,0.06,0.06,2017-10-29T19:11:24.249939+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 22:00,3/18/17 23:00,0.18,0.18,2017-10-29T19:11:24.245708+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 21:00,3/18/17 22:00,0.21,0.21,2017-10-29T19:11:24.244881+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 20:00,3/18/17 21:00,0.32,0.32,2017-10-29T19:11:24.248387+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 19:00,3/18/17 20:00,0.31,0.31,2017-10-29T19:11:24.253037+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 18:00,3/18/17 19:00,0.36,0.36,2017-10-29T19:11:24.233730+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 17:00,3/18/17 18:00,0.46,0.46,2017-10-29T19:11:24.234558+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 16:00,3/18/17 17:00,0.16,0.16,2017-10-29T19:11:24.235171+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 15:00,3/18/17 16:00,0.07,0.07,2017-10-29T19:11:24.232195+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 14:00,3/18/17 15:00,0.09,0.09,2017-10-29T19:11:24.248445+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 13:00,3/18/17 14:00,0.06,0.06,2017-10-29T19:11:24.252748+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 12:00,3/18/17 13:00,0.15,0.15,2017-10-29T19:11:24.247402+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 11:00,3/18/17 12:00,0.58,0.58,2017-10-29T19:11:24.236719+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 10:00,3/18/17 11:00,0.18,0.18,2017-10-29T19:11:24.228229+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 9:00,3/18/17 10:00,0.1,0.1,2017-10-29T19:11:24.238955+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 8:00,3/18/17 9:00,0.2,0.2,2017-10-29T19:11:24.245593+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 7:00,3/18/17 8:00,0.11,0.11,2017-10-29T19:11:24.233027+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 6:00,3/18/17 7:00,0.12,0.12,2017-10-29T19:11:24.240411+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 5:00,3/18/17 6:00,0.22,0.22,2017-10-29T19:11:24.250941+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 4:00,3/18/17 5:00,0.09,0.09,2017-10-29T19:11:24.239306+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/18/17 3:00,3/18/17 4:00,0.09,0.09,2017-10-29T19:11:24.259553+00:00,US/Pacific
