utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,3/16/17 2:00,3/16/17 3:00,0.35,0.35,2017-10-29T18:18:12.341380+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 1:00,3/16/17 2:00,0.38,0.38,2017-10-29T18:18:12.345032+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/16/17 0:00,3/16/17 1:00,0.57,0.57,2017-10-29T18:18:12.289513+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 23:00,3/16/17 0:00,0.72,0.72,2017-10-29T18:18:12.343031+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 22:00,3/15/17 23:00,0.9,0.9,2017-10-29T18:18:12.286188+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 21:00,3/15/17 22:00,1.02,1.02,2017-10-29T18:18:12.284721+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 20:00,3/15/17 21:00,0.96,0.96,2017-10-29T18:18:12.285955+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 19:00,3/15/17 20:00,0.94,0.94,2017-10-29T18:18:12.291057+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 18:00,3/15/17 19:00,1.58,1.58,2017-10-29T18:18:12.347652+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 17:00,3/15/17 18:00,3.66,3.66,2017-10-29T18:18:12.285044+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 16:00,3/15/17 17:00,0.61,0.61,2017-10-29T18:18:12.291173+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 15:00,3/15/17 16:00,0.65,0.65,2017-10-29T18:18:12.288550+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 14:00,3/15/17 15:00,0.59,0.59,2017-10-29T18:18:12.346163+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 13:00,3/15/17 14:00,0.5,0.5,2017-10-29T18:18:12.292345+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 12:00,3/15/17 13:00,0.51,0.51,2017-10-29T18:18:12.291290+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 11:00,3/15/17 12:00,0.51,0.51,2017-10-29T18:18:12.347536+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 10:00,3/15/17 11:00,0.68,0.68,2017-10-29T18:18:12.345272+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 9:00,3/15/17 10:00,1.19,1.19,2017-10-29T18:18:12.290401+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 8:00,3/15/17 9:00,0.97,0.97,2017-10-29T18:18:12.346106+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 7:00,3/15/17 8:00,0.37,0.37,2017-10-29T18:18:12.344058+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 6:00,3/15/17 7:00,0.29,0.29,2017-10-29T18:18:12.288976+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 5:00,3/15/17 6:00,0.29,0.29,2017-10-29T18:18:12.286731+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 4:00,3/15/17 5:00,0.39,0.39,2017-10-29T18:18:12.289926+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 3:00,3/15/17 4:00,0.41,0.41,2017-10-29T18:18:12.345339+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 2:00,3/15/17 3:00,0.44,0.44,2017-10-29T18:18:12.288195+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 1:00,3/15/17 2:00,0.66,0.66,2017-10-29T18:18:12.285896+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/15/17 0:00,3/15/17 1:00,0.96,0.96,2017-10-29T18:18:12.344245+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 23:00,3/15/17 0:00,0.6,0.6,2017-10-29T18:18:12.288313+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 22:00,3/14/17 23:00,2.73,2.73,2017-10-29T18:18:12.341882+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 21:00,3/14/17 22:00,3.03,3.03,2017-10-29T18:18:12.292165+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 20:00,3/14/17 21:00,1.04,1.04,2017-10-29T18:18:12.346589+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 19:00,3/14/17 20:00,0.73,0.73,2017-10-29T18:18:12.343146+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 18:00,3/14/17 19:00,0.41,0.41,2017-10-29T18:18:12.343321+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 17:00,3/14/17 18:00,0.32,0.32,2017-10-29T18:18:12.287336+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 16:00,3/14/17 17:00,1.08,1.08,2017-10-29T18:18:12.290816+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 15:00,3/14/17 16:00,3.5,3.5,2017-10-29T18:18:12.343857+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 14:00,3/14/17 15:00,0.74,0.74,2017-10-29T18:18:12.290878+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 13:00,3/14/17 14:00,0.7,0.7,2017-10-29T18:18:12.346225+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 12:00,3/14/17 13:00,0.53,0.53,2017-10-29T18:18:12.287452+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 11:00,3/14/17 12:00,0.63,0.63,2017-10-29T18:18:12.341821+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 10:00,3/14/17 11:00,0.87,0.87,2017-10-29T18:18:12.289266+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 9:00,3/14/17 10:00,1.2,1.2,2017-10-29T18:18:12.345095+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 8:00,3/14/17 9:00,0.74,0.74,2017-10-29T18:18:12.347775+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 7:00,3/14/17 8:00,0.32,0.32,2017-10-29T18:18:12.345213+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 6:00,3/14/17 7:00,0.26,0.26,2017-10-29T18:18:12.289635+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 5:00,3/14/17 6:00,0.26,0.26,2017-10-29T18:18:12.345631+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 4:00,3/14/17 5:00,0.32,0.32,2017-10-29T18:18:12.290940+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 3:00,3/14/17 4:00,0.39,0.39,2017-10-29T18:18:12.341515+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 2:00,3/14/17 3:00,0.33,0.33,2017-10-29T18:18:12.291975+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 1:00,3/14/17 2:00,0.28,0.28,2017-10-29T18:18:12.347055+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/14/17 0:00,3/14/17 1:00,0.33,0.33,2017-10-29T18:18:12.346937+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 23:00,3/14/17 0:00,0.63,0.63,2017-10-29T18:18:12.290516+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 22:00,3/13/17 23:00,1.19,1.19,2017-10-29T18:18:12.345992+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 21:00,3/13/17 22:00,1.32,1.32,2017-10-29T18:18:12.286496+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 20:00,3/13/17 21:00,1.47,1.47,2017-10-29T18:18:12.344423+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 19:00,3/13/17 20:00,1.06,1.06,2017-10-29T18:18:12.286246+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 18:00,3/13/17 19:00,0.95,0.95,2017-10-29T18:18:12.343628+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 17:00,3/13/17 18:00,0.79,0.79,2017-10-29T18:18:12.289150+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 16:00,3/13/17 17:00,0.79,0.79,2017-10-29T18:18:12.289455+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 15:00,3/13/17 16:00,0.93,0.93,2017-10-29T18:18:12.344779+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 14:00,3/13/17 15:00,0.95,0.95,2017-10-29T18:18:12.346704+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 13:00,3/13/17 14:00,0.93,0.93,2017-10-29T18:18:12.290170+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 12:00,3/13/17 13:00,0.62,0.62,2017-10-29T18:18:12.285645+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 11:00,3/13/17 12:00,0.57,0.57,2017-10-29T18:18:12.287567+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 10:00,3/13/17 11:00,0.83,0.83,2017-10-29T18:18:12.346646+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 9:00,3/13/17 10:00,1,1,2017-10-29T18:18:12.347185+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 8:00,3/13/17 9:00,0.82,0.82,2017-10-29T18:18:12.289810+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 7:00,3/13/17 8:00,0.33,0.33,2017-10-29T18:18:12.287030+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 6:00,3/13/17 7:00,0.26,0.26,2017-10-29T18:18:12.344307+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 5:00,3/13/17 6:00,0.31,0.31,2017-10-29T18:18:12.347246+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 4:00,3/13/17 5:00,0.56,0.56,2017-10-29T18:18:12.348100+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 3:00,3/13/17 4:00,0.89,0.89,2017-10-29T18:18:12.342973+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 2:00,3/13/17 3:00,0.73,0.73,2017-10-29T18:18:12.345398+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 1:00,3/13/17 2:00,0.8,0.8,2017-10-29T18:18:12.345819+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/13/17 0:00,3/13/17 1:00,0.62,0.62,2017-10-29T18:18:12.292224+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 23:00,3/13/17 0:00,0.72,0.72,2017-10-29T18:18:12.286792+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 22:00,3/12/17 23:00,2.01,2.01,2017-10-29T18:18:12.288253+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 21:00,3/12/17 22:00,1.76,1.76,2017-10-29T18:18:12.342313+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 20:00,3/12/17 21:00,1,1,2017-10-29T18:18:12.288803+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 19:00,3/12/17 20:00,0.96,0.96,2017-10-29T18:18:12.345456+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 18:00,3/12/17 19:00,1.15,1.15,2017-10-29T18:18:12.285713+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 17:00,3/12/17 18:00,1.29,1.29,2017-10-29T18:18:12.342607+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 16:00,3/12/17 17:00,1.04,1.04,2017-10-29T18:18:12.344484+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 15:00,3/12/17 16:00,1.07,1.07,2017-10-29T18:18:12.344660+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 14:00,3/12/17 15:00,0.83,0.83,2017-10-29T18:18:12.290575+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 13:00,3/12/17 14:00,3.11,3.11,2017-10-29T18:18:12.348158+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 12:00,3/12/17 13:00,0.36,0.36,2017-10-29T18:18:12.291347+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 11:00,3/12/17 12:00,0.46,0.46,2017-10-29T18:18:12.291836+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 10:00,3/12/17 11:00,0.45,0.45,2017-10-29T18:18:12.342429+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 9:00,3/12/17 10:00,1.56,1.56,2017-10-29T18:18:12.342487+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 8:00,3/12/17 9:00,0.9,0.9,2017-10-29T18:18:12.285236+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 7:00,3/12/17 8:00,0.31,0.31,2017-10-29T18:18:12.291912+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 6:00,3/12/17 7:00,0.3,0.3,2017-10-29T18:18:12.341762+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 5:00,3/12/17 6:00,0.32,0.32,2017-10-29T18:18:12.286130+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 4:00,3/12/17 5:00,0.32,0.32,2017-10-29T18:18:12.284907+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 3:00,3/12/17 4:00,0.39,0.39,2017-10-29T18:18:12.346345+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 1:00,3/12/17 3:00,0.73,0.73,2017-10-29T18:18:12.344719+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/12/17 0:00,3/12/17 1:00,1.14,1.14,2017-10-29T18:18:12.344365+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 23:00,3/12/17 0:00,1.08,1.08,2017-10-29T18:18:12.287741+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 22:00,3/11/17 23:00,1.44,1.44,2017-10-29T18:18:12.343996+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 21:00,3/11/17 22:00,1.57,1.57,2017-10-29T18:18:12.288743+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 20:00,3/11/17 21:00,1.6,1.6,2017-10-29T18:18:12.286852+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 19:00,3/11/17 20:00,1.37,1.37,2017-10-29T18:18:12.341579+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 18:00,3/11/17 19:00,1.08,1.08,2017-10-29T18:18:12.290999+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 17:00,3/11/17 18:00,0.88,0.88,2017-10-29T18:18:12.290228+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 16:00,3/11/17 17:00,1.08,1.08,2017-10-29T18:18:12.345760+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 15:00,3/11/17 16:00,0.56,0.56,2017-10-29T18:18:12.291776+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 14:00,3/11/17 15:00,0.64,0.64,2017-10-29T18:18:12.284977+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 13:00,3/11/17 14:00,0.76,0.76,2017-10-29T18:18:12.287954+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 12:00,3/11/17 13:00,0.72,0.72,2017-10-29T18:18:12.345935+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 11:00,3/11/17 12:00,0.45,0.45,2017-10-29T18:18:12.347422+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 10:00,3/11/17 11:00,0.47,0.47,2017-10-29T18:18:12.343569+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 9:00,3/11/17 10:00,0.56,0.56,2017-10-29T18:18:12.343089+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 8:00,3/11/17 9:00,1.02,1.02,2017-10-29T18:18:12.343934+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 7:00,3/11/17 8:00,0.88,0.88,2017-10-29T18:18:12.344602+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 6:00,3/11/17 7:00,0.15,0.15,2017-10-29T18:18:12.346818+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 5:00,3/11/17 6:00,0.25,0.25,2017-10-29T18:18:12.342546+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 4:00,3/11/17 5:00,0.27,0.27,2017-10-29T18:18:12.291231+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 3:00,3/11/17 4:00,0.17,0.17,2017-10-29T18:18:12.286306+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 2:00,3/11/17 3:00,0.15,0.15,2017-10-29T18:18:12.341276+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 1:00,3/11/17 2:00,0.18,0.18,2017-10-29T18:18:12.287218+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/11/17 0:00,3/11/17 1:00,0.44,0.44,2017-10-29T18:18:12.342192+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 23:00,3/11/17 0:00,0.79,0.79,2017-10-29T18:18:12.287156+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 22:00,3/10/17 23:00,1.1,1.1,2017-10-29T18:18:12.286014+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 21:00,3/10/17 22:00,1.17,1.17,2017-10-29T18:18:12.289394+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 20:00,3/10/17 21:00,1.49,1.49,2017-10-29T18:18:12.287683+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 19:00,3/10/17 20:00,1.04,1.04,2017-10-29T18:18:12.343204+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 18:00,3/10/17 19:00,0.86,0.86,2017-10-29T18:18:12.287867+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 17:00,3/10/17 18:00,0.33,0.33,2017-10-29T18:18:12.343742+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 16:00,3/10/17 17:00,2.58,2.58,2017-10-29T18:18:12.289576+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 15:00,3/10/17 16:00,2.9,2.9,2017-10-29T18:18:12.288371+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 14:00,3/10/17 15:00,2.16,2.16,2017-10-29T18:18:12.346283+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 13:00,3/10/17 14:00,0.28,0.28,2017-10-29T18:18:12.348041+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 12:00,3/10/17 13:00,0.21,0.21,2017-10-29T18:18:12.287509+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 11:00,3/10/17 12:00,0.22,0.22,2017-10-29T18:18:12.347594+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 10:00,3/10/17 11:00,0.22,0.22,2017-10-29T18:18:12.289868+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 9:00,3/10/17 10:00,0.75,0.75,2017-10-29T18:18:12.287277+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 8:00,3/10/17 9:00,0.97,0.97,2017-10-29T18:18:12.286615+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 7:00,3/10/17 8:00,0.46,0.46,2017-10-29T18:18:12.287625+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 6:00,3/10/17 7:00,0.34,0.34,2017-10-29T18:18:12.344544+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 5:00,3/10/17 6:00,0.38,0.38,2017-10-29T18:18:12.343262+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 4:00,3/10/17 5:00,0.32,0.32,2017-10-29T18:18:12.286436+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 3:00,3/10/17 4:00,0.36,0.36,2017-10-29T18:18:12.286673+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 2:00,3/10/17 3:00,0.69,0.69,2017-10-29T18:18:12.345877+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 1:00,3/10/17 2:00,1.26,1.26,2017-10-29T18:18:12.290344+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/10/17 0:00,3/10/17 1:00,1.39,1.39,2017-10-29T18:18:12.290691+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 23:00,3/10/17 0:00,1.25,1.25,2017-10-29T18:18:12.290632+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 22:00,3/9/17 23:00,0.53,0.53,2017-10-29T18:18:12.285297+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 21:00,3/9/17 22:00,0.8,0.8,2017-10-29T18:18:12.288861+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 20:00,3/9/17 21:00,0.8,0.8,2017-10-29T18:18:12.343379+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 19:00,3/9/17 20:00,0.97,0.97,2017-10-29T18:18:12.291115+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 18:00,3/9/17 19:00,0.94,0.94,2017-10-29T18:18:12.343685+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 17:00,3/9/17 18:00,0.67,0.67,2017-10-29T18:18:12.288134+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 16:00,3/9/17 17:00,0.33,0.33,2017-10-29T18:18:12.341701+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 15:00,3/9/17 16:00,0.45,0.45,2017-10-29T18:18:12.347305+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 14:00,3/9/17 15:00,0.49,0.49,2017-10-29T18:18:12.286555+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 13:00,3/9/17 14:00,0.39,0.39,2017-10-29T18:18:12.288430+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 12:00,3/9/17 13:00,0.39,0.39,2017-10-29T18:18:12.347712+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 11:00,3/9/17 12:00,2.51,2.51,2017-10-29T18:18:12.346049+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 10:00,3/9/17 11:00,1.8,1.8,2017-10-29T18:18:12.289693+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 9:00,3/9/17 10:00,0.99,0.99,2017-10-29T18:18:12.344967+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 8:00,3/9/17 9:00,0.84,0.84,2017-10-29T18:18:12.345154+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 7:00,3/9/17 8:00,0.38,0.38,2017-10-29T18:18:12.286912+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 6:00,3/9/17 7:00,0.3,0.3,2017-10-29T18:18:12.289034+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 5:00,3/9/17 6:00,0.37,0.37,2017-10-29T18:18:12.342129+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 4:00,3/9/17 5:00,0.37,0.37,2017-10-29T18:18:12.341641+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 3:00,3/9/17 4:00,0.45,0.45,2017-10-29T18:18:12.288015+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 2:00,3/9/17 3:00,0.32,0.32,2017-10-29T18:18:12.344838+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 1:00,3/9/17 2:00,0.37,0.37,2017-10-29T18:18:12.342254+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/9/17 0:00,3/9/17 1:00,0.75,0.75,2017-10-29T18:18:12.346761+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 23:00,3/9/17 0:00,1.07,1.07,2017-10-29T18:18:12.287395+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 22:00,3/8/17 23:00,0.91,0.91,2017-10-29T18:18:12.344118+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 21:00,3/8/17 22:00,2.27,2.27,2017-10-29T18:18:12.285775+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 20:00,3/8/17 21:00,3.41,3.41,2017-10-29T18:18:12.006798+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 19:00,3/8/17 20:00,0.55,0.55,2017-10-29T18:18:12.011720+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 18:00,3/8/17 19:00,0.26,0.26,2017-10-29T18:18:12.009812+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 17:00,3/8/17 18:00,0.32,0.32,2017-10-29T18:18:12.019464+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 16:00,3/8/17 17:00,0.54,0.54,2017-10-29T18:18:11.999067+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 15:00,3/8/17 16:00,0.96,0.96,2017-10-29T18:18:12.007461+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 14:00,3/8/17 15:00,0.8,0.8,2017-10-29T18:18:12.021600+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 13:00,3/8/17 14:00,0.86,0.86,2017-10-29T18:18:12.029059+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 12:00,3/8/17 13:00,0.75,0.75,2017-10-29T18:18:11.997358+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 11:00,3/8/17 12:00,0.34,0.34,2017-10-29T18:18:12.019101+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 10:00,3/8/17 11:00,0.68,0.68,2017-10-29T18:18:12.011060+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 9:00,3/8/17 10:00,1.1,1.1,2017-10-29T18:18:12.007519+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 8:00,3/8/17 9:00,1.05,1.05,2017-10-29T18:18:12.028453+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 7:00,3/8/17 8:00,0.55,0.55,2017-10-29T18:18:12.026597+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 6:00,3/8/17 7:00,0.45,0.45,2017-10-29T18:18:12.024038+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 5:00,3/8/17 6:00,0.3,0.3,2017-10-29T18:18:12.009579+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 4:00,3/8/17 5:00,0.31,0.31,2017-10-29T18:18:12.017194+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 3:00,3/8/17 4:00,0.33,0.33,2017-10-29T18:18:12.009638+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 2:00,3/8/17 3:00,0.3,0.3,2017-10-29T18:18:12.003138+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 1:00,3/8/17 2:00,0.38,0.38,2017-10-29T18:18:12.015848+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/8/17 0:00,3/8/17 1:00,0.76,0.76,2017-10-29T18:18:12.004605+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 23:00,3/8/17 0:00,1.23,1.23,2017-10-29T18:18:12.010469+00:00,US/Pacific
PG&E,E1 TB Residential Service,3/7/17 22:00,3/7/17 23:00,2.54,2.54,2017-10-29T18:18:12.025643+00:00,US/Pacific
