utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/12/17 11:00,5/12/17 12:00,0.02,0.02,2017-10-29T19:13:13.734687+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 10:00,5/12/17 11:00,0.02,0.02,2017-10-29T19:13:13.730701+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 9:00,5/12/17 10:00,0.03,0.03,2017-10-29T19:13:13.737728+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 8:00,5/12/17 9:00,0.06,0.06,2017-10-29T19:13:13.732246+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 7:00,5/12/17 8:00,0.04,0.04,2017-10-29T19:13:13.738327+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 6:00,5/12/17 7:00,0,0,2017-10-29T19:13:13.739707+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 5:00,5/12/17 6:00,0.08,0.08,2017-10-29T19:13:13.737938+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 4:00,5/12/17 5:00,0.01,0.01,2017-10-29T19:13:13.742217+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 3:00,5/12/17 4:00,0.04,0.04,2017-10-29T19:13:13.742332+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 2:00,5/12/17 3:00,0,0,2017-10-29T19:13:13.730023+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 1:00,5/12/17 2:00,0.04,0.04,2017-10-29T19:13:13.733873+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/12/17 0:00,5/12/17 1:00,0,0,2017-10-29T19:13:13.730639+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 23:00,5/12/17 0:00,0.04,0.04,2017-10-29T19:13:13.732567+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 22:00,5/11/17 23:00,0.02,0.02,2017-10-29T19:13:13.740404+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 21:00,5/11/17 22:00,0.08,0.08,2017-10-29T19:13:13.733663+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 20:00,5/11/17 21:00,0,0,2017-10-29T19:13:13.741965+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 19:00,5/11/17 20:00,0.04,0.04,2017-10-29T19:13:13.736810+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 18:00,5/11/17 19:00,0.1,0.1,2017-10-29T19:13:13.734982+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 17:00,5/11/17 18:00,0.12,0.12,2017-10-29T19:13:13.736122+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 16:00,5/11/17 17:00,0.05,0.05,2017-10-29T19:13:13.734249+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 15:00,5/11/17 16:00,0.04,0.04,2017-10-29T19:13:13.739268+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 14:00,5/11/17 15:00,0,0,2017-10-29T19:13:13.734367+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 13:00,5/11/17 14:00,0.04,0.04,2017-10-29T19:13:13.742146+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 12:00,5/11/17 13:00,0.01,0.01,2017-10-29T19:13:13.731931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 11:00,5/11/17 12:00,0.03,0.03,2017-10-29T19:13:13.735591+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 10:00,5/11/17 11:00,0.04,0.04,2017-10-29T19:13:13.741843+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 9:00,5/11/17 10:00,0.01,0.01,2017-10-29T19:13:13.730254+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 8:00,5/11/17 9:00,0.04,0.04,2017-10-29T19:13:13.739323+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 7:00,5/11/17 8:00,0,0,2017-10-29T19:13:13.740824+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 6:00,5/11/17 7:00,0.04,0.04,2017-10-29T19:13:13.741652+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 5:00,5/11/17 6:00,0.03,0.03,2017-10-29T19:13:13.730170+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 4:00,5/11/17 5:00,0.04,0.04,2017-10-29T19:13:13.733138+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 3:00,5/11/17 4:00,0,0,2017-10-29T19:13:13.730944+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 2:00,5/11/17 3:00,0.04,0.04,2017-10-29T19:13:13.737999+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 1:00,5/11/17 2:00,0,0,2017-10-29T19:13:13.735931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 0:00,5/11/17 1:00,0.04,0.04,2017-10-29T19:13:13.742274+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 23:00,5/11/17 0:00,0.04,0.04,2017-10-29T19:13:13.736416+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 22:00,5/10/17 23:00,0.02,0.02,2017-10-29T19:13:13.734310+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 21:00,5/10/17 22:00,0.08,0.08,2017-10-29T19:13:13.734626+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 20:00,5/10/17 21:00,0.06,0.06,2017-10-29T19:13:13.730103+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 19:00,5/10/17 20:00,0.08,0.08,2017-10-29T19:13:13.737278+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 18:00,5/10/17 19:00,0.04,0.04,2017-10-29T19:13:13.740020+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 17:00,5/10/17 18:00,0.04,0.04,2017-10-29T19:13:13.737136+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 16:00,5/10/17 17:00,0.08,0.08,2017-10-29T19:13:13.731063+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 15:00,5/10/17 16:00,0.12,0.12,2017-10-29T19:13:13.737874+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 14:00,5/10/17 15:00,0.14,0.14,2017-10-29T19:13:13.737004+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 13:00,5/10/17 14:00,0.03,0.03,2017-10-29T19:13:13.730428+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 12:00,5/10/17 13:00,0.04,0.04,2017-10-29T19:13:13.739960+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 11:00,5/10/17 12:00,0.04,0.04,2017-10-29T19:13:13.739888+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 10:00,5/10/17 11:00,0.05,0.05,2017-10-29T19:13:13.738800+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 9:00,5/10/17 10:00,0,0,2017-10-29T19:13:13.733604+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 8:00,5/10/17 9:00,0.03,0.03,2017-10-29T19:13:13.729705+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 7:00,5/10/17 8:00,0.01,0.01,2017-10-29T19:13:13.733417+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 6:00,5/10/17 7:00,0.04,0.04,2017-10-29T19:13:13.740139+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 5:00,5/10/17 6:00,0.03,0.03,2017-10-29T19:13:13.731122+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 4:00,5/10/17 5:00,0.04,0.04,2017-10-29T19:13:13.734483+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 3:00,5/10/17 4:00,0.03,0.03,2017-10-29T19:13:13.732731+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 2:00,5/10/17 3:00,0.01,0.01,2017-10-29T19:13:13.732513+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 1:00,5/10/17 2:00,0.04,0.04,2017-10-29T19:13:13.736656+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 0:00,5/10/17 1:00,0.02,0.02,2017-10-29T19:13:13.737508+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 23:00,5/10/17 0:00,0.02,0.02,2017-10-29T19:13:13.741288+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 22:00,5/9/17 23:00,0.04,0.04,2017-10-29T19:13:13.742827+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 21:00,5/9/17 22:00,0.12,0.12,2017-10-29T19:13:13.730369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 20:00,5/9/17 21:00,0.09,0.09,2017-10-29T19:13:13.490483+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 19:00,5/9/17 20:00,0.06,0.06,2017-10-29T19:13:13.490942+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 18:00,5/9/17 19:00,0.06,0.06,2017-10-29T19:13:13.492635+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 17:00,5/9/17 18:00,0.11,0.11,2017-10-29T19:13:13.468905+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 16:00,5/9/17 17:00,0.06,0.06,2017-10-29T19:13:13.473762+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 15:00,5/9/17 16:00,0.06,0.06,2017-10-29T19:13:13.480378+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 14:00,5/9/17 15:00,0.06,0.06,2017-10-29T19:13:13.491409+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 13:00,5/9/17 14:00,0.05,0.05,2017-10-29T19:13:13.471991+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 12:00,5/9/17 13:00,0,0,2017-10-29T19:13:13.493627+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 11:00,5/9/17 12:00,0.04,0.04,2017-10-29T19:13:13.482362+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 10:00,5/9/17 11:00,0.04,0.04,2017-10-29T19:13:13.488457+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 9:00,5/9/17 10:00,0,0,2017-10-29T19:13:13.489370+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 8:00,5/9/17 9:00,0.04,0.04,2017-10-29T19:13:13.496048+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 7:00,5/9/17 8:00,0.02,0.02,2017-10-29T19:13:13.474130+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 6:00,5/9/17 7:00,0.06,0.06,2017-10-29T19:13:13.491802+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 5:00,5/9/17 6:00,0.04,0.04,2017-10-29T19:13:13.484424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 4:00,5/9/17 5:00,0.05,0.05,2017-10-29T19:13:13.465154+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 3:00,5/9/17 4:00,0.03,0.03,2017-10-29T19:13:13.495363+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 2:00,5/9/17 3:00,0.04,0.04,2017-10-29T19:13:13.466654+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 1:00,5/9/17 2:00,0,0,2017-10-29T19:13:13.493281+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 0:00,5/9/17 1:00,0.04,0.04,2017-10-29T19:13:13.486850+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 23:00,5/9/17 0:00,0.04,0.04,2017-10-29T19:13:13.463852+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 22:00,5/8/17 23:00,0.01,0.01,2017-10-29T19:13:13.475709+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 21:00,5/8/17 22:00,0.04,0.04,2017-10-29T19:13:13.479544+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 20:00,5/8/17 21:00,0.05,0.05,2017-10-29T19:13:13.491155+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 19:00,5/8/17 20:00,0.07,0.07,2017-10-29T19:13:13.465653+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 18:00,5/8/17 19:00,0.03,0.03,2017-10-29T19:13:13.497093+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 17:00,5/8/17 18:00,0.11,0.11,2017-10-29T19:13:13.492961+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 16:00,5/8/17 17:00,0.05,0.05,2017-10-29T19:13:13.487379+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 15:00,5/8/17 16:00,0,0,2017-10-29T19:13:13.490698+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 14:00,5/8/17 15:00,0.04,0.04,2017-10-29T19:13:13.481805+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 13:00,5/8/17 14:00,0.04,0.04,2017-10-29T19:13:13.470293+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 12:00,5/8/17 13:00,0.01,0.01,2017-10-29T19:13:13.486373+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 11:00,5/8/17 12:00,0.03,0.03,2017-10-29T19:13:13.484609+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 10:00,5/8/17 11:00,0.04,0.04,2017-10-29T19:13:13.484010+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 9:00,5/8/17 10:00,0,0,2017-10-29T19:13:13.497037+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 8:00,5/8/17 9:00,0.04,0.04,2017-10-29T19:13:13.479895+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 7:00,5/8/17 8:00,0,0,2017-10-29T19:13:13.491478+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 6:00,5/8/17 7:00,0.04,0.04,2017-10-29T19:13:13.492055+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 5:00,5/8/17 6:00,0,0,2017-10-29T19:13:13.492455+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 4:00,5/8/17 5:00,0.04,0.04,2017-10-29T19:13:13.482761+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 3:00,5/8/17 4:00,0.02,0.02,2017-10-29T19:13:13.490807+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 2:00,5/8/17 3:00,0.01,0.01,2017-10-29T19:13:13.497558+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 1:00,5/8/17 2:00,0.04,0.04,2017-10-29T19:13:13.493021+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 0:00,5/8/17 1:00,0.02,0.02,2017-10-29T19:13:13.467136+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 23:00,5/8/17 0:00,0.02,0.02,2017-10-29T19:13:13.487316+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 22:00,5/7/17 23:00,0.04,0.04,2017-10-29T19:13:13.469540+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 21:00,5/7/17 22:00,0.04,0.04,2017-10-29T19:13:13.483531+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 20:00,5/7/17 21:00,0.03,0.03,2017-10-29T19:13:13.477688+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 19:00,5/7/17 20:00,0.02,0.02,2017-10-29T19:13:13.497291+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 18:00,5/7/17 19:00,0.03,0.03,2017-10-29T19:13:13.475964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 17:00,5/7/17 18:00,0.04,0.04,2017-10-29T19:13:13.488393+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 16:00,5/7/17 17:00,0.04,0.04,2017-10-29T19:13:13.496633+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 15:00,5/7/17 16:00,0.05,0.05,2017-10-29T19:13:13.473211+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 14:00,5/7/17 15:00,0.11,0.11,2017-10-29T19:13:13.476999+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 13:00,5/7/17 14:00,0,0,2017-10-29T19:13:13.496244+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 12:00,5/7/17 13:00,0.04,0.04,2017-10-29T19:13:13.489622+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 11:00,5/7/17 12:00,0.04,0.04,2017-10-29T19:13:13.482872+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 10:00,5/7/17 11:00,0,0,2017-10-29T19:13:13.480799+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 9:00,5/7/17 10:00,0.04,0.04,2017-10-29T19:13:13.494339+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 8:00,5/7/17 9:00,0,0,2017-10-29T19:13:13.475068+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 7:00,5/7/17 8:00,0.04,0.04,2017-10-29T19:13:13.490537+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 6:00,5/7/17 7:00,0,0,2017-10-29T19:13:13.489862+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 5:00,5/7/17 6:00,0.04,0.04,2017-10-29T19:13:13.480039+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 4:00,5/7/17 5:00,0.02,0.02,2017-10-29T19:13:13.492113+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 3:00,5/7/17 4:00,0.02,0.02,2017-10-29T19:13:13.479726+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 2:00,5/7/17 3:00,0.04,0.04,2017-10-29T19:13:13.494619+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 1:00,5/7/17 2:00,0.01,0.01,2017-10-29T19:13:13.464123+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 0:00,5/7/17 1:00,0.02,0.02,2017-10-29T19:13:13.481117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 23:00,5/7/17 0:00,0.04,0.04,2017-10-29T19:13:13.494392+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 22:00,5/6/17 23:00,0.04,0.04,2017-10-29T19:13:13.495857+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 21:00,5/6/17 22:00,0.01,0.01,2017-10-29T19:13:13.497452+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 20:00,5/6/17 21:00,0.04,0.04,2017-10-29T19:13:13.483950+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 19:00,5/6/17 20:00,0.04,0.04,2017-10-29T19:13:13.494923+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 18:00,5/6/17 19:00,0.04,0.04,2017-10-29T19:13:13.485532+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 17:00,5/6/17 18:00,0.03,0.03,2017-10-29T19:13:13.485311+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 16:00,5/6/17 17:00,0.02,0.02,2017-10-29T19:13:13.467941+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 15:00,5/6/17 16:00,0.04,0.04,2017-10-29T19:13:13.496854+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 14:00,5/6/17 15:00,0.04,0.04,2017-10-29T19:13:13.482954+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 13:00,5/6/17 14:00,0.04,0.04,2017-10-29T19:13:13.475124+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 12:00,5/6/17 13:00,0.09,0.09,2017-10-29T19:13:13.468282+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 11:00,5/6/17 12:00,0,0,2017-10-29T19:13:13.484203+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 10:00,5/6/17 11:00,0.04,0.04,2017-10-29T19:13:13.485365+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 9:00,5/6/17 10:00,0,0,2017-10-29T19:13:13.480856+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 8:00,5/6/17 9:00,0.04,0.04,2017-10-29T19:13:13.483406+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 7:00,5/6/17 8:00,0,0,2017-10-29T19:13:13.493081+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 6:00,5/6/17 7:00,0.04,0.04,2017-10-29T19:13:13.492170+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 5:00,5/6/17 6:00,0,0,2017-10-29T19:13:13.492237+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 4:00,5/6/17 5:00,0.04,0.04,2017-10-29T19:13:13.495054+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 3:00,5/6/17 4:00,0.02,0.02,2017-10-29T19:13:13.497671+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 2:00,5/6/17 3:00,0.02,0.02,2017-10-29T19:13:13.469908+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 1:00,5/6/17 2:00,0.04,0.04,2017-10-29T19:13:13.494446+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 0:00,5/6/17 1:00,0,0,2017-10-29T19:13:13.466416+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 23:00,5/6/17 0:00,0.03,0.03,2017-10-29T19:13:13.488968+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 22:00,5/5/17 23:00,0.04,0.04,2017-10-29T19:13:13.491026+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 21:00,5/5/17 22:00,0.04,0.04,2017-10-29T19:13:13.497233+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 20:00,5/5/17 21:00,0.03,0.03,2017-10-29T19:13:13.486631+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 19:00,5/5/17 20:00,0.03,0.03,2017-10-29T19:13:13.488517+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 18:00,5/5/17 19:00,0.03,0.03,2017-10-29T19:13:13.476819+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 17:00,5/5/17 18:00,0.03,0.03,2017-10-29T19:13:13.479599+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 16:00,5/5/17 17:00,0.03,0.03,2017-10-29T19:13:13.484292+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 15:00,5/5/17 16:00,0.04,0.04,2017-10-29T19:13:13.488323+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 14:00,5/5/17 15:00,0.04,0.04,2017-10-29T19:13:13.471471+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 13:00,5/5/17 14:00,0.04,0.04,2017-10-29T19:13:13.465215+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 12:00,5/5/17 13:00,0.04,0.04,2017-10-29T19:13:13.467511+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 11:00,5/5/17 12:00,0,0,2017-10-29T19:13:13.467567+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 10:00,5/5/17 11:00,0.04,0.04,2017-10-29T19:13:13.488165+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 9:00,5/5/17 10:00,0.07,0.07,2017-10-29T19:13:13.494995+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 8:00,5/5/17 9:00,0.06,0.06,2017-10-29T19:13:13.493574+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 7:00,5/5/17 8:00,0.01,0.01,2017-10-29T19:13:13.496687+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 6:00,5/5/17 7:00,0.03,0.03,2017-10-29T19:13:13.464464+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 5:00,5/5/17 6:00,0.04,0.04,2017-10-29T19:13:13.480317+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 4:00,5/5/17 5:00,0,0,2017-10-29T19:13:13.484481+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 3:00,5/5/17 4:00,0.04,0.04,2017-10-29T19:13:13.493787+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 2:00,5/5/17 3:00,0.04,0.04,2017-10-29T19:13:13.483473+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 1:00,5/5/17 2:00,0,0,2017-10-29T19:13:13.489751+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 0:00,5/5/17 1:00,0.04,0.04,2017-10-29T19:13:13.490254+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 23:00,5/5/17 0:00,0.04,0.04,2017-10-29T19:13:13.494732+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 22:00,5/4/17 23:00,0.03,0.03,2017-10-29T19:13:13.488265+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 21:00,5/4/17 22:00,0.01,0.01,2017-10-29T19:13:13.474504+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 20:00,5/4/17 21:00,0.04,0.04,2017-10-29T19:13:13.476207+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 19:00,5/4/17 20:00,0.04,0.04,2017-10-29T19:13:13.471725+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 18:00,5/4/17 19:00,0.04,0.04,2017-10-29T19:13:13.496979+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 17:00,5/4/17 18:00,0.04,0.04,2017-10-29T19:13:13.485117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 16:00,5/4/17 17:00,0.04,0.04,2017-10-29T19:13:13.481868+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 15:00,5/4/17 16:00,0.03,0.03,2017-10-29T19:13:13.493225+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 14:00,5/4/17 15:00,0.02,0.02,2017-10-29T19:13:13.464841+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 13:00,5/4/17 14:00,0.03,0.03,2017-10-29T19:13:13.495194+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 12:00,5/4/17 13:00,0.04,0.04,2017-10-29T19:13:13.489916+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 11:00,5/4/17 12:00,0.04,0.04,2017-10-29T19:13:13.480495+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 10:00,5/4/17 11:00,0.03,0.03,2017-10-29T19:13:13.480927+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 9:00,5/4/17 10:00,0.01,0.01,2017-10-29T19:13:13.481988+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 8:00,5/4/17 9:00,0.04,0.04,2017-10-29T19:13:13.474308+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 7:00,5/4/17 8:00,0.06,0.06,2017-10-29T19:13:13.497780+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 6:00,5/4/17 7:00,0.1,0.1,2017-10-29T19:13:13.495488+00:00,US/Pacific
