utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/26/17 15:00,5/26/17 16:00,0.34,0.34,2017-10-29T19:20:22.221708+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 14:00,5/26/17 15:00,0.45,0.45,2017-10-29T19:20:22.197104+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 13:00,5/26/17 14:00,0.39,0.39,2017-10-29T19:20:22.198743+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 12:00,5/26/17 13:00,0.47,0.47,2017-10-29T19:20:22.206201+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 11:00,5/26/17 12:00,0.37,0.37,2017-10-29T19:20:22.197542+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 10:00,5/26/17 11:00,0.32,0.32,2017-10-29T19:20:22.196289+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 9:00,5/26/17 10:00,0.41,0.41,2017-10-29T19:20:22.196104+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 8:00,5/26/17 9:00,0.31,0.31,2017-10-29T19:20:22.200699+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 7:00,5/26/17 8:00,0.5,0.5,2017-10-29T19:20:22.195168+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 6:00,5/26/17 7:00,0.15,0.15,2017-10-29T19:20:22.220239+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 5:00,5/26/17 6:00,0.08,0.08,2017-10-29T19:20:22.214510+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 4:00,5/26/17 5:00,0.13,0.13,2017-10-29T19:20:22.194283+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 3:00,5/26/17 4:00,0.13,0.13,2017-10-29T19:20:22.213726+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 2:00,5/26/17 3:00,0.08,0.08,2017-10-29T19:20:22.202478+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 1:00,5/26/17 2:00,0.15,0.15,2017-10-29T19:20:22.203923+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/26/17 0:00,5/26/17 1:00,0.11,0.11,2017-10-29T19:20:22.218964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 23:00,5/26/17 0:00,0.08,0.08,2017-10-29T19:20:22.218846+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 22:00,5/25/17 23:00,0.2,0.2,2017-10-29T19:20:22.224072+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 21:00,5/25/17 22:00,0.26,0.26,2017-10-29T19:20:22.203451+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 20:00,5/25/17 21:00,0.23,0.23,2017-10-29T19:20:22.214755+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 19:00,5/25/17 20:00,0.47,0.47,2017-10-29T19:20:22.208535+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 18:00,5/25/17 19:00,0.57,0.57,2017-10-29T19:20:22.199410+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 17:00,5/25/17 18:00,0.48,0.48,2017-10-29T19:20:22.212536+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 16:00,5/25/17 17:00,0.16,0.16,2017-10-29T19:20:22.202244+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 15:00,5/25/17 16:00,0.13,0.13,2017-10-29T19:20:22.208301+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 14:00,5/25/17 15:00,0.08,0.08,2017-10-29T19:20:22.225460+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 13:00,5/25/17 14:00,0.07,0.07,2017-10-29T19:20:22.223645+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 12:00,5/25/17 13:00,0.12,0.12,2017-10-29T19:20:22.196589+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 11:00,5/25/17 12:00,0.05,0.05,2017-10-29T19:20:22.209101+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 10:00,5/25/17 11:00,0.1,0.1,2017-10-29T19:20:22.226290+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 9:00,5/25/17 10:00,0.25,0.25,2017-10-29T19:20:22.200966+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 8:00,5/25/17 9:00,0.36,0.36,2017-10-29T19:20:22.205306+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 7:00,5/25/17 8:00,0.27,0.27,2017-10-29T19:20:22.206261+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 6:00,5/25/17 7:00,0.05,0.05,2017-10-29T19:20:22.197285+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 5:00,5/25/17 6:00,0.06,0.06,2017-10-29T19:20:22.211141+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 4:00,5/25/17 5:00,0.15,0.15,2017-10-29T19:20:22.220725+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 3:00,5/25/17 4:00,0.07,0.07,2017-10-29T19:20:22.213375+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 2:00,5/25/17 3:00,0.12,0.12,2017-10-29T19:20:22.225341+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 1:00,5/25/17 2:00,0.14,0.14,2017-10-29T19:20:22.208359+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/25/17 0:00,5/25/17 1:00,0.08,0.08,2017-10-29T19:20:22.197045+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 23:00,5/25/17 0:00,0.11,0.11,2017-10-29T19:20:22.196168+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 22:00,5/24/17 23:00,0.24,0.24,2017-10-29T19:20:22.201569+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 21:00,5/24/17 22:00,0.28,0.28,2017-10-29T19:20:22.212595+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 20:00,5/24/17 21:00,0.34,0.34,2017-10-29T19:20:22.215286+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 19:00,5/24/17 20:00,0.45,0.45,2017-10-29T19:20:22.196716+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 18:00,5/24/17 19:00,0.54,0.54,2017-10-29T19:20:22.204253+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 17:00,5/24/17 18:00,0.51,0.51,2017-10-29T19:20:22.198327+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 16:00,5/24/17 17:00,0.48,0.48,2017-10-29T19:20:22.223956+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 15:00,5/24/17 16:00,0.32,0.32,2017-10-29T19:20:22.215943+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 14:00,5/24/17 15:00,0.41,0.41,2017-10-29T19:20:22.203805+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 13:00,5/24/17 14:00,0.3,0.3,2017-10-29T19:20:22.213097+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 12:00,5/24/17 13:00,0.3,0.3,2017-10-29T19:20:22.206919+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 11:00,5/24/17 12:00,0.49,0.49,2017-10-29T19:20:22.205655+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 10:00,5/24/17 11:00,0.44,0.44,2017-10-29T19:20:22.221592+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 9:00,5/24/17 10:00,0.38,0.38,2017-10-29T19:20:22.201214+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 8:00,5/24/17 9:00,0.47,0.47,2017-10-29T19:20:22.205248+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 7:00,5/24/17 8:00,0.14,0.14,2017-10-29T19:20:22.203264+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 6:00,5/24/17 7:00,0.08,0.08,2017-10-29T19:20:22.202964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 5:00,5/24/17 6:00,0.15,0.15,2017-10-29T19:20:22.204498+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 4:00,5/24/17 5:00,0.12,0.12,2017-10-29T19:20:22.212412+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 3:00,5/24/17 4:00,0.08,0.08,2017-10-29T19:20:22.197662+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 2:00,5/24/17 3:00,0.18,0.18,2017-10-29T19:20:22.225138+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 1:00,5/24/17 2:00,0.08,0.08,2017-10-29T19:20:22.208722+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/24/17 0:00,5/24/17 1:00,0.16,0.16,2017-10-29T19:20:22.201511+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 23:00,5/24/17 0:00,0.3,0.3,2017-10-29T19:20:22.216369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 22:00,5/23/17 23:00,0.27,0.27,2017-10-29T19:20:22.211083+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 21:00,5/23/17 22:00,0.28,0.28,2017-10-29T19:20:22.196468+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 20:00,5/23/17 21:00,0.49,0.49,2017-10-29T19:20:22.199349+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 19:00,5/23/17 20:00,0.64,0.64,2017-10-29T19:20:22.219450+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 18:00,5/23/17 19:00,0.51,0.51,2017-10-29T19:20:22.213610+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 17:00,5/23/17 18:00,0.56,0.56,2017-10-29T19:20:22.225809+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 16:00,5/23/17 17:00,1.11,1.11,2017-10-29T19:20:22.200072+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 15:00,5/23/17 16:00,0.32,0.32,2017-10-29T19:20:22.201277+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 14:00,5/23/17 15:00,0.3,0.3,2017-10-29T19:20:22.226779+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 13:00,5/23/17 14:00,0.39,0.39,2017-10-29T19:20:22.195604+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 12:00,5/23/17 13:00,0.39,0.39,2017-10-29T19:20:22.197722+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 11:00,5/23/17 12:00,0.25,0.25,2017-10-29T19:20:22.197346+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 10:00,5/23/17 11:00,0.26,0.26,2017-10-29T19:20:22.202789+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 9:00,5/23/17 10:00,0.42,0.42,2017-10-29T19:20:22.202069+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 8:00,5/23/17 9:00,0.57,0.57,2017-10-29T19:20:22.224315+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 7:00,5/23/17 8:00,0.19,0.19,2017-10-29T19:20:22.213902+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 6:00,5/23/17 7:00,0.08,0.08,2017-10-29T19:20:22.223406+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 5:00,5/23/17 6:00,0.09,0.09,2017-10-29T19:20:22.203323+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 4:00,5/23/17 5:00,0.19,0.19,2017-10-29T19:20:22.193588+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 3:00,5/23/17 4:00,0.08,0.08,2017-10-29T19:20:22.217109+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 2:00,5/23/17 3:00,0.08,0.08,2017-10-29T19:20:22.219274+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 1:00,5/23/17 2:00,0.19,0.19,2017-10-29T19:20:22.205783+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/23/17 0:00,5/23/17 1:00,0.08,0.08,2017-10-29T19:20:22.211750+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 23:00,5/23/17 0:00,0.09,0.09,2017-10-29T19:20:22.208784+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 22:00,5/22/17 23:00,0.28,0.28,2017-10-29T19:20:22.215052+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 21:00,5/22/17 22:00,0.38,0.38,2017-10-29T19:20:22.207350+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 20:00,5/22/17 21:00,0.59,0.59,2017-10-29T19:20:22.203144+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 19:00,5/22/17 20:00,0.56,0.56,2017-10-29T19:20:22.204556+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 18:00,5/22/17 19:00,0.7,0.7,2017-10-29T19:20:22.194642+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 17:00,5/22/17 18:00,0.21,0.21,2017-10-29T19:20:22.218556+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 16:00,5/22/17 17:00,0.05,0.05,2017-10-29T19:20:22.198268+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 15:00,5/22/17 16:00,0.16,0.16,2017-10-29T19:20:22.211562+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 14:00,5/22/17 15:00,0.06,0.06,2017-10-29T19:20:22.215111+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 13:00,5/22/17 14:00,0.05,0.05,2017-10-29T19:20:22.199956+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 12:00,5/22/17 13:00,0.17,0.17,2017-10-29T19:20:22.218005+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 11:00,5/22/17 12:00,0.05,0.05,2017-10-29T19:20:22.207525+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 10:00,5/22/17 11:00,0.05,0.05,2017-10-29T19:20:22.194702+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 9:00,5/22/17 10:00,0.15,0.15,2017-10-29T19:20:22.209820+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 8:00,5/22/17 9:00,0.29,0.29,2017-10-29T19:20:22.210778+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 7:00,5/22/17 8:00,0.37,0.37,2017-10-29T19:20:22.202128+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 6:00,5/22/17 7:00,0.15,0.15,2017-10-29T19:20:22.219333+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 5:00,5/22/17 6:00,0.07,0.07,2017-10-29T19:20:22.211808+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 4:00,5/22/17 5:00,0.09,0.09,2017-10-29T19:20:22.199058+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 3:00,5/22/17 4:00,0.18,0.18,2017-10-29T19:20:22.207762+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 2:00,5/22/17 3:00,0.07,0.07,2017-10-29T19:20:22.193221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 1:00,5/22/17 2:00,0.07,0.07,2017-10-29T19:20:22.195428+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/22/17 0:00,5/22/17 1:00,0.17,0.17,2017-10-29T19:20:22.206629+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 23:00,5/22/17 0:00,0.22,0.22,2017-10-29T19:20:22.193654+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 22:00,5/21/17 23:00,0.16,0.16,2017-10-29T19:20:22.217889+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 21:00,5/21/17 22:00,0.16,0.16,2017-10-29T19:20:22.215826+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 20:00,5/21/17 21:00,0.35,0.35,2017-10-29T19:20:22.201812+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 19:00,5/21/17 20:00,0.3,0.3,2017-10-29T19:20:22.195664+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 18:00,5/21/17 19:00,0.64,0.64,2017-10-29T19:20:22.202848+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 17:00,5/21/17 18:00,0.44,0.44,2017-10-29T19:20:22.210485+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 16:00,5/21/17 17:00,0.21,0.21,2017-10-29T19:20:22.196043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 15:00,5/21/17 16:00,0.18,0.18,2017-10-29T19:20:22.222692+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 14:00,5/21/17 15:00,0.28,0.28,2017-10-29T19:20:22.201942+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 13:00,5/21/17 14:00,0.44,0.44,2017-10-29T19:20:22.200192+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 12:00,5/21/17 13:00,0.49,0.49,2017-10-29T19:20:22.201027+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 11:00,5/21/17 12:00,0.37,0.37,2017-10-29T19:20:22.214393+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 10:00,5/21/17 11:00,0.32,0.32,2017-10-29T19:20:22.222397+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 9:00,5/21/17 10:00,0.48,0.48,2017-10-29T19:20:22.216427+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 8:00,5/21/17 9:00,0.53,0.53,2017-10-29T19:20:22.198503+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 7:00,5/21/17 8:00,0.11,0.11,2017-10-29T19:20:22.202009+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 6:00,5/21/17 7:00,0.18,0.18,2017-10-29T19:20:22.209703+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 5:00,5/21/17 6:00,0.16,0.16,2017-10-29T19:20:22.202418+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 4:00,5/21/17 5:00,0.07,0.07,2017-10-29T19:20:22.212916+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 3:00,5/21/17 4:00,0.12,0.12,2017-10-29T19:20:22.195545+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 2:00,5/21/17 3:00,0.14,0.14,2017-10-29T19:20:22.218730+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 1:00,5/21/17 2:00,0.07,0.07,2017-10-29T19:20:22.208068+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/21/17 0:00,5/21/17 1:00,0.12,0.12,2017-10-29T19:20:22.219024+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 23:00,5/21/17 0:00,0.15,0.15,2017-10-29T19:20:22.218120+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 22:00,5/20/17 23:00,0.08,0.08,2017-10-29T19:20:22.223117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 21:00,5/20/17 22:00,0.29,0.29,2017-10-29T19:20:22.208184+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 20:00,5/20/17 21:00,0.39,0.39,2017-10-29T19:20:22.221043+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 19:00,5/20/17 20:00,0.14,0.14,2017-10-29T19:20:22.222459+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 18:00,5/20/17 19:00,0.05,0.05,2017-10-29T19:20:22.219084+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 17:00,5/20/17 18:00,0.09,0.09,2017-10-29T19:20:22.200447+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 16:00,5/20/17 17:00,0.11,0.11,2017-10-29T19:20:22.194581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 15:00,5/20/17 16:00,0.05,0.05,2017-10-29T19:20:22.193847+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 14:00,5/20/17 15:00,0.33,0.33,2017-10-29T19:20:22.209939+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 13:00,5/20/17 14:00,0.23,0.23,2017-10-29T19:20:22.216061+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 12:00,5/20/17 13:00,0.43,0.43,2017-10-29T19:20:22.208008+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 11:00,5/20/17 12:00,0.17,0.17,2017-10-29T19:20:22.204934+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 10:00,5/20/17 11:00,0.05,0.05,2017-10-29T19:20:22.201336+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 9:00,5/20/17 10:00,0.11,0.11,2017-10-29T19:20:22.224736+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 8:00,5/20/17 9:00,0.18,0.18,2017-10-29T19:20:22.226585+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 7:00,5/20/17 8:00,0.1,0.1,2017-10-29T19:20:22.223524+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 6:00,5/20/17 7:00,0.05,0.05,2017-10-29T19:20:22.207100+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 5:00,5/20/17 6:00,0.11,0.11,2017-10-29T19:20:22.211925+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 4:00,5/20/17 5:00,0.12,0.12,2017-10-29T19:20:22.200133+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 3:00,5/20/17 4:00,0.05,0.05,2017-10-29T19:20:22.208924+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 2:00,5/20/17 3:00,0.07,0.07,2017-10-29T19:20:22.197900+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 1:00,5/20/17 2:00,0.15,0.15,2017-10-29T19:20:22.203512+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/20/17 0:00,5/20/17 1:00,0.05,0.05,2017-10-29T19:20:22.220123+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 23:00,5/20/17 0:00,0.06,0.06,2017-10-29T19:20:22.199117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 22:00,5/19/17 23:00,0.16,0.16,2017-10-29T19:20:22.206744+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 21:00,5/19/17 22:00,0.05,0.05,2017-10-29T19:20:22.200013+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 20:00,5/19/17 21:00,0.06,0.06,2017-10-29T19:20:22.224879+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 19:00,5/19/17 20:00,0.16,0.16,2017-10-29T19:20:22.221164+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 18:00,5/19/17 19:00,0.05,0.05,2017-10-29T19:20:22.225928+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 17:00,5/19/17 18:00,0.47,0.47,2017-10-29T19:20:22.207821+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 16:00,5/19/17 17:00,0.82,0.82,2017-10-29T19:20:22.223773+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 15:00,5/19/17 16:00,0.3,0.3,2017-10-29T19:20:22.203747+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 14:00,5/19/17 15:00,0.39,0.39,2017-10-29T19:20:22.225518+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 13:00,5/19/17 14:00,0.36,0.36,2017-10-29T19:20:22.207881+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 12:00,5/19/17 13:00,0.44,0.44,2017-10-29T19:20:22.216544+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 11:00,5/19/17 12:00,0.3,0.3,2017-10-29T19:20:22.205910+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 10:00,5/19/17 11:00,0.4,0.4,2017-10-29T19:20:22.223585+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 9:00,5/19/17 10:00,0.49,0.49,2017-10-29T19:20:22.195724+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 8:00,5/19/17 9:00,0.44,0.44,2017-10-29T19:20:22.218672+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 7:00,5/19/17 8:00,0.27,0.27,2017-10-29T19:20:22.212283+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 6:00,5/19/17 7:00,0.07,0.07,2017-10-29T19:20:22.215228+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 5:00,5/19/17 6:00,0.17,0.17,2017-10-29T19:20:22.216486+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 4:00,5/19/17 5:00,0.1,0.1,2017-10-29T19:20:22.204673+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 3:00,5/19/17 4:00,0.07,0.07,2017-10-29T19:20:22.226117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 2:00,5/19/17 3:00,0.13,0.13,2017-10-29T19:20:22.210964+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 1:00,5/19/17 2:00,0.14,0.14,2017-10-29T19:20:22.225077+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/19/17 0:00,5/19/17 1:00,0.07,0.07,2017-10-29T19:20:22.194097+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 23:00,5/19/17 0:00,0.1,0.1,2017-10-29T19:20:22.220414+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 22:00,5/18/17 23:00,0.22,0.22,2017-10-29T19:20:22.214452+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 21:00,5/18/17 22:00,0.28,0.28,2017-10-29T19:20:22.200509+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 20:00,5/18/17 21:00,0.46,0.46,2017-10-29T19:20:22.212042+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 19:00,5/18/17 20:00,0.58,0.58,2017-10-29T19:20:22.218300+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 18:00,5/18/17 19:00,0.56,0.56,2017-10-29T19:20:22.210063+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 17:00,5/18/17 18:00,0.47,0.47,2017-10-29T19:20:22.211983+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 16:00,5/18/17 17:00,0.42,0.42,2017-10-29T19:20:22.215708+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 15:00,5/18/17 16:00,0.29,0.29,2017-10-29T19:20:22.216248+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 14:00,5/18/17 15:00,0.35,0.35,2017-10-29T19:20:22.225634+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 13:00,5/18/17 14:00,0.45,0.45,2017-10-29T19:20:22.205968+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/18/17 12:00,5/18/17 13:00,0.2,0.2,2017-10-29T19:20:22.202360+00:00,US/Pacific
