utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,1/6/17 12:00,1/6/17 13:00,0.1,0.1,2017-07-10T18:20:47.011845+00:00,US/Pacific
PG&E,,1/6/17 11:00,1/6/17 12:00,0.09,0.09,2017-07-10T18:20:47.016234+00:00,US/Pacific
PG&E,,1/6/17 10:00,1/6/17 11:00,0.08,0.08,2017-07-10T18:20:47.008456+00:00,US/Pacific
PG&E,,1/6/17 9:00,1/6/17 10:00,0.02,0.02,2017-07-10T18:20:47.007545+00:00,US/Pacific
PG&E,,1/6/17 8:00,1/6/17 9:00,0.02,0.02,2017-07-10T18:20:47.017989+00:00,US/Pacific
PG&E,,1/6/17 7:00,1/6/17 8:00,0.13,0.13,2017-07-10T18:20:47.010768+00:00,US/Pacific
PG&E,,1/6/17 6:00,1/6/17 7:00,0.02,0.02,2017-07-10T18:20:47.010477+00:00,US/Pacific
PG&E,,1/6/17 5:00,1/6/17 6:00,0.06,0.06,2017-07-10T18:20:47.020142+00:00,US/Pacific
PG&E,,1/6/17 4:00,1/6/17 5:00,0.03,0.03,2017-07-10T18:20:47.026410+00:00,US/Pacific
PG&E,,1/6/17 3:00,1/6/17 4:00,0.02,0.02,2017-07-10T18:20:47.025557+00:00,US/Pacific
PG&E,,1/6/17 2:00,1/6/17 3:00,0.07,0.07,2017-07-10T18:20:47.007220+00:00,US/Pacific
PG&E,,1/6/17 1:00,1/6/17 2:00,0.02,0.02,2017-07-10T18:20:47.020255+00:00,US/Pacific
PG&E,,1/6/17 0:00,1/6/17 1:00,0.1,0.1,2017-07-10T18:20:47.013143+00:00,US/Pacific
PG&E,,1/5/17 23:00,1/6/17 0:00,0.06,0.06,2017-07-10T18:20:47.011368+00:00,US/Pacific
PG&E,,1/5/17 22:00,1/5/17 23:00,0.15,0.15,2017-07-10T18:20:47.019195+00:00,US/Pacific
PG&E,,1/5/17 21:00,1/5/17 22:00,0.17,0.17,2017-07-10T18:20:47.010653+00:00,US/Pacific
PG&E,,1/5/17 20:00,1/5/17 21:00,0.15,0.15,2017-07-10T18:20:46.788061+00:00,US/Pacific
PG&E,,1/5/17 19:00,1/5/17 20:00,0.14,0.14,2017-07-10T18:20:46.788593+00:00,US/Pacific
PG&E,,1/5/17 18:00,1/5/17 19:00,0.09,0.09,2017-07-10T18:20:46.767741+00:00,US/Pacific
PG&E,,1/5/17 17:00,1/5/17 18:00,0.11,0.11,2017-07-10T18:20:46.771469+00:00,US/Pacific
PG&E,,1/5/17 16:00,1/5/17 17:00,0.1,0.1,2017-07-10T18:20:46.781120+00:00,US/Pacific
PG&E,,1/5/17 15:00,1/5/17 16:00,0.11,0.11,2017-07-10T18:20:46.781765+00:00,US/Pacific
PG&E,,1/5/17 14:00,1/5/17 15:00,0.13,0.13,2017-07-10T18:20:46.779484+00:00,US/Pacific
PG&E,,1/5/17 13:00,1/5/17 14:00,0.11,0.11,2017-07-10T18:20:46.760370+00:00,US/Pacific
PG&E,,1/5/17 12:00,1/5/17 13:00,0.12,0.12,2017-07-10T18:20:46.768359+00:00,US/Pacific
PG&E,,1/5/17 11:00,1/5/17 12:00,0.11,0.11,2017-07-10T18:20:46.788712+00:00,US/Pacific
PG&E,,1/5/17 10:00,1/5/17 11:00,0.08,0.08,2017-07-10T18:20:46.771942+00:00,US/Pacific
PG&E,,1/5/17 9:00,1/5/17 10:00,0.03,0.03,2017-07-10T18:20:46.779188+00:00,US/Pacific
PG&E,,1/5/17 8:00,1/5/17 9:00,0.05,0.05,2017-07-10T18:20:46.781631+00:00,US/Pacific
PG&E,,1/5/17 7:00,1/5/17 8:00,0.04,0.04,2017-07-10T18:20:46.774235+00:00,US/Pacific
PG&E,,1/5/17 6:00,1/5/17 7:00,0.02,0.02,2017-07-10T18:20:46.787097+00:00,US/Pacific
PG&E,,1/5/17 5:00,1/5/17 6:00,0.06,0.06,2017-07-10T18:20:46.778272+00:00,US/Pacific
PG&E,,1/5/17 4:00,1/5/17 5:00,0.02,0.02,2017-07-10T18:20:46.786860+00:00,US/Pacific
PG&E,,1/5/17 3:00,1/5/17 4:00,0.07,0.07,2017-07-10T18:20:46.759218+00:00,US/Pacific
PG&E,,1/5/17 2:00,1/5/17 3:00,0.02,0.02,2017-07-10T18:20:46.756528+00:00,US/Pacific
PG&E,,1/5/17 1:00,1/5/17 2:00,0.09,0.09,2017-07-10T18:20:46.779362+00:00,US/Pacific
PG&E,,1/5/17 0:00,1/5/17 1:00,0.1,0.1,2017-07-10T18:20:46.761207+00:00,US/Pacific
PG&E,,1/4/17 23:00,1/5/17 0:00,0.15,0.15,2017-07-10T18:20:46.782853+00:00,US/Pacific
PG&E,,1/4/17 22:00,1/4/17 23:00,0.12,0.12,2017-07-10T18:20:46.778577+00:00,US/Pacific
PG&E,,1/4/17 21:00,1/4/17 22:00,0.07,0.07,2017-07-10T18:20:46.773013+00:00,US/Pacific
PG&E,,1/4/17 20:00,1/4/17 21:00,0.03,0.03,2017-07-10T18:20:46.785073+00:00,US/Pacific
PG&E,,1/4/17 19:00,1/4/17 20:00,0.05,0.05,2017-07-10T18:20:46.780635+00:00,US/Pacific
PG&E,,1/4/17 18:00,1/4/17 19:00,0.09,0.09,2017-07-10T18:20:46.771590+00:00,US/Pacific
PG&E,,1/4/17 17:00,1/4/17 18:00,0.19,0.19,2017-07-10T18:20:46.763920+00:00,US/Pacific
PG&E,,1/4/17 16:00,1/4/17 17:00,0.09,0.09,2017-07-10T18:20:46.770667+00:00,US/Pacific
PG&E,,1/4/17 15:00,1/4/17 16:00,0.14,0.14,2017-07-10T18:20:46.773668+00:00,US/Pacific
PG&E,,1/4/17 14:00,1/4/17 15:00,0.11,0.11,2017-07-10T18:20:46.778023+00:00,US/Pacific
PG&E,,1/4/17 13:00,1/4/17 14:00,0.09,0.09,2017-07-10T18:20:46.757753+00:00,US/Pacific
PG&E,,1/4/17 12:00,1/4/17 13:00,0.02,0.02,2017-07-10T18:20:46.781824+00:00,US/Pacific
PG&E,,1/4/17 11:00,1/4/17 12:00,0.06,0.06,2017-07-10T18:20:46.771213+00:00,US/Pacific
PG&E,,1/4/17 10:00,1/4/17 11:00,0.02,0.02,2017-07-10T18:20:46.788416+00:00,US/Pacific
PG&E,,1/4/17 9:00,1/4/17 10:00,0.06,0.06,2017-07-10T18:20:46.770227+00:00,US/Pacific
PG&E,,1/4/17 8:00,1/4/17 9:00,0.51,0.51,2017-07-10T18:20:46.762079+00:00,US/Pacific
PG&E,,1/4/17 7:00,1/4/17 8:00,0.32,0.32,2017-07-10T18:20:46.786419+00:00,US/Pacific
PG&E,,1/4/17 6:00,1/4/17 7:00,0.02,0.02,2017-07-10T18:20:46.768832+00:00,US/Pacific
PG&E,,1/4/17 5:00,1/4/17 6:00,0.07,0.07,2017-07-10T18:20:46.762140+00:00,US/Pacific
PG&E,,1/4/17 4:00,1/4/17 5:00,0.02,0.02,2017-07-10T18:20:46.787580+00:00,US/Pacific
PG&E,,1/4/17 3:00,1/4/17 4:00,0.07,0.07,2017-07-10T18:20:46.784413+00:00,US/Pacific
PG&E,,1/4/17 2:00,1/4/17 3:00,0.02,0.02,2017-07-10T18:20:46.759647+00:00,US/Pacific
PG&E,,1/4/17 1:00,1/4/17 2:00,0.06,0.06,2017-07-10T18:20:46.774841+00:00,US/Pacific
PG&E,,1/4/17 0:00,1/4/17 1:00,0.02,0.02,2017-07-10T18:20:46.770343+00:00,US/Pacific
PG&E,,1/3/17 23:00,1/4/17 0:00,0.09,0.09,2017-07-10T18:20:46.755318+00:00,US/Pacific
PG&E,,1/3/17 22:00,1/3/17 23:00,0.06,0.06,2017-07-10T18:20:46.760727+00:00,US/Pacific
PG&E,,1/3/17 21:00,1/3/17 22:00,0.1,0.1,2017-07-10T18:20:46.765894+00:00,US/Pacific
PG&E,,1/3/17 20:00,1/3/17 21:00,0.06,0.06,2017-07-10T18:20:46.776785+00:00,US/Pacific
PG&E,,1/3/17 19:00,1/3/17 20:00,0.13,0.13,2017-07-10T18:20:46.763123+00:00,US/Pacific
PG&E,,1/3/17 18:00,1/3/17 19:00,0.12,0.12,2017-07-10T18:20:46.780148+00:00,US/Pacific
PG&E,,1/3/17 17:00,1/3/17 18:00,0.14,0.14,2017-07-10T18:20:46.779247+00:00,US/Pacific
PG&E,,1/3/17 16:00,1/3/17 17:00,0.14,0.14,2017-07-10T18:20:46.779129+00:00,US/Pacific
PG&E,,1/3/17 15:00,1/3/17 16:00,0.11,0.11,2017-07-10T18:20:46.758423+00:00,US/Pacific
PG&E,,1/3/17 14:00,1/3/17 15:00,0.12,0.12,2017-07-10T18:20:46.787637+00:00,US/Pacific
PG&E,,1/3/17 13:00,1/3/17 14:00,0.09,0.09,2017-07-10T18:20:46.766915+00:00,US/Pacific
PG&E,,1/3/17 12:00,1/3/17 13:00,0.13,0.13,2017-07-10T18:20:46.770403+00:00,US/Pacific
PG&E,,1/3/17 11:00,1/3/17 12:00,0.1,0.1,2017-07-10T18:20:46.763742+00:00,US/Pacific
PG&E,,1/3/17 10:00,1/3/17 11:00,0.19,0.19,2017-07-10T18:20:46.776917+00:00,US/Pacific
PG&E,,1/3/17 9:00,1/3/17 10:00,0.1,0.1,2017-07-10T18:20:46.788241+00:00,US/Pacific
PG&E,,1/3/17 8:00,1/3/17 9:00,0.02,0.02,2017-07-10T18:20:46.784887+00:00,US/Pacific
PG&E,,1/3/17 7:00,1/3/17 8:00,0.07,0.07,2017-07-10T18:20:46.785497+00:00,US/Pacific
PG&E,,1/3/17 6:00,1/3/17 7:00,0.02,0.02,2017-07-10T18:20:46.762200+00:00,US/Pacific
PG&E,,1/3/17 5:00,1/3/17 6:00,0.07,0.07,2017-07-10T18:20:46.758615+00:00,US/Pacific
PG&E,,1/3/17 4:00,1/3/17 5:00,0.02,0.02,2017-07-10T18:20:46.763801+00:00,US/Pacific
PG&E,,1/3/17 3:00,1/3/17 4:00,0.07,0.07,2017-07-10T18:20:46.756467+00:00,US/Pacific
PG&E,,1/3/17 2:00,1/3/17 3:00,0.02,0.02,2017-07-10T18:20:46.785556+00:00,US/Pacific
PG&E,,1/3/17 1:00,1/3/17 2:00,0.08,0.08,2017-07-10T18:20:46.786360+00:00,US/Pacific
PG&E,,1/3/17 0:00,1/3/17 1:00,0.06,0.06,2017-07-10T18:20:46.777901+00:00,US/Pacific
PG&E,,1/2/17 23:00,1/3/17 0:00,0.12,0.12,2017-07-10T18:20:46.781941+00:00,US/Pacific
PG&E,,1/2/17 22:00,1/2/17 23:00,0.06,0.06,2017-07-10T18:20:46.780869+00:00,US/Pacific
PG&E,,1/2/17 21:00,1/2/17 22:00,0.11,0.11,2017-07-10T18:20:46.770973+00:00,US/Pacific
PG&E,,1/2/17 20:00,1/2/17 21:00,0.1,0.1,2017-07-10T18:20:46.788123+00:00,US/Pacific
PG&E,,1/2/17 19:00,1/2/17 20:00,0.16,0.16,2017-07-10T18:20:46.780809+00:00,US/Pacific
PG&E,,1/2/17 18:00,1/2/17 19:00,0.12,0.12,2017-07-10T18:20:46.785372+00:00,US/Pacific
PG&E,,1/2/17 17:00,1/2/17 18:00,0.16,0.16,2017-07-10T18:20:46.777770+00:00,US/Pacific
PG&E,,1/2/17 16:00,1/2/17 17:00,0.11,0.11,2017-07-10T18:20:46.785676+00:00,US/Pacific
PG&E,,1/2/17 15:00,1/2/17 16:00,0.16,0.16,2017-07-10T18:20:46.768224+00:00,US/Pacific
PG&E,,1/2/17 14:00,1/2/17 15:00,0.12,0.12,2017-07-10T18:20:46.781049+00:00,US/Pacific
PG&E,,1/2/17 13:00,1/2/17 14:00,0.18,0.18,2017-07-10T18:20:46.779068+00:00,US/Pacific
PG&E,,1/2/17 12:00,1/2/17 13:00,0.09,0.09,2017-07-10T18:20:46.769384+00:00,US/Pacific
PG&E,,1/2/17 11:00,1/2/17 12:00,0.11,0.11,2017-07-10T18:20:46.782129+00:00,US/Pacific
PG&E,,1/2/17 10:00,1/2/17 11:00,0.07,0.07,2017-07-10T18:20:46.761782+00:00,US/Pacific
PG&E,,1/2/17 9:00,1/2/17 10:00,0.11,0.11,2017-07-10T18:20:46.768558+00:00,US/Pacific
PG&E,,1/2/17 8:00,1/2/17 9:00,0.06,0.06,2017-07-10T18:20:46.782190+00:00,US/Pacific
PG&E,,1/2/17 7:00,1/2/17 8:00,0.03,0.03,2017-07-10T18:20:46.778758+00:00,US/Pacific
PG&E,,1/2/17 6:00,1/2/17 7:00,0.06,0.06,2017-07-10T18:20:46.783325+00:00,US/Pacific
PG&E,,1/2/17 5:00,1/2/17 6:00,0.05,0.05,2017-07-10T18:20:46.783149+00:00,US/Pacific
PG&E,,1/2/17 4:00,1/2/17 5:00,0.14,0.14,2017-07-10T18:20:46.772405+00:00,US/Pacific
PG&E,,1/2/17 3:00,1/2/17 4:00,0.04,0.04,2017-07-10T18:20:46.774602+00:00,US/Pacific
PG&E,,1/2/17 2:00,1/2/17 3:00,0.06,0.06,2017-07-10T18:20:46.774782+00:00,US/Pacific
PG&E,,1/2/17 1:00,1/2/17 2:00,0.02,0.02,2017-07-10T18:20:46.780751+00:00,US/Pacific
PG&E,,1/2/17 0:00,1/2/17 1:00,0.06,0.06,2017-07-10T18:20:46.757668+00:00,US/Pacific
PG&E,,1/1/17 23:00,1/2/17 0:00,0.14,0.14,2017-07-10T18:20:46.769883+00:00,US/Pacific
PG&E,,1/1/17 22:00,1/1/17 23:00,0.12,0.12,2017-07-10T18:20:46.757483+00:00,US/Pacific
PG&E,,1/1/17 21:00,1/1/17 22:00,0.17,0.17,2017-07-10T18:20:46.770168+00:00,US/Pacific
PG&E,,1/1/17 20:00,1/1/17 21:00,0.12,0.12,2017-07-10T18:20:46.761090+00:00,US/Pacific
PG&E,,1/1/17 19:00,1/1/17 20:00,0.15,0.15,2017-07-10T18:20:46.763861+00:00,US/Pacific
PG&E,,1/1/17 18:00,1/1/17 19:00,0.14,0.14,2017-07-10T18:20:46.787521+00:00,US/Pacific
PG&E,,1/1/17 17:00,1/1/17 18:00,0.16,0.16,2017-07-10T18:20:46.755129+00:00,US/Pacific
PG&E,,1/1/17 16:00,1/1/17 17:00,0.1,0.1,2017-07-10T18:20:46.774054+00:00,US/Pacific
PG&E,,1/1/17 15:00,1/1/17 16:00,0.09,0.09,2017-07-10T18:20:46.786671+00:00,US/Pacific
PG&E,,1/1/17 14:00,1/1/17 15:00,0.13,0.13,2017-07-10T18:20:46.768011+00:00,US/Pacific
PG&E,,1/1/17 13:00,1/1/17 14:00,0.09,0.09,2017-07-10T18:20:46.762997+00:00,US/Pacific
PG&E,,1/1/17 12:00,1/1/17 13:00,0.08,0.08,2017-07-10T18:20:46.758737+00:00,US/Pacific
PG&E,,1/1/17 11:00,1/1/17 12:00,0.04,0.04,2017-07-10T18:20:46.757247+00:00,US/Pacific
PG&E,,1/1/17 10:00,1/1/17 11:00,0.04,0.04,2017-07-10T18:20:46.779913+00:00,US/Pacific
PG&E,,1/1/17 9:00,1/1/17 10:00,0.04,0.04,2017-07-10T18:20:46.764644+00:00,US/Pacific
PG&E,,1/1/17 8:00,1/1/17 9:00,0.04,0.04,2017-07-10T18:20:46.788357+00:00,US/Pacific
PG&E,,1/1/17 7:00,1/1/17 8:00,0.04,0.04,2017-07-10T18:20:46.787155+00:00,US/Pacific
PG&E,,1/1/17 6:00,1/1/17 7:00,0.04,0.04,2017-07-10T18:20:46.772344+00:00,US/Pacific
PG&E,,1/1/17 5:00,1/1/17 6:00,0.8,0.8,2017-07-10T18:20:46.784354+00:00,US/Pacific
PG&E,,1/1/17 4:00,1/1/17 5:00,0.04,0.04,2017-07-10T18:20:46.767675+00:00,US/Pacific
PG&E,,1/1/17 3:00,1/1/17 4:00,0.04,0.04,2017-07-10T18:20:46.765453+00:00,US/Pacific
PG&E,,1/1/17 2:00,1/1/17 3:00,0.04,0.04,2017-07-10T18:20:46.757608+00:00,US/Pacific
PG&E,,1/1/17 1:00,1/1/17 2:00,0.04,0.04,2017-07-10T18:20:46.773194+00:00,US/Pacific
PG&E,,1/1/17 0:00,1/1/17 1:00,0.04,0.04,2017-07-10T18:20:46.759347+00:00,US/Pacific
PG&E,,12/31/16 23:00,1/1/17 0:00,0.04,0.04,2017-07-10T18:20:46.762877+00:00,US/Pacific
PG&E,,12/31/16 22:00,12/31/16 23:00,0.06,0.06,2017-07-10T18:20:46.782914+00:00,US/Pacific
PG&E,,12/31/16 21:00,12/31/16 22:00,0.08,0.08,2017-07-10T18:20:46.785430+00:00,US/Pacific
PG&E,,12/31/16 20:00,12/31/16 21:00,0.11,0.11,2017-07-10T18:20:46.775869+00:00,US/Pacific
PG&E,,12/31/16 19:00,12/31/16 20:00,0.19,0.19,2017-07-10T18:20:46.755064+00:00,US/Pacific
PG&E,,12/31/16 18:00,12/31/16 19:00,0.14,0.14,2017-07-10T18:20:46.765822+00:00,US/Pacific
PG&E,,12/31/16 17:00,12/31/16 18:00,0.11,0.11,2017-07-10T18:20:46.776605+00:00,US/Pacific
PG&E,,12/31/16 16:00,12/31/16 17:00,0.33,0.33,2017-07-10T18:20:46.780089+00:00,US/Pacific
PG&E,,12/31/16 15:00,12/31/16 16:00,0.13,0.13,2017-07-10T18:20:46.774722+00:00,US/Pacific
PG&E,,12/31/16 14:00,12/31/16 15:00,0.15,0.15,2017-07-10T18:20:46.757543+00:00,US/Pacific
PG&E,,12/31/16 13:00,12/31/16 14:00,0.11,0.11,2017-07-10T18:20:46.783444+00:00,US/Pacific
PG&E,,12/31/16 12:00,12/31/16 13:00,0.13,0.13,2017-07-10T18:20:46.784227+00:00,US/Pacific
PG&E,,12/31/16 11:00,12/31/16 12:00,0.06,0.06,2017-07-10T18:20:46.761267+00:00,US/Pacific
PG&E,,12/31/16 10:00,12/31/16 11:00,0.02,0.02,2017-07-10T18:20:46.767943+00:00,US/Pacific
PG&E,,12/31/16 9:00,12/31/16 10:00,0.05,0.05,2017-07-10T18:20:46.787694+00:00,US/Pacific
PG&E,,12/31/16 8:00,12/31/16 9:00,0.03,0.03,2017-07-10T18:20:46.769953+00:00,US/Pacific
PG&E,,12/31/16 7:00,12/31/16 8:00,0.4,0.4,2017-07-10T18:20:46.770285+00:00,US/Pacific
PG&E,,12/31/16 6:00,12/31/16 7:00,0.05,0.05,2017-07-10T18:20:46.778881+00:00,US/Pacific
PG&E,,12/31/16 5:00,12/31/16 6:00,0.06,0.06,2017-07-10T18:20:46.773995+00:00,US/Pacific
PG&E,,12/31/16 4:00,12/31/16 5:00,0.02,0.02,2017-07-10T18:20:46.775809+00:00,US/Pacific
PG&E,,12/31/16 3:00,12/31/16 4:00,0.06,0.06,2017-07-10T18:20:46.775150+00:00,US/Pacific
PG&E,,12/31/16 2:00,12/31/16 3:00,0.04,0.04,2017-07-10T18:20:46.755191+00:00,US/Pacific
PG&E,,12/31/16 1:00,12/31/16 2:00,0.04,0.04,2017-07-10T18:20:46.784946+00:00,US/Pacific
PG&E,,12/31/16 0:00,12/31/16 1:00,0.07,0.07,2017-07-10T18:20:46.762937+00:00,US/Pacific
PG&E,,12/30/16 23:00,12/31/16 0:00,0.06,0.06,2017-07-10T18:20:46.767473+00:00,US/Pacific
PG&E,,12/30/16 22:00,12/30/16 23:00,0.09,0.09,2017-07-10T18:20:46.786919+00:00,US/Pacific
PG&E,,12/30/16 21:00,12/30/16 22:00,0.05,0.05,2017-07-10T18:20:46.765318+00:00,US/Pacific
PG&E,,12/30/16 20:00,12/30/16 21:00,0.1,0.1,2017-07-10T18:20:46.767055+00:00,US/Pacific
PG&E,,12/30/16 19:00,12/30/16 20:00,0.11,0.11,2017-07-10T18:20:46.769185+00:00,US/Pacific
PG&E,,12/30/16 18:00,12/30/16 19:00,0.15,0.15,2017-07-10T18:20:46.782486+00:00,US/Pacific
PG&E,,12/30/16 17:00,12/30/16 18:00,0.08,0.08,2017-07-10T18:20:46.771708+00:00,US/Pacific
PG&E,,12/30/16 16:00,12/30/16 17:00,0.11,0.11,2017-07-10T18:20:46.771032+00:00,US/Pacific
PG&E,,12/30/16 15:00,12/30/16 16:00,0.14,0.14,2017-07-10T18:20:46.783870+00:00,US/Pacific
PG&E,,12/30/16 14:00,12/30/16 15:00,0.19,0.19,2017-07-10T18:20:46.759098+00:00,US/Pacific
PG&E,,12/30/16 13:00,12/30/16 14:00,0.07,0.07,2017-07-10T18:20:46.755847+00:00,US/Pacific
PG&E,,12/30/16 12:00,12/30/16 13:00,0.12,0.12,2017-07-10T18:20:46.759943+00:00,US/Pacific
PG&E,,12/30/16 11:00,12/30/16 12:00,0.11,0.11,2017-07-10T18:20:46.773076+00:00,US/Pacific
PG&E,,12/30/16 10:00,12/30/16 11:00,0.08,0.08,2017-07-10T18:20:46.756149+00:00,US/Pacific
PG&E,,12/30/16 9:00,12/30/16 10:00,0.14,0.14,2017-07-10T18:20:46.780513+00:00,US/Pacific
PG&E,,12/30/16 8:00,12/30/16 9:00,0.06,0.06,2017-07-10T18:20:46.764285+00:00,US/Pacific
PG&E,,12/30/16 7:00,12/30/16 8:00,0.07,0.07,2017-07-10T18:20:46.764401+00:00,US/Pacific
PG&E,,12/30/16 6:00,12/30/16 7:00,0.02,0.02,2017-07-10T18:20:46.764108+00:00,US/Pacific
PG&E,,12/30/16 5:00,12/30/16 6:00,0.03,0.03,2017-07-10T18:20:46.771649+00:00,US/Pacific
PG&E,,12/30/16 4:00,12/30/16 5:00,0.05,0.05,2017-07-10T18:20:46.784529+00:00,US/Pacific
PG&E,,12/30/16 3:00,12/30/16 4:00,0.02,0.02,2017-07-10T18:20:46.788841+00:00,US/Pacific
PG&E,,12/30/16 2:00,12/30/16 3:00,0.07,0.07,2017-07-10T18:20:46.766295+00:00,US/Pacific
PG&E,,12/30/16 1:00,12/30/16 2:00,0.02,0.02,2017-07-10T18:20:46.767809+00:00,US/Pacific
PG&E,,12/30/16 0:00,12/30/16 1:00,0.07,0.07,2017-07-10T18:20:46.777398+00:00,US/Pacific
PG&E,,12/29/16 23:00,12/30/16 0:00,0.04,0.04,2017-07-10T18:20:46.782606+00:00,US/Pacific
PG&E,,12/29/16 22:00,12/29/16 23:00,0.08,0.08,2017-07-10T18:20:46.777963+00:00,US/Pacific
PG&E,,12/29/16 21:00,12/29/16 22:00,0.08,0.08,2017-07-10T18:20:46.777638+00:00,US/Pacific
PG&E,,12/29/16 20:00,12/29/16 21:00,0.07,0.07,2017-07-10T18:20:46.764849+00:00,US/Pacific
PG&E,,12/29/16 19:00,12/29/16 20:00,0.12,0.12,2017-07-10T18:20:46.763313+00:00,US/Pacific
PG&E,,12/29/16 18:00,12/29/16 19:00,0.14,0.14,2017-07-10T18:20:46.758124+00:00,US/Pacific
PG&E,,12/29/16 17:00,12/29/16 18:00,0.14,0.14,2017-07-10T18:20:46.785946+00:00,US/Pacific
PG&E,,12/29/16 16:00,12/29/16 17:00,0.11,0.11,2017-07-10T18:20:46.788474+00:00,US/Pacific
PG&E,,12/29/16 15:00,12/29/16 16:00,0.09,0.09,2017-07-10T18:20:46.771091+00:00,US/Pacific
PG&E,,12/29/16 14:00,12/29/16 15:00,0.02,0.02,2017-07-10T18:20:46.785134+00:00,US/Pacific
PG&E,,12/29/16 13:00,12/29/16 14:00,0.07,0.07,2017-07-10T18:20:46.786798+00:00,US/Pacific
PG&E,,12/29/16 12:00,12/29/16 13:00,0.02,0.02,2017-07-10T18:20:46.768900+00:00,US/Pacific
PG&E,,12/29/16 11:00,12/29/16 12:00,0.06,0.06,2017-07-10T18:20:46.786978+00:00,US/Pacific
PG&E,,12/29/16 10:00,12/29/16 11:00,0.09,0.09,2017-07-10T18:20:46.788961+00:00,US/Pacific
PG&E,,12/29/16 9:00,12/29/16 10:00,0.02,0.02,2017-07-10T18:20:46.769450+00:00,US/Pacific
PG&E,,12/29/16 8:00,12/29/16 9:00,0.06,0.06,2017-07-10T18:20:46.786182+00:00,US/Pacific
PG&E,,12/29/16 7:00,12/29/16 8:00,0.02,0.02,2017-07-10T18:20:46.784048+00:00,US/Pacific
PG&E,,12/29/16 6:00,12/29/16 7:00,0.06,0.06,2017-07-10T18:20:46.788183+00:00,US/Pacific
PG&E,,12/29/16 5:00,12/29/16 6:00,0.02,0.02,2017-07-10T18:20:46.775333+00:00,US/Pacific
PG&E,,12/29/16 4:00,12/29/16 5:00,0.06,0.06,2017-07-10T18:20:46.781882+00:00,US/Pacific
PG&E,,12/29/16 3:00,12/29/16 4:00,0.13,0.13,2017-07-10T18:20:46.778460+00:00,US/Pacific
PG&E,,12/29/16 2:00,12/29/16 3:00,0.06,0.06,2017-07-10T18:20:46.776413+00:00,US/Pacific
PG&E,,12/29/16 1:00,12/29/16 2:00,0.06,0.06,2017-07-10T18:20:46.777521+00:00,US/Pacific
PG&E,,12/29/16 0:00,12/29/16 1:00,0.1,0.1,2017-07-10T18:20:46.772825+00:00,US/Pacific
PG&E,,12/28/16 23:00,12/29/16 0:00,0.06,0.06,2017-07-10T18:20:46.765386+00:00,US/Pacific
PG&E,,12/28/16 22:00,12/28/16 23:00,0.11,0.11,2017-07-10T18:20:46.767541+00:00,US/Pacific
PG&E,,12/28/16 21:00,12/28/16 22:00,0.06,0.06,2017-07-10T18:20:46.767122+00:00,US/Pacific
PG&E,,12/28/16 20:00,12/28/16 21:00,0.11,0.11,2017-07-10T18:20:46.773254+00:00,US/Pacific
PG&E,,12/28/16 19:00,12/28/16 20:00,0.1,0.1,2017-07-10T18:20:46.765117+00:00,US/Pacific
PG&E,,12/28/16 18:00,12/28/16 19:00,0.15,0.15,2017-07-10T18:20:46.763374+00:00,US/Pacific
PG&E,,12/28/16 17:00,12/28/16 18:00,0.11,0.11,2017-07-10T18:20:46.755907+00:00,US/Pacific
PG&E,,12/28/16 16:00,12/28/16 17:00,0.14,0.14,2017-07-10T18:20:46.786005+00:00,US/Pacific
PG&E,,12/28/16 15:00,12/28/16 16:00,0.05,0.05,2017-07-10T18:20:46.788299+00:00,US/Pacific
PG&E,,12/28/16 14:00,12/28/16 15:00,0.05,0.05,2017-07-10T18:20:46.775504+00:00,US/Pacific
PG&E,,12/28/16 13:00,12/28/16 14:00,0.02,0.02,2017-07-10T18:20:46.762817+00:00,US/Pacific
PG&E,,12/28/16 12:00,12/28/16 13:00,0.06,0.06,2017-07-10T18:20:46.779972+00:00,US/Pacific
PG&E,,12/28/16 11:00,12/28/16 12:00,0.02,0.02,2017-07-10T18:20:46.776857+00:00,US/Pacific
PG&E,,12/28/16 10:00,12/28/16 11:00,0.35,0.35,2017-07-10T18:20:46.785822+00:00,US/Pacific
PG&E,,12/28/16 9:00,12/28/16 10:00,0.34,0.34,2017-07-10T18:20:46.775680+00:00,US/Pacific
PG&E,,12/28/16 8:00,12/28/16 9:00,0.57,0.57,2017-07-10T18:20:46.779305+00:00,US/Pacific
PG&E,,12/28/16 7:00,12/28/16 8:00,0,0,2017-07-10T18:20:46.773372+00:00,US/Pacific
PG&E,,12/28/16 6:00,12/28/16 7:00,0,0,2017-07-10T18:20:46.784168+00:00,US/Pacific
PG&E,,12/28/16 5:00,12/28/16 6:00,0.05,0.05,2017-07-10T18:20:46.756405+00:00,US/Pacific
PG&E,,12/28/16 4:00,12/28/16 5:00,0,0,2017-07-10T18:20:46.774354+00:00,US/Pacific
PG&E,,12/28/16 3:00,12/28/16 4:00,0.05,0.05,2017-07-10T18:20:46.759412+00:00,US/Pacific
PG&E,,12/28/16 2:00,12/28/16 3:00,0,0,2017-07-10T18:20:46.755725+00:00,US/Pacific
PG&E,,12/28/16 1:00,12/28/16 2:00,0.06,0.06,2017-07-10T18:20:46.782666+00:00,US/Pacific
PG&E,,12/28/16 0:00,12/28/16 1:00,0.08,0.08,2017-07-10T18:20:46.777224+00:00,US/Pacific
