utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/17/17 3:00,7/17/17 4:00,0.06,0.06,2017-10-29T19:16:09.116901+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 2:00,7/17/17 3:00,0.08,0.08,2017-10-29T19:16:09.115883+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 1:00,7/17/17 2:00,0.07,0.07,2017-10-29T19:16:09.108514+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/17/17 0:00,7/17/17 1:00,0.06,0.06,2017-10-29T19:16:09.106300+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 23:00,7/17/17 0:00,0.08,0.08,2017-10-29T19:16:09.111940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 22:00,7/16/17 23:00,0.08,0.08,2017-10-29T19:16:09.111823+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 21:00,7/16/17 22:00,0.08,0.08,2017-10-29T19:16:09.119404+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 20:00,7/16/17 21:00,0.06,0.06,2017-10-29T19:16:09.119282+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 19:00,7/16/17 20:00,0.09,0.09,2017-10-29T19:16:09.119350+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 18:00,7/16/17 19:00,0.07,0.07,2017-10-29T19:16:09.106470+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 17:00,7/16/17 18:00,0.09,0.09,2017-10-29T19:16:09.114949+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 16:00,7/16/17 17:00,0.05,0.05,2017-10-29T19:16:09.109382+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 15:00,7/16/17 16:00,0.11,0.11,2017-10-29T19:16:09.111642+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 14:00,7/16/17 15:00,0.08,0.08,2017-10-29T19:16:09.105342+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 13:00,7/16/17 14:00,0.06,0.06,2017-10-29T19:16:09.106593+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 12:00,7/16/17 13:00,0.09,0.09,2017-10-29T19:16:09.121788+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 11:00,7/16/17 12:00,0.09,0.09,2017-10-29T19:16:09.109204+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 10:00,7/16/17 11:00,0.06,0.06,2017-10-29T19:16:09.116210+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 9:00,7/16/17 10:00,0.08,0.08,2017-10-29T19:16:09.112480+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 8:00,7/16/17 9:00,0.09,0.09,2017-10-29T19:16:09.116515+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 7:00,7/16/17 8:00,0.05,0.05,2017-10-29T19:16:09.121019+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 6:00,7/16/17 7:00,0.15,0.15,2017-10-29T19:16:09.112056+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 5:00,7/16/17 6:00,0.12,0.12,2017-10-29T19:16:09.113876+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 4:00,7/16/17 5:00,0.07,0.07,2017-10-29T19:16:09.120306+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 3:00,7/16/17 4:00,0.09,0.09,2017-10-29T19:16:09.111094+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 2:00,7/16/17 3:00,0.06,0.06,2017-10-29T19:16:09.116152+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 1:00,7/16/17 2:00,0.07,0.07,2017-10-29T19:16:09.105528+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/16/17 0:00,7/16/17 1:00,0.05,0.05,2017-10-29T19:16:09.114228+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 23:00,7/16/17 0:00,0.1,0.1,2017-10-29T19:16:09.111155+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 22:00,7/15/17 23:00,0.07,0.07,2017-10-29T19:16:09.113164+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 21:00,7/15/17 22:00,0.07,0.07,2017-10-29T19:16:09.114658+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 20:00,7/15/17 21:00,0.06,0.06,2017-10-29T19:16:09.105844+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 19:00,7/15/17 20:00,0.1,0.1,2017-10-29T19:16:09.107373+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 18:00,7/15/17 19:00,0.09,0.09,2017-10-29T19:16:09.115499+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 17:00,7/15/17 18:00,0.05,0.05,2017-10-29T19:16:09.113041+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 16:00,7/15/17 17:00,0.09,0.09,2017-10-29T19:16:09.115192+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 15:00,7/15/17 16:00,0.08,0.08,2017-10-29T19:16:09.120252+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 14:00,7/15/17 15:00,0.08,0.08,2017-10-29T19:16:09.117802+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 13:00,7/15/17 14:00,0.06,0.06,2017-10-29T19:16:09.113816+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 12:00,7/15/17 13:00,0.07,0.07,2017-10-29T19:16:09.114346+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 11:00,7/15/17 12:00,0.1,0.1,2017-10-29T19:16:09.117742+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 10:00,7/15/17 11:00,0.06,0.06,2017-10-29T19:16:09.118102+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 9:00,7/15/17 10:00,0.09,0.09,2017-10-29T19:16:09.114599+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 8:00,7/15/17 9:00,0.05,0.05,2017-10-29T19:16:09.104671+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 7:00,7/15/17 8:00,0.1,0.1,2017-10-29T19:16:09.110599+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 6:00,7/15/17 7:00,0.07,0.07,2017-10-29T19:16:09.117443+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 5:00,7/15/17 6:00,0.08,0.08,2017-10-29T19:16:09.107157+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 4:00,7/15/17 5:00,0.05,0.05,2017-10-29T19:16:09.113935+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 3:00,7/15/17 4:00,0.08,0.08,2017-10-29T19:16:09.109619+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 2:00,7/15/17 3:00,0.09,0.09,2017-10-29T19:16:09.105282+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 1:00,7/15/17 2:00,0.06,0.06,2017-10-29T19:16:09.118866+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/15/17 0:00,7/15/17 1:00,0.07,0.07,2017-10-29T19:16:09.115255+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 23:00,7/15/17 0:00,0.05,0.05,2017-10-29T19:16:09.104461+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 22:00,7/14/17 23:00,0.11,0.11,2017-10-29T19:16:09.107491+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 21:00,7/14/17 22:00,0.06,0.06,2017-10-29T19:16:09.106113+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 20:00,7/14/17 21:00,0.08,0.08,2017-10-29T19:16:09.112830+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 19:00,7/14/17 20:00,0.06,0.06,2017-10-29T19:16:09.108945+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 18:00,7/14/17 19:00,0.11,0.11,2017-10-29T19:16:09.108058+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 17:00,7/14/17 18:00,0.06,0.06,2017-10-29T19:16:09.117082+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 16:00,7/14/17 17:00,0.08,0.08,2017-10-29T19:16:09.109499+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 15:00,7/14/17 16:00,0.05,0.05,2017-10-29T19:16:09.106413+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 14:00,7/14/17 15:00,0.12,0.12,2017-10-29T19:16:09.115829+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 13:00,7/14/17 14:00,0.05,0.05,2017-10-29T19:16:09.117320+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 12:00,7/14/17 13:00,0.09,0.09,2017-10-29T19:16:09.109264+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 11:00,7/14/17 12:00,0.05,0.05,2017-10-29T19:16:09.113629+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 10:00,7/14/17 11:00,0.1,0.1,2017-10-29T19:16:09.110240+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 9:00,7/14/17 10:00,0.08,0.08,2017-10-29T19:16:09.107999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 8:00,7/14/17 9:00,0.08,0.08,2017-10-29T19:16:09.116269+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 7:00,7/14/17 8:00,0.06,0.06,2017-10-29T19:16:09.120948+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 6:00,7/14/17 7:00,0.07,0.07,2017-10-29T19:16:09.121395+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 5:00,7/14/17 6:00,0.09,0.09,2017-10-29T19:16:09.104953+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 4:00,7/14/17 5:00,0.05,0.05,2017-10-29T19:16:09.117152+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 3:00,7/14/17 4:00,0.08,0.08,2017-10-29T19:16:09.116963+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 2:00,7/14/17 3:00,0.05,0.05,2017-10-29T19:16:09.119720+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 1:00,7/14/17 2:00,0.1,0.1,2017-10-29T19:16:09.118464+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/14/17 0:00,7/14/17 1:00,0.06,0.06,2017-10-29T19:16:09.114774+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 23:00,7/14/17 0:00,0.08,0.08,2017-10-29T19:16:09.112115+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 22:00,7/13/17 23:00,0.05,0.05,2017-10-29T19:16:09.119778+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 21:00,7/13/17 22:00,0.1,0.1,2017-10-29T19:16:09.113282+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 20:00,7/13/17 21:00,0.06,0.06,2017-10-29T19:16:09.108393+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 19:00,7/13/17 20:00,0.09,0.09,2017-10-29T19:16:09.118048+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 18:00,7/13/17 19:00,0.05,0.05,2017-10-29T19:16:09.109988+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 17:00,7/13/17 18:00,0.1,0.1,2017-10-29T19:16:09.106045+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 16:00,7/13/17 17:00,0.07,0.07,2017-10-29T19:16:09.113339+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 15:00,7/13/17 16:00,0.09,0.09,2017-10-29T19:16:09.112910+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 14:00,7/13/17 15:00,0.05,0.05,2017-10-29T19:16:09.119461+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 13:00,7/13/17 14:00,0.09,0.09,2017-10-29T19:16:09.115763+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 12:00,7/13/17 13:00,0.09,0.09,2017-10-29T19:16:09.110179+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 11:00,7/13/17 12:00,0.07,0.07,2017-10-29T19:16:09.104075+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 10:00,7/13/17 11:00,0.08,0.08,2017-10-29T19:16:09.120521+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 9:00,7/13/17 10:00,0.05,0.05,2017-10-29T19:16:09.105012+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 8:00,7/13/17 9:00,0.11,0.11,2017-10-29T19:16:09.116753+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 7:00,7/13/17 8:00,0.07,0.07,2017-10-29T19:16:09.115313+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 6:00,7/13/17 7:00,0.08,0.08,2017-10-29T19:16:09.111999+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 5:00,7/13/17 6:00,0.05,0.05,2017-10-29T19:16:09.107882+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 4:00,7/13/17 5:00,0.08,0.08,2017-10-29T19:16:09.118812+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 3:00,7/13/17 4:00,0.08,0.08,2017-10-29T19:16:09.113101+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 2:00,7/13/17 3:00,0.06,0.06,2017-10-29T19:16:09.113223+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 1:00,7/13/17 2:00,0.07,0.07,2017-10-29T19:16:09.107430+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/13/17 0:00,7/13/17 1:00,0.05,0.05,2017-10-29T19:16:09.117023+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 23:00,7/13/17 0:00,0.11,0.11,2017-10-29T19:16:09.117682+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 22:00,7/12/17 23:00,0.06,0.06,2017-10-29T19:16:09.111393+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 21:00,7/12/17 22:00,0.09,0.09,2017-10-29T19:16:09.121275+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 20:00,7/12/17 21:00,0.05,0.05,2017-10-29T19:16:09.107940+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 19:00,7/12/17 20:00,0.1,0.1,2017-10-29T19:16:09.108882+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 18:00,7/12/17 19:00,0.06,0.06,2017-10-29T19:16:09.110357+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 17:00,7/12/17 18:00,0.09,0.09,2017-10-29T19:16:09.120785+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 16:00,7/12/17 17:00,0.05,0.05,2017-10-29T19:16:09.117862+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 15:00,7/12/17 16:00,0.1,0.1,2017-10-29T19:16:09.107823+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 14:00,7/12/17 15:00,0.06,0.06,2017-10-29T19:16:09.120093+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 13:00,7/12/17 14:00,0.09,0.09,2017-10-29T19:16:09.110421+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 12:00,7/12/17 13:00,0.05,0.05,2017-10-29T19:16:09.109738+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 11:00,7/12/17 12:00,0.09,0.09,2017-10-29T19:16:09.104392+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 10:00,7/12/17 11:00,0.07,0.07,2017-10-29T19:16:09.121149+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 9:00,7/12/17 10:00,0.09,0.09,2017-10-29T19:16:09.111701+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 8:00,7/12/17 9:00,0.05,0.05,2017-10-29T19:16:09.108178+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 7:00,7/12/17 8:00,0.08,0.08,2017-10-29T19:16:09.105785+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 6:00,7/12/17 7:00,0.07,0.07,2017-10-29T19:16:09.114051+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 5:00,7/12/17 6:00,0.08,0.08,2017-10-29T19:16:09.118920+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 4:00,7/12/17 5:00,0.05,0.05,2017-10-29T19:16:09.118704+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 3:00,7/12/17 4:00,0.08,0.08,2017-10-29T19:16:09.120035+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 2:00,7/12/17 3:00,0.05,0.05,2017-10-29T19:16:09.114474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 1:00,7/12/17 2:00,0.11,0.11,2017-10-29T19:16:09.119223+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 0:00,7/12/17 1:00,0.05,0.05,2017-10-29T19:16:09.120858+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 23:00,7/12/17 0:00,0.08,0.08,2017-10-29T19:16:09.116568+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 22:00,7/11/17 23:00,0.05,0.05,2017-10-29T19:16:09.111583+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 21:00,7/11/17 22:00,0.11,0.11,2017-10-29T19:16:09.112363+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 20:00,7/11/17 21:00,0.05,0.05,2017-10-29T19:16:09.104018+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 19:00,7/11/17 20:00,0.09,0.09,2017-10-29T19:16:09.106980+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 18:00,7/11/17 19:00,0.05,0.05,2017-10-29T19:16:09.113396+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 17:00,7/11/17 18:00,0.11,0.11,2017-10-29T19:16:09.110539+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 16:00,7/11/17 17:00,0.05,0.05,2017-10-29T19:16:09.103935+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 15:00,7/11/17 16:00,0.09,0.09,2017-10-29T19:16:09.112597+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 14:00,7/11/17 15:00,0.05,0.05,2017-10-29T19:16:09.118633+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 13:00,7/11/17 14:00,0.1,0.1,2017-10-29T19:16:09.117252+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 12:00,7/11/17 13:00,0.07,0.07,2017-10-29T19:16:09.106647+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 11:00,7/11/17 12:00,0.09,0.09,2017-10-29T19:16:09.116328+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 10:00,7/11/17 11:00,0.05,0.05,2017-10-29T19:16:09.108689+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 9:00,7/11/17 10:00,0.1,0.1,2017-10-29T19:16:09.111272+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 8:00,7/11/17 9:00,0.06,0.06,2017-10-29T19:16:09.104610+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 7:00,7/11/17 8:00,0.09,0.09,2017-10-29T19:16:09.104131+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 6:00,7/11/17 7:00,0.06,0.06,2017-10-29T19:16:09.105597+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 5:00,7/11/17 6:00,0.07,0.07,2017-10-29T19:16:09.106920+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 4:00,7/11/17 5:00,0.05,0.05,2017-10-29T19:16:09.114110+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 3:00,7/11/17 4:00,0.1,0.1,2017-10-29T19:16:09.117381+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 2:00,7/11/17 3:00,0.05,0.05,2017-10-29T19:16:09.110788+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 1:00,7/11/17 2:00,0.08,0.08,2017-10-29T19:16:09.110907+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 0:00,7/11/17 1:00,0.05,0.05,2017-10-29T19:16:09.121219+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 23:00,7/11/17 0:00,0.11,0.11,2017-10-29T19:16:09.112422+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 22:00,7/10/17 23:00,0.05,0.05,2017-10-29T19:16:09.108118+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 21:00,7/10/17 22:00,0.09,0.09,2017-10-29T19:16:09.119979+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 20:00,7/10/17 21:00,0.05,0.05,2017-10-29T19:16:09.104731+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 19:00,7/10/17 20:00,0.1,0.1,2017-10-29T19:16:09.107763+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 18:00,7/10/17 19:00,0.07,0.07,2017-10-29T19:16:09.114832+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 17:00,7/10/17 18:00,0.07,0.07,2017-10-29T19:16:09.110299+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 16:00,7/10/17 17:00,0.07,0.07,2017-10-29T19:16:09.119159+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 15:00,7/10/17 16:00,0.1,0.1,2017-10-29T19:16:09.109323+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 14:00,7/10/17 15:00,0.07,0.07,2017-10-29T19:16:09.115376+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 13:00,7/10/17 14:00,0.08,0.08,2017-10-29T19:16:09.116812+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 12:00,7/10/17 13:00,0.05,0.05,2017-10-29T19:16:09.113454+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 11:00,7/10/17 12:00,0.12,0.12,2017-10-29T19:16:09.105458+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 10:00,7/10/17 11:00,0.06,0.06,2017-10-29T19:16:09.115627+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 9:00,7/10/17 10:00,0.09,0.09,2017-10-29T19:16:09.109011+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 8:00,7/10/17 9:00,0.05,0.05,2017-10-29T19:16:09.106168+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 7:00,7/10/17 8:00,0.09,0.09,2017-10-29T19:16:09.103421+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 6:00,7/10/17 7:00,0.08,0.08,2017-10-29T19:16:09.121343+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 5:00,7/10/17 6:00,0.08,0.08,2017-10-29T19:16:09.106796+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 4:00,7/10/17 5:00,0.06,0.06,2017-10-29T19:16:09.113994+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 3:00,7/10/17 4:00,0.07,0.07,2017-10-29T19:16:09.118759+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 2:00,7/10/17 3:00,0.08,0.08,2017-10-29T19:16:09.110658+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 1:00,7/10/17 2:00,0.07,0.07,2017-10-29T19:16:09.120412+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 0:00,7/10/17 1:00,0.06,0.06,2017-10-29T19:16:09.107291+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 23:00,7/10/17 0:00,0.06,0.06,2017-10-29T19:16:09.108748+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 22:00,7/9/17 23:00,0.1,0.1,2017-10-29T19:16:09.105070+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 21:00,7/9/17 22:00,0.08,0.08,2017-10-29T19:16:09.110849+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 20:00,7/9/17 21:00,0.06,0.06,2017-10-29T19:16:09.111213+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 19:00,7/9/17 20:00,0.08,0.08,2017-10-29T19:16:09.108455+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 18:00,7/9/17 19:00,0.08,0.08,2017-10-29T19:16:09.119848+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 17:00,7/9/17 18:00,0.09,0.09,2017-10-29T19:16:09.105725+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 16:00,7/9/17 17:00,0.05,0.05,2017-10-29T19:16:09.115559+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 15:00,7/9/17 16:00,0.1,0.1,2017-10-29T19:16:09.119601+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 14:00,7/9/17 15:00,0.07,0.07,2017-10-29T19:16:09.105129+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 13:00,7/9/17 14:00,0.09,0.09,2017-10-29T19:16:09.113571+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 12:00,7/9/17 13:00,0.05,0.05,2017-10-29T19:16:09.121519+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 11:00,7/9/17 12:00,0.09,0.09,2017-10-29T19:16:09.118521+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 10:00,7/9/17 11:00,0.08,0.08,2017-10-29T19:16:09.103611+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 9:00,7/9/17 10:00,0.08,0.08,2017-10-29T19:16:09.111763+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 8:00,7/9/17 9:00,0.06,0.06,2017-10-29T19:16:09.109678+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 7:00,7/9/17 8:00,0.08,0.08,2017-10-29T19:16:09.104549+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 6:00,7/9/17 7:00,0.08,0.08,2017-10-29T19:16:09.120358+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 5:00,7/9/17 6:00,0.08,0.08,2017-10-29T19:16:09.110480+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 4:00,7/9/17 5:00,0.06,0.06,2017-10-29T19:16:09.121735+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 3:00,7/9/17 4:00,0.07,0.07,2017-10-29T19:16:09.116461+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 2:00,7/9/17 3:00,0.08,0.08,2017-10-29T19:16:09.105654+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 1:00,7/9/17 2:00,0.08,0.08,2017-10-29T19:16:09.103744+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 0:00,7/9/17 1:00,0.05,0.05,2017-10-29T19:16:09.111334+00:00,US/Pacific
