utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/15/17 14:00,8/15/17 15:00,0.11,0.11,2017-11-08T21:18:53.393669+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 13:00,8/15/17 14:00,0.19,0.19,2017-11-08T21:18:53.397104+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 12:00,8/15/17 13:00,0.14,0.14,2017-11-08T21:18:53.386281+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 11:00,8/15/17 12:00,0.15,0.15,2017-11-08T21:18:53.396577+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 10:00,8/15/17 11:00,0.28,0.28,2017-11-08T21:18:53.397601+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 9:00,8/15/17 10:00,0.29,0.29,2017-11-08T21:18:53.391499+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 8:00,8/15/17 9:00,0.18,0.18,2017-11-08T21:18:53.395712+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 7:00,8/15/17 8:00,0.11,0.11,2017-11-08T21:18:53.391838+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 6:00,8/15/17 7:00,0.13,0.13,2017-11-08T21:18:53.397406+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 5:00,8/15/17 6:00,0.1,0.1,2017-11-08T21:18:53.392791+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 4:00,8/15/17 5:00,0.15,0.15,2017-11-08T21:18:53.391704+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 3:00,8/15/17 4:00,0.13,0.13,2017-11-08T21:18:53.384641+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 2:00,8/15/17 3:00,0.15,0.15,2017-11-08T21:18:53.393490+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 1:00,8/15/17 2:00,0.14,0.14,2017-11-08T21:18:53.391154+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/15/17 0:00,8/15/17 1:00,0.16,0.16,2017-11-08T21:18:53.384310+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 23:00,8/15/17 0:00,0.33,0.33,2017-11-08T21:18:53.385408+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 22:00,8/14/17 23:00,0.52,0.52,2017-11-08T21:18:53.391898+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 21:00,8/14/17 22:00,0.46,0.46,2017-11-08T21:18:53.397043+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 20:00,8/14/17 21:00,0.44,0.44,2017-11-08T21:18:53.394415+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 19:00,8/14/17 20:00,0.32,0.32,2017-11-08T21:18:53.398653+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 18:00,8/14/17 19:00,0.38,0.38,2017-11-08T21:18:53.399431+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 17:00,8/14/17 18:00,0.65,0.65,2017-11-08T21:18:53.387408+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 16:00,8/14/17 17:00,0.61,0.61,2017-11-08T21:18:53.388287+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 15:00,8/14/17 16:00,0.21,0.21,2017-11-08T21:18:53.393190+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 14:00,8/14/17 15:00,0.48,0.48,2017-11-08T21:18:53.391560+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 13:00,8/14/17 14:00,0.47,0.47,2017-11-08T21:18:53.392423+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 12:00,8/14/17 13:00,0.25,0.25,2017-11-08T21:18:53.392227+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 11:00,8/14/17 12:00,0.14,0.14,2017-11-08T21:18:53.389489+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 10:00,8/14/17 11:00,0.16,0.16,2017-11-08T21:18:53.397466+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 9:00,8/14/17 10:00,0.18,0.18,2017-11-08T21:18:53.390043+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 8:00,8/14/17 9:00,0.31,0.31,2017-11-08T21:18:53.385163+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 7:00,8/14/17 8:00,0.11,0.11,2017-11-08T21:18:53.395652+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 6:00,8/14/17 7:00,0.12,0.12,2017-11-08T21:18:53.389429+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 5:00,8/14/17 6:00,0.1,0.1,2017-11-08T21:18:53.395892+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 4:00,8/14/17 5:00,0.12,0.12,2017-11-08T21:18:53.397964+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 3:00,8/14/17 4:00,0.11,0.11,2017-11-08T21:18:53.384577+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 2:00,8/14/17 3:00,0.11,0.11,2017-11-08T21:18:53.392542+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 1:00,8/14/17 2:00,0.13,0.13,2017-11-08T21:18:53.386847+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/14/17 0:00,8/14/17 1:00,0.12,0.12,2017-11-08T21:18:53.394545+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 23:00,8/14/17 0:00,0.28,0.28,2017-11-08T21:18:53.386722+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 22:00,8/13/17 23:00,0.37,0.37,2017-11-08T21:18:53.391775+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 21:00,8/13/17 22:00,0.64,0.64,2017-11-08T21:18:53.387783+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 20:00,8/13/17 21:00,0.22,0.22,2017-11-08T21:18:53.393860+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 19:00,8/13/17 20:00,0.36,0.36,2017-11-08T21:18:53.392730+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 18:00,8/13/17 19:00,3.87,3.87,2017-11-08T21:18:53.384767+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 17:00,8/13/17 18:00,1.51,1.51,2017-11-08T21:18:53.387473+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 16:00,8/13/17 17:00,0.48,0.48,2017-11-08T21:18:53.398470+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 15:00,8/13/17 16:00,0.36,0.36,2017-11-08T21:18:53.394608+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 14:00,8/13/17 15:00,1.06,1.06,2017-11-08T21:18:53.386968+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 13:00,8/13/17 14:00,1.73,1.73,2017-11-08T21:18:53.396272+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 12:00,8/13/17 13:00,0.27,0.27,2017-11-08T21:18:53.388662+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 11:00,8/13/17 12:00,0.14,0.14,2017-11-08T21:18:53.384829+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 10:00,8/13/17 11:00,0.16,0.16,2017-11-08T21:18:53.395150+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 9:00,8/13/17 10:00,0.35,0.35,2017-11-08T21:18:53.385913+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 8:00,8/13/17 9:00,0.13,0.13,2017-11-08T21:18:53.387216+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 7:00,8/13/17 8:00,0.11,0.11,2017-11-08T21:18:53.389186+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 6:00,8/13/17 7:00,0.13,0.13,2017-11-08T21:18:53.386526+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 5:00,8/13/17 6:00,0.12,0.12,2017-11-08T21:18:53.395411+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 4:00,8/13/17 5:00,0.14,0.14,2017-11-08T21:18:53.394849+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 3:00,8/13/17 4:00,0.16,0.16,2017-11-08T21:18:53.389609+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 2:00,8/13/17 3:00,0.15,0.15,2017-11-08T21:18:53.391032+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 1:00,8/13/17 2:00,0.19,0.19,2017-11-08T21:18:53.384512+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/13/17 0:00,8/13/17 1:00,0.2,0.2,2017-11-08T21:18:53.392085+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 23:00,8/13/17 0:00,0.4,0.4,2017-11-08T21:18:53.399247+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 22:00,8/12/17 23:00,0.65,0.65,2017-11-08T21:18:53.389368+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 21:00,8/12/17 22:00,0.48,0.48,2017-11-08T21:18:53.387598+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 20:00,8/12/17 21:00,0.46,0.46,2017-11-08T21:18:53.387721+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 19:00,8/12/17 20:00,0.24,0.24,2017-11-08T21:18:53.388724+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 18:00,8/12/17 19:00,0.24,0.24,2017-11-08T21:18:53.397904+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 17:00,8/12/17 18:00,0.23,0.23,2017-11-08T21:18:53.389308+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 16:00,8/12/17 17:00,0.12,0.12,2017-11-08T21:18:53.392019+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 15:00,8/12/17 16:00,0.15,0.15,2017-11-08T21:18:53.397784+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 14:00,8/12/17 15:00,0.16,0.16,2017-11-08T21:18:53.385530+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 13:00,8/12/17 14:00,0.11,0.11,2017-11-08T21:18:53.397287+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 12:00,8/12/17 13:00,0.31,0.31,2017-11-08T21:18:53.392866+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 11:00,8/12/17 12:00,0.35,0.35,2017-11-08T21:18:53.391279+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 10:00,8/12/17 11:00,0.16,0.16,2017-11-08T21:18:53.396088+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 9:00,8/12/17 10:00,0.24,0.24,2017-11-08T21:18:53.395833+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 8:00,8/12/17 9:00,0.13,0.13,2017-11-08T21:18:53.395531+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 7:00,8/12/17 8:00,0.15,0.15,2017-11-08T21:18:53.394233+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 6:00,8/12/17 7:00,0.1,0.1,2017-11-08T21:18:53.397725+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 5:00,8/12/17 6:00,0.12,0.12,2017-11-08T21:18:53.387028+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 4:00,8/12/17 5:00,0.13,0.13,2017-11-08T21:18:53.390105+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 3:00,8/12/17 4:00,0.13,0.13,2017-11-08T21:18:53.390471+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 2:00,8/12/17 3:00,0.14,0.14,2017-11-08T21:18:53.388093+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 1:00,8/12/17 2:00,0.16,0.16,2017-11-08T21:18:53.387660+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/12/17 0:00,8/12/17 1:00,0.33,0.33,2017-11-08T21:18:53.394052+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 23:00,8/12/17 0:00,0.41,0.41,2017-11-08T21:18:53.393550+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 22:00,8/11/17 23:00,0.41,0.41,2017-11-08T21:18:53.397844+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 21:00,8/11/17 22:00,0.49,0.49,2017-11-08T21:18:53.391958+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 20:00,8/11/17 21:00,0.53,0.53,2017-11-08T21:18:53.395090+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 19:00,8/11/17 20:00,0.48,0.48,2017-11-08T21:18:53.389247+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 18:00,8/11/17 19:00,0.21,0.21,2017-11-08T21:18:53.384231+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 17:00,8/11/17 18:00,0.21,0.21,2017-11-08T21:18:53.394909+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 16:00,8/11/17 17:00,0.12,0.12,2017-11-08T21:18:53.391094+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 15:00,8/11/17 16:00,0.11,0.11,2017-11-08T21:18:53.393311+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 14:00,8/11/17 15:00,0.16,0.16,2017-11-08T21:18:53.396978+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 13:00,8/11/17 14:00,0.26,0.26,2017-11-08T21:18:53.385778+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 12:00,8/11/17 13:00,1.9,1.9,2017-11-08T21:18:53.385287+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 11:00,8/11/17 12:00,0.68,0.68,2017-11-08T21:18:53.393067+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 10:00,8/11/17 11:00,0.5,0.5,2017-11-08T21:18:53.394969+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 9:00,8/11/17 10:00,0.18,0.18,2017-11-08T21:18:53.385469+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 8:00,8/11/17 9:00,0.15,0.15,2017-11-08T21:18:53.398894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 7:00,8/11/17 8:00,0.15,0.15,2017-11-08T21:18:53.384113+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 6:00,8/11/17 7:00,0.14,0.14,2017-11-08T21:18:53.386342+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 5:00,8/11/17 6:00,0.16,0.16,2017-11-08T21:18:53.389919+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 4:00,8/11/17 5:00,0.15,0.15,2017-11-08T21:18:53.398213+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 3:00,8/11/17 4:00,0.13,0.13,2017-11-08T21:18:53.385590+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 2:00,8/11/17 3:00,0.12,0.12,2017-11-08T21:18:53.387092+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 1:00,8/11/17 2:00,0.1,0.1,2017-11-08T21:18:53.396833+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/11/17 0:00,8/11/17 1:00,0.14,0.14,2017-11-08T21:18:53.390227+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 23:00,8/11/17 0:00,0.35,0.35,2017-11-08T21:18:53.396457+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 22:00,8/10/17 23:00,0.2,0.2,2017-11-08T21:18:53.394668+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 21:00,8/10/17 22:00,0.27,0.27,2017-11-08T21:18:53.388350+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 20:00,8/10/17 21:00,0.59,0.59,2017-11-08T21:18:53.391435+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 19:00,8/10/17 20:00,0.45,0.45,2017-11-08T21:18:53.386907+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 18:00,8/10/17 19:00,0.7,0.7,2017-11-08T21:18:53.388602+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 17:00,8/10/17 18:00,0.14,0.14,2017-11-08T21:18:53.399016+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 16:00,8/10/17 17:00,0.23,0.23,2017-11-08T21:18:53.395953+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 15:00,8/10/17 16:00,0.15,0.15,2017-11-08T21:18:53.386098+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 14:00,8/10/17 15:00,0.13,0.13,2017-11-08T21:18:53.385650+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 13:00,8/10/17 14:00,0.12,0.12,2017-11-08T21:18:53.385348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 12:00,8/10/17 13:00,0.21,0.21,2017-11-08T21:18:53.393925+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 11:00,8/10/17 12:00,0.36,0.36,2017-11-08T21:18:53.396915+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 10:00,8/10/17 11:00,0.28,0.28,2017-11-08T21:18:53.389064+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 9:00,8/10/17 10:00,0.32,0.32,2017-11-08T21:18:53.396517+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 8:00,8/10/17 9:00,0.16,0.16,2017-11-08T21:18:53.398532+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 7:00,8/10/17 8:00,0.15,0.15,2017-11-08T21:18:53.388478+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 6:00,8/10/17 7:00,0.14,0.14,2017-11-08T21:18:53.384447+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 5:00,8/10/17 6:00,0.14,0.14,2017-11-08T21:18:53.398774+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 4:00,8/10/17 5:00,0.16,0.16,2017-11-08T21:18:53.390665+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 3:00,8/10/17 4:00,0.13,0.13,2017-11-08T21:18:53.393129+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 2:00,8/10/17 3:00,0.11,0.11,2017-11-08T21:18:53.392482+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 1:00,8/10/17 2:00,0.12,0.12,2017-11-08T21:18:53.397347+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/10/17 0:00,8/10/17 1:00,0.14,0.14,2017-11-08T21:18:53.396212+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 23:00,8/10/17 0:00,0.3,0.3,2017-11-08T21:18:53.388412+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 22:00,8/9/17 23:00,0.62,0.62,2017-11-08T21:18:53.393429+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 21:00,8/9/17 22:00,0.62,0.62,2017-11-08T21:18:53.398955+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 20:00,8/9/17 21:00,0.3,0.3,2017-11-08T21:18:53.397226+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 19:00,8/9/17 20:00,0.24,0.24,2017-11-08T21:18:53.390787+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 18:00,8/9/17 19:00,1.32,1.32,2017-11-08T21:18:53.390849+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 17:00,8/9/17 18:00,3.2,3.2,2017-11-08T21:18:53.387906+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 16:00,8/9/17 17:00,1.13,1.13,2017-11-08T21:18:53.393799+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 15:00,8/9/17 16:00,0.17,0.17,2017-11-08T21:18:53.396337+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 14:00,8/9/17 15:00,0.49,0.49,2017-11-08T21:18:53.392303+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 13:00,8/9/17 14:00,0.37,0.37,2017-11-08T21:18:53.398274+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 12:00,8/9/17 13:00,0.13,0.13,2017-11-08T21:18:53.393609+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 11:00,8/9/17 12:00,0.36,0.36,2017-11-08T21:18:53.386220+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 10:00,8/9/17 11:00,2.21,2.21,2017-11-08T21:18:53.398144+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 9:00,8/9/17 10:00,2.49,2.49,2017-11-08T21:18:53.394728+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 8:00,8/9/17 9:00,0.48,0.48,2017-11-08T21:18:53.395773+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 7:00,8/9/17 8:00,0.14,0.14,2017-11-08T21:18:53.389125+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 6:00,8/9/17 7:00,0.12,0.12,2017-11-08T21:18:53.389000+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 5:00,8/9/17 6:00,0.14,0.14,2017-11-08T21:18:53.384381+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 4:00,8/9/17 5:00,0.1,0.1,2017-11-08T21:18:53.398592+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 3:00,8/9/17 4:00,0.16,0.16,2017-11-08T21:18:53.390348+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 2:00,8/9/17 3:00,0.16,0.16,2017-11-08T21:18:53.386159+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 1:00,8/9/17 2:00,0.17,0.17,2017-11-08T21:18:53.391215+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/9/17 0:00,8/9/17 1:00,0.3,0.3,2017-11-08T21:18:53.386785+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 23:00,8/9/17 0:00,0.41,0.41,2017-11-08T21:18:53.388224+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 22:00,8/8/17 23:00,0.51,0.51,2017-11-08T21:18:53.390166+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 21:00,8/8/17 22:00,0.61,0.61,2017-11-08T21:18:53.392602+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 20:00,8/8/17 21:00,0.84,0.84,2017-11-08T21:18:53.387536+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 19:00,8/8/17 20:00,0.81,0.81,2017-11-08T21:18:53.397665+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 18:00,8/8/17 19:00,0.96,0.96,2017-11-08T21:18:53.398834+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 17:00,8/8/17 18:00,0.35,0.35,2017-11-08T21:18:53.398084+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 16:00,8/8/17 17:00,0.16,0.16,2017-11-08T21:18:53.392933+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 15:00,8/8/17 16:00,0.16,0.16,2017-11-08T21:18:53.399371+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 14:00,8/8/17 15:00,0.15,0.15,2017-11-08T21:18:53.385226+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 13:00,8/8/17 14:00,0.2,0.2,2017-11-08T21:18:53.389549+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 12:00,8/8/17 13:00,0.18,0.18,2017-11-08T21:18:53.398407+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 11:00,8/8/17 12:00,0.13,0.13,2017-11-08T21:18:53.389983+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 10:00,8/8/17 11:00,0.1,0.1,2017-11-08T21:18:53.386404+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 9:00,8/8/17 10:00,0.17,0.17,2017-11-08T21:18:53.399310+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 8:00,8/8/17 9:00,0.17,0.17,2017-11-08T21:18:53.395030+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 7:00,8/8/17 8:00,0.21,0.21,2017-11-08T21:18:53.393371+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 6:00,8/8/17 7:00,0.32,0.32,2017-11-08T21:18:53.394294+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 5:00,8/8/17 6:00,0.16,0.16,2017-11-08T21:18:53.398714+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 4:00,8/8/17 5:00,0.15,0.15,2017-11-08T21:18:53.396637+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 3:00,8/8/17 4:00,0.15,0.15,2017-11-08T21:18:53.387153+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 2:00,8/8/17 3:00,0.16,0.16,2017-11-08T21:18:53.393988+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 1:00,8/8/17 2:00,0.17,0.17,2017-11-08T21:18:53.394173+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/8/17 0:00,8/8/17 1:00,0.17,0.17,2017-11-08T21:18:53.388785+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 23:00,8/8/17 0:00,0.65,0.65,2017-11-08T21:18:53.395281+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 22:00,8/7/17 23:00,0.79,0.79,2017-11-08T21:18:53.390911+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 21:00,8/7/17 22:00,0.58,0.58,2017-11-08T21:18:53.397166+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 20:00,8/7/17 21:00,0.25,0.25,2017-11-08T21:18:53.190544+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 19:00,8/7/17 20:00,0.47,0.47,2017-11-08T21:18:53.181587+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 18:00,8/7/17 19:00,0.65,0.65,2017-11-08T21:18:53.181894+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 17:00,8/7/17 18:00,0.15,0.15,2017-11-08T21:18:53.200457+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 16:00,8/7/17 17:00,0.58,0.58,2017-11-08T21:18:53.192534+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 15:00,8/7/17 16:00,0.62,0.62,2017-11-08T21:18:53.204695+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 14:00,8/7/17 15:00,0.28,0.28,2017-11-08T21:18:53.195960+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 13:00,8/7/17 14:00,0.12,0.12,2017-11-08T21:18:53.196774+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 12:00,8/7/17 13:00,0.14,0.14,2017-11-08T21:18:53.187537+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/7/17 11:00,8/7/17 12:00,0.11,0.11,2017-11-08T21:18:53.175857+00:00,US/Pacific
