utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,2/5/17 20:00,2/5/17 21:00,0.32,0.32,2017-10-30T17:21:09.967717+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 19:00,2/5/17 20:00,0.43,0.43,2017-10-30T17:21:09.986598+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 18:00,2/5/17 19:00,0.3,0.3,2017-10-30T17:21:09.983497+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 17:00,2/5/17 18:00,0.33,0.33,2017-10-30T17:21:09.990402+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 16:00,2/5/17 17:00,0.51,0.51,2017-10-30T17:21:09.994514+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 15:00,2/5/17 16:00,0.38,0.38,2017-10-30T17:21:09.996975+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 14:00,2/5/17 15:00,0.42,0.42,2017-10-30T17:21:09.979381+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 13:00,2/5/17 14:00,0.43,0.43,2017-10-30T17:21:09.972649+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 12:00,2/5/17 13:00,0.2,0.2,2017-10-30T17:21:09.981179+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 11:00,2/5/17 12:00,0.34,0.34,2017-10-30T17:21:09.995532+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 10:00,2/5/17 11:00,0.5,0.5,2017-10-30T17:21:09.996193+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 9:00,2/5/17 10:00,1.72,1.72,2017-10-30T17:21:09.976721+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 8:00,2/5/17 9:00,0.63,0.63,2017-10-30T17:21:09.975588+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 7:00,2/5/17 8:00,0.09,0.09,2017-10-30T17:21:09.967233+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 6:00,2/5/17 7:00,0.17,0.17,2017-10-30T17:21:09.979006+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 5:00,2/5/17 6:00,0.11,0.11,2017-10-30T17:21:09.926623+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 4:00,2/5/17 5:00,0.17,0.17,2017-10-30T17:21:09.969356+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 3:00,2/5/17 4:00,0.1,0.1,2017-10-30T17:21:09.994925+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 2:00,2/5/17 3:00,0.19,0.19,2017-10-30T17:21:09.987737+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 1:00,2/5/17 2:00,0.13,0.13,2017-10-30T17:21:09.974552+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/5/17 0:00,2/5/17 1:00,0.21,0.21,2017-10-30T17:21:09.988900+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 23:00,2/5/17 0:00,0.12,0.12,2017-10-30T17:21:09.971686+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 22:00,2/4/17 23:00,0.16,0.16,2017-10-30T17:21:09.974418+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 21:00,2/4/17 22:00,0.14,0.14,2017-10-30T17:21:09.990105+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 20:00,2/4/17 21:00,0.23,0.23,2017-10-30T17:21:09.977962+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 19:00,2/4/17 20:00,0.5,0.5,2017-10-30T17:21:09.964822+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 18:00,2/4/17 19:00,0.35,0.35,2017-10-30T17:21:09.966364+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 17:00,2/4/17 18:00,0.43,0.43,2017-10-30T17:21:09.991813+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 16:00,2/4/17 17:00,0.36,0.36,2017-10-30T17:21:09.992875+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 15:00,2/4/17 16:00,0.48,0.48,2017-10-30T17:21:09.973426+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 14:00,2/4/17 15:00,1.45,1.45,2017-10-30T17:21:09.972460+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 13:00,2/4/17 14:00,1.94,1.94,2017-10-30T17:21:09.979786+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 12:00,2/4/17 13:00,0.7,0.7,2017-10-30T17:21:09.987913+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 11:00,2/4/17 12:00,0.39,0.39,2017-10-30T17:21:09.977761+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 10:00,2/4/17 11:00,0.44,0.44,2017-10-30T17:21:09.968610+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 9:00,2/4/17 10:00,0.28,0.28,2017-10-30T17:21:09.988543+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 8:00,2/4/17 9:00,0.13,0.13,2017-10-30T17:21:09.993401+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 7:00,2/4/17 8:00,0.19,0.19,2017-10-30T17:21:09.966103+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 6:00,2/4/17 7:00,0.11,0.11,2017-10-30T17:21:09.996252+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 5:00,2/4/17 6:00,0.09,0.09,2017-10-30T17:21:09.969101+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 4:00,2/4/17 5:00,0.19,0.19,2017-10-30T17:21:09.989813+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 3:00,2/4/17 4:00,0.11,0.11,2017-10-30T17:21:09.987376+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 2:00,2/4/17 3:00,0.21,0.21,2017-10-30T17:21:09.979314+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 1:00,2/4/17 2:00,0.14,0.14,2017-10-30T17:21:09.966923+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/4/17 0:00,2/4/17 1:00,0.14,0.14,2017-10-30T17:21:09.989092+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 23:00,2/4/17 0:00,0.18,0.18,2017-10-30T17:21:09.995900+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 22:00,2/3/17 23:00,1.13,1.13,2017-10-30T17:21:09.970640+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 21:00,2/3/17 22:00,0.57,0.57,2017-10-30T17:21:09.994749+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 20:00,2/3/17 21:00,0.17,0.17,2017-10-30T17:21:09.976663+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 19:00,2/3/17 20:00,0.33,0.33,2017-10-30T17:21:09.991579+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 18:00,2/3/17 19:00,0.28,0.28,2017-10-30T17:21:09.993772+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 17:00,2/3/17 18:00,0.08,0.08,2017-10-30T17:21:09.992628+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 16:00,2/3/17 17:00,0.18,0.18,2017-10-30T17:21:09.972588+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 15:00,2/3/17 16:00,0.09,0.09,2017-10-30T17:21:09.979489+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 14:00,2/3/17 15:00,0.09,0.09,2017-10-30T17:21:09.981005+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 13:00,2/3/17 14:00,0.18,0.18,2017-10-30T17:21:09.994808+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 12:00,2/3/17 13:00,0.15,0.15,2017-10-30T17:21:09.989990+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 11:00,2/3/17 12:00,0.13,0.13,2017-10-30T17:21:09.990967+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 10:00,2/3/17 11:00,0.32,0.32,2017-10-30T17:21:09.966300+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 9:00,2/3/17 10:00,0.41,0.41,2017-10-30T17:21:09.983931+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 8:00,2/3/17 9:00,1.71,1.71,2017-10-30T17:21:09.979075+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 7:00,2/3/17 8:00,0.59,0.59,2017-10-30T17:21:09.973718+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 6:00,2/3/17 7:00,0.21,0.21,2017-10-30T17:21:09.926486+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 5:00,2/3/17 6:00,0.18,0.18,2017-10-30T17:21:09.985128+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 4:00,2/3/17 5:00,0.09,0.09,2017-10-30T17:21:09.991145+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 3:00,2/3/17 4:00,0.18,0.18,2017-10-30T17:21:09.969219+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 2:00,2/3/17 3:00,0.15,0.15,2017-10-30T17:21:09.987679+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 1:00,2/3/17 2:00,0.1,0.1,2017-10-30T17:21:09.975529+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/3/17 0:00,2/3/17 1:00,0.23,0.23,2017-10-30T17:21:09.970202+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 23:00,2/3/17 0:00,0.2,0.2,2017-10-30T17:21:09.926209+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 22:00,2/2/17 23:00,1.01,1.01,2017-10-30T17:21:09.982678+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 21:00,2/2/17 22:00,1.73,1.73,2017-10-30T17:21:09.987796+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 20:00,2/2/17 21:00,0.33,0.33,2017-10-30T17:21:09.966041+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 19:00,2/2/17 20:00,0.14,0.14,2017-10-30T17:21:09.982050+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 18:00,2/2/17 19:00,0.28,0.28,2017-10-30T17:21:09.978628+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 17:00,2/2/17 18:00,0.25,0.25,2017-10-30T17:21:09.967964+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 16:00,2/2/17 17:00,0.21,0.21,2017-10-30T17:21:09.982857+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 15:00,2/2/17 16:00,0.15,0.15,2017-10-30T17:21:09.991085+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 14:00,2/2/17 15:00,0.16,0.16,2017-10-30T17:21:09.989686+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 13:00,2/2/17 14:00,0.24,0.24,2017-10-30T17:21:09.984946+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 12:00,2/2/17 13:00,1.45,1.45,2017-10-30T17:21:09.980948+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 11:00,2/2/17 12:00,0.25,0.25,2017-10-30T17:21:09.965981+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 10:00,2/2/17 11:00,0.23,0.23,2017-10-30T17:21:09.992746+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 9:00,2/2/17 10:00,0.13,0.13,2017-10-30T17:21:09.976190+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 8:00,2/2/17 9:00,0.15,0.15,2017-10-30T17:21:09.966170+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 7:00,2/2/17 8:00,0.24,0.24,2017-10-30T17:21:09.965858+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 6:00,2/2/17 7:00,0.24,0.24,2017-10-30T17:21:09.967113+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 5:00,2/2/17 6:00,0.1,0.1,2017-10-30T17:21:09.986657+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 4:00,2/2/17 5:00,0.2,0.2,2017-10-30T17:21:09.974070+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 3:00,2/2/17 4:00,0.12,0.12,2017-10-30T17:21:09.986169+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 2:00,2/2/17 3:00,0.12,0.12,2017-10-30T17:21:09.996802+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 1:00,2/2/17 2:00,0.17,0.17,2017-10-30T17:21:09.967843+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/2/17 0:00,2/2/17 1:00,0.21,0.21,2017-10-30T17:21:09.974362+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 23:00,2/2/17 0:00,1.32,1.32,2017-10-30T17:21:09.991460+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 22:00,2/1/17 23:00,1.33,1.33,2017-10-30T17:21:09.990048+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 21:00,2/1/17 22:00,0.21,0.21,2017-10-30T17:21:09.983872+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 20:00,2/1/17 21:00,0.21,0.21,2017-10-30T17:21:09.926403+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 19:00,2/1/17 20:00,0.22,0.22,2017-10-30T17:21:09.987085+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 18:00,2/1/17 19:00,0.35,0.35,2017-10-30T17:21:09.975468+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 17:00,2/1/17 18:00,0.28,0.28,2017-10-30T17:21:09.977879+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 16:00,2/1/17 17:00,0.08,0.08,2017-10-30T17:21:09.982798+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 15:00,2/1/17 16:00,0.14,0.14,2017-10-30T17:21:09.978805+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 14:00,2/1/17 15:00,0.14,0.14,2017-10-30T17:21:09.967049+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 13:00,2/1/17 14:00,0.57,0.57,2017-10-30T17:21:09.977086+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 12:00,2/1/17 13:00,1.59,1.59,2017-10-30T17:21:09.987561+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 11:00,2/1/17 12:00,1.45,1.45,2017-10-30T17:21:09.979542+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 10:00,2/1/17 11:00,0.25,0.25,2017-10-30T17:21:09.996743+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 9:00,2/1/17 10:00,0.12,0.12,2017-10-30T17:21:09.981571+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 8:00,2/1/17 9:00,0.06,0.06,2017-10-30T17:21:09.991335+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 7:00,2/1/17 8:00,0.15,0.15,2017-10-30T17:21:09.974873+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 6:00,2/1/17 7:00,0.27,0.27,2017-10-30T17:21:09.975344+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 5:00,2/1/17 6:00,0.09,0.09,2017-10-30T17:21:09.985742+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 4:00,2/1/17 5:00,0.18,0.18,2017-10-30T17:21:09.988779+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 3:00,2/1/17 4:00,0.13,0.13,2017-10-30T17:21:09.992149+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 2:00,2/1/17 3:00,0.11,0.11,2017-10-30T17:21:09.980000+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 1:00,2/1/17 2:00,0.23,0.23,2017-10-30T17:21:09.973105+00:00,US/Pacific
PG&E,E1 TB Residential Service,2/1/17 0:00,2/1/17 1:00,0.35,0.35,2017-10-30T17:21:09.968166+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 22:00,1/31/17 23:00,0.25,0.25,2017-10-30T17:21:09.983808+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 21:00,1/31/17 22:00,0.18,0.18,2017-10-30T17:21:09.994126+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 20:00,1/31/17 21:00,0.16,0.16,2017-10-30T17:21:09.969593+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 19:00,1/31/17 20:00,0.31,0.31,2017-10-30T17:21:09.988036+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 18:00,1/31/17 19:00,0.28,0.28,2017-10-30T17:21:09.971494+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 17:00,1/31/17 18:00,0.18,0.18,2017-10-30T17:21:09.971433+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 16:00,1/31/17 17:00,0.08,0.08,2017-10-30T17:21:09.976487+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 15:00,1/31/17 16:00,0.13,0.13,2017-10-30T17:21:09.982485+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 14:00,1/31/17 15:00,0.18,0.18,2017-10-30T17:21:09.968926+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 13:00,1/31/17 14:00,0.09,0.09,2017-10-30T17:21:09.982294+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 12:00,1/31/17 13:00,0.37,0.37,2017-10-30T17:21:09.973297+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 11:00,1/31/17 12:00,1.61,1.61,2017-10-30T17:21:09.966743+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 10:00,1/31/17 11:00,1.6,1.6,2017-10-30T17:21:09.994575+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 9:00,1/31/17 10:00,1.59,1.59,2017-10-30T17:21:09.972104+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 8:00,1/31/17 9:00,1.29,1.29,2017-10-30T17:21:09.966624+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 7:00,1/31/17 8:00,0.39,0.39,2017-10-30T17:21:09.989267+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 6:00,1/31/17 7:00,0.48,0.48,2017-10-30T17:21:09.968731+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 5:00,1/31/17 6:00,0.1,0.1,2017-10-30T17:21:09.986851+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 4:00,1/31/17 5:00,0.18,0.18,2017-10-30T17:21:09.979595+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 3:00,1/31/17 4:00,0.22,0.22,2017-10-30T17:21:09.965681+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 2:00,1/31/17 3:00,0.25,0.25,2017-10-30T17:21:09.965118+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 1:00,1/31/17 2:00,0.15,0.15,2017-10-30T17:21:09.980322+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/31/17 0:00,1/31/17 1:00,0.17,0.17,2017-10-30T17:21:09.996562+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 23:00,1/31/17 0:00,0.98,0.98,2017-10-30T17:21:09.997213+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 22:00,1/30/17 23:00,0.87,0.87,2017-10-30T17:21:09.973168+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 21:00,1/30/17 22:00,1.66,1.66,2017-10-30T17:21:09.975048+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 20:00,1/30/17 21:00,0.99,0.99,2017-10-30T17:21:09.988111+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 19:00,1/30/17 20:00,0.31,0.31,2017-10-30T17:21:09.995359+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 18:00,1/30/17 19:00,0.63,0.63,2017-10-30T17:21:09.985800+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 17:00,1/30/17 18:00,0.24,0.24,2017-10-30T17:21:09.996435+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 16:00,1/30/17 17:00,0.11,0.11,2017-10-30T17:21:09.992211+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 15:00,1/30/17 16:00,0.14,0.14,2017-10-30T17:21:09.993890+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 14:00,1/30/17 15:00,0.12,0.12,2017-10-30T17:21:09.994633+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 13:00,1/30/17 14:00,0.21,0.21,2017-10-30T17:21:09.983441+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 12:00,1/30/17 13:00,0.07,0.07,2017-10-30T17:21:09.997342+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 11:00,1/30/17 12:00,0.1,0.1,2017-10-30T17:21:09.966802+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 10:00,1/30/17 11:00,0.38,0.38,2017-10-30T17:21:09.977503+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 9:00,1/30/17 10:00,0.13,0.13,2017-10-30T17:21:09.977696+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 8:00,1/30/17 9:00,0.69,0.69,2017-10-30T17:21:09.971246+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 7:00,1/30/17 8:00,0.17,0.17,2017-10-30T17:21:09.995416+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 6:00,1/30/17 7:00,0.26,0.26,2017-10-30T17:21:09.981689+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 5:00,1/30/17 6:00,0.63,0.63,2017-10-30T17:21:09.977027+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 4:00,1/30/17 5:00,0.31,0.31,2017-10-30T17:21:09.984597+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 3:00,1/30/17 4:00,0.15,0.15,2017-10-30T17:21:09.993053+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 2:00,1/30/17 3:00,0.12,0.12,2017-10-30T17:21:09.974990+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 1:00,1/30/17 2:00,0.2,0.2,2017-10-30T17:21:09.978951+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/30/17 0:00,1/30/17 1:00,1.47,1.47,2017-10-30T17:21:09.970895+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 23:00,1/30/17 0:00,1.53,1.53,2017-10-30T17:21:09.969709+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 22:00,1/29/17 23:00,0.48,0.48,2017-10-30T17:21:09.987976+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 21:00,1/29/17 22:00,0.12,0.12,2017-10-30T17:21:09.981920+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 20:00,1/29/17 21:00,0.24,0.24,2017-10-30T17:21:09.972163+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 19:00,1/29/17 20:00,0.26,0.26,2017-10-30T17:21:09.986911+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 18:00,1/29/17 19:00,0.19,0.19,2017-10-30T17:21:09.966683+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 17:00,1/29/17 18:00,0.2,0.2,2017-10-30T17:21:09.968795+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 16:00,1/29/17 17:00,0.18,0.18,2017-10-30T17:21:09.976005+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 15:00,1/29/17 16:00,0.36,0.36,2017-10-30T17:21:09.990907+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 14:00,1/29/17 15:00,0.67,0.67,2017-10-30T17:21:09.993831+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 13:00,1/29/17 14:00,0.57,0.57,2017-10-30T17:21:09.973484+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 12:00,1/29/17 13:00,0.96,0.96,2017-10-30T17:21:09.981513+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 11:00,1/29/17 12:00,2.04,2.04,2017-10-30T17:21:09.973542+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 10:00,1/29/17 11:00,1.67,1.67,2017-10-30T17:21:09.989151+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 9:00,1/29/17 10:00,0.88,0.88,2017-10-30T17:21:09.971312+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 8:00,1/29/17 9:00,0.34,0.34,2017-10-30T17:21:09.979851+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 7:00,1/29/17 8:00,0.15,0.15,2017-10-30T17:21:09.990787+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 6:00,1/29/17 7:00,0.1,0.1,2017-10-30T17:21:09.990343+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 5:00,1/29/17 6:00,0.17,0.17,2017-10-30T17:21:09.992996+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 4:00,1/29/17 5:00,0.15,0.15,2017-10-30T17:21:09.976428+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 3:00,1/29/17 4:00,0.14,0.14,2017-10-30T17:21:09.993714+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 2:00,1/29/17 3:00,0.13,0.13,2017-10-30T17:21:09.988659+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 1:00,1/29/17 2:00,0.2,0.2,2017-10-30T17:21:09.975225+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/29/17 0:00,1/29/17 1:00,0.58,0.58,2017-10-30T17:21:09.972046+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 23:00,1/29/17 0:00,1.61,1.61,2017-10-30T17:21:09.968048+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 22:00,1/28/17 23:00,0.39,0.39,2017-10-30T17:21:09.971626+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 21:00,1/28/17 22:00,0.12,0.12,2017-10-30T17:21:09.971373+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 20:00,1/28/17 21:00,0.31,0.31,2017-10-30T17:21:09.985386+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 19:00,1/28/17 20:00,0.55,0.55,2017-10-30T17:21:09.985326+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 18:00,1/28/17 19:00,0.83,0.83,2017-10-30T17:21:09.980853+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 17:00,1/28/17 18:00,0.41,0.41,2017-10-30T17:21:09.979724+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/28/17 16:00,1/28/17 17:00,0.68,0.68,2017-10-30T17:21:09.974814+00:00,US/Pacific
